"Time","Arroyo TECSource {name=""Chamber Temp""}","1281 {name=""742A/VHP101 Ratio""}","CCS811 {name=""Ambient_CO2""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Humidity""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Pressure""}","BME280 {name=""Ambient_Temp""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}","CCS811 {name=""Ambient_tVOC""}"
2025-02-03 02:07:45,,,,605.2500000,,36.6475000,,,19.9875000 °C,21.7566667 °C,
2025-02-03 02:08:00,,,1652.0000000,604.3333333,42.2712597,36.6533333,1021.2702877,21.5817074 °C,19.9800000 °C,21.7566667 °C,292.0000000
2025-02-03 02:08:15,,,,604.6666667,,36.6866667,,,19.9700000 °C,21.7566667 °C,
2025-02-03 02:08:30,,,1677.0000000,604.6666667,42.0827328,36.6666667,1021.1705612,21.5713973 °C,19.9733333 °C,21.7566667 °C,316.0000000
2025-02-03 02:08:45,,,,603.6666667,,36.6600000,,,19.9833333 °C,21.7500000 °C,
2025-02-03 02:08:48,,0.9999437,,,,,,,,,
2025-02-03 02:08:48,28.0000000 °C,,,,,,,,,,
2025-02-03 02:09:00,,,1656.0000000,602.3333333,42.1946684,36.6566667,1021.2066793,21.5765523 °C,19.9666667 °C,21.7500000 °C,295.0000000
2025-02-03 02:09:15,,,,601.7500000,,36.6525000,,,19.9600000 °C,21.7500000 °C,
2025-02-03 02:09:30,,,1628.0000000,602.0000000,42.3890844,36.6533333,1021.1689568,21.5868625 °C,19.9633333 °C,21.7466667 °C,270.0000000
2025-02-03 02:09:45,,,,603.0000000,,36.6600000,,,19.9633333 °C,21.7500000 °C,
2025-02-03 02:10:00,,,1523.0000000,603.0000000,42.3183262,36.6566667,1021.2632600,21.5610871 °C,19.9466667 °C,21.7466667 °C,187.0000000
2025-02-03 02:10:15,,,,603.0000000,,36.6766667,,,19.9466667 °C,21.7533333 °C,
2025-02-03 02:10:30,,,,602.6666667,,36.6666667,,,19.9500000 °C,21.7566667 °C,
2025-02-03 02:10:45,,,1569.0000000,602.0000000,42.3418131,36.6200000,1021.2750894,21.5353118 °C,19.9625000 °C,21.7566667 °C,221.0000000
2025-02-03 02:11:00,,,,602.0000000,,36.6366667,,,19.9533333 °C,21.7600000 °C,
2025-02-03 02:11:15,,,1553.0000000,602.0000000,42.3949289,36.6766667,1021.2255399,21.5713973 °C,19.9633333 °C,21.7600000 °C,209.0000000
2025-02-03 02:11:30,,,,601.3333333,,36.6433333,,,19.9633333 °C,21.7633333 °C,
2025-02-03 02:11:45,,,1606.0000000,601.0000000,42.0944431,36.6633333,1021.2287429,21.5404669 °C,19.9633333 °C,21.7633333 °C,249.0000000
2025-02-03 02:12:00,,,,600.6666667,,36.6733333,,,19.9600000 °C,21.7700000 °C,
2025-02-03 02:12:15,,,1614.0000000,599.7500000,42.3890234,36.6250000,1021.2169110,21.5662422 °C,19.9675000 °C,21.7666667 °C,258.0000000
2025-02-03 02:12:30,,,,597.6666667,,36.6300000,,,19.9800000 °C,21.7600000 °C,
2025-02-03 02:12:45,,,1628.0000000,597.6666667,42.0002397,36.6500000,1021.3457269,21.5610871 °C,19.9833333 °C,21.7600000 °C,271.0000000
2025-02-03 02:13:00,,,,598.0000000,,36.6233333,,,19.9800000 °C,21.7600000 °C,
2025-02-03 02:13:15,,,1625.0000000,597.6666667,42.1062237,36.5966667,1021.1737669,21.5404669 °C,19.9666667 °C,21.7633333 °C,268.0000000
2025-02-03 02:13:30,,,,597.3333333,,36.6166667,,,19.9666667 °C,21.7600000 °C,
2025-02-03 02:13:45,,,1637.0000000,598.0000000,42.2240547,36.6100000,1021.1635360,21.5507770 °C,19.9625000 °C,21.7600000 °C,279.0000000
2025-02-03 02:14:00,,,,598.0000000,,36.6133333,,,19.9666667 °C,21.7633333 °C,
2025-02-03 02:14:15,,,1628.0000000,598.6666667,42.2476429,36.6233333,1021.1807932,21.5610871 °C,19.9833333 °C,21.7666667 °C,271.0000000
2025-02-03 02:14:30,,,,599.0000000,,36.5866667,,,19.9800000 °C,21.7700000 °C,
2025-02-03 02:14:45,,,1628.0000000,598.6666667,42.3536822,36.6133333,1021.2993785,21.5662422 °C,19.9766667 °C,21.7700000 °C,270.0000000
2025-02-03 02:14:49,,0.9999434,,,,,,,,,
2025-02-03 02:14:49,27.9990000 °C,,,,,,,,,,
2025-02-03 02:15:00,,,,598.6666667,,36.6066667,,,19.9733333 °C,21.7700000 °C,
2025-02-03 02:15:15,,,1615.0000000,598.0000000,42.2947511,36.6050000,1021.1446759,21.5559321 °C,19.9775000 °C,21.7700000 °C,259.0000000
2025-02-03 02:15:30,,,,597.6666667,,36.5966667,,,19.9833333 °C,21.7700000 °C,
2025-02-03 02:15:45,,,1345.0000000,597.3333333,42.3006982,36.5966667,1021.3166377,21.5765523 °C,19.9766667 °C,21.7700000 °C,143.0000000
2025-02-03 02:16:00,,,,597.3333333,,36.6133333,,,19.9700000 °C,21.7700000 °C,
2025-02-03 02:16:15,,,1691.0000000,597.0000000,42.1946424,36.6000000,1021.1894219,21.5662422 °C,19.9533333 °C,21.7733333 °C,330.0000000
2025-02-03 02:16:30,,,,598.5000000,,36.6025000,,,19.9525000 °C,21.7733333 °C,
2025-02-03 02:16:45,,,1631.0000000,598.3333333,42.1769581,36.5700000,1021.2082821,21.5610871 °C,19.9600000 °C,21.7700000 °C,273.0000000
2025-02-03 02:17:00,,,,597.0000000,,36.5900000,,,19.9633333 °C,21.7700000 °C,
2025-02-03 02:17:15,,,1664.0000000,596.6666667,42.1769195,36.5866667,1021.2098839,21.5456219 °C,19.9700000 °C,21.7700000 °C,303.0000000
2025-02-03 02:17:30,,,,596.6666667,,36.6133333,,,19.9500000 °C,21.7700000 °C,
2025-02-03 02:17:45,,,1645.0000000,595.3333333,42.1062598,36.5833333,1021.1996533,21.5559321 °C,19.9633333 °C,21.7766667 °C,286.0000000
2025-02-03 02:18:00,,,,594.5000000,,36.5975000,,,19.9675000 °C,21.7700000 °C,
2025-02-03 02:18:15,,,1632.0000000,594.0000000,42.1063078,36.5633333,1021.0692317,21.5765523 °C,19.9600000 °C,21.7700000 °C,274.0000000
2025-02-03 02:18:30,,,,593.0000000,,36.6166667,,,19.9500000 °C,21.7700000 °C,
2025-02-03 02:18:45,,,1624.0000000,592.3333333,42.0827328,36.6033333,1021.2530293,21.5713973 °C,19.9500000 °C,21.7700000 °C,267.0000000
2025-02-03 02:19:00,,,,592.6666667,,36.5933333,,,19.9533333 °C,21.7700000 °C,
2025-02-03 02:19:15,,,1632.0000000,592.3333333,42.1121985,36.6066667,1021.1242106,21.5765523 °C,19.9533333 °C,21.7700000 °C,274.0000000
2025-02-03 02:19:30,,,,592.0000000,,36.5725000,,,19.9550000 °C,21.7666667 °C,
2025-02-03 02:19:45,,,1645.0000000,592.0000000,42.1004051,36.5500000,1021.0880933,21.5713973 °C,19.9733333 °C,21.7600000 °C,286.0000000
2025-02-03 02:20:00,,,,591.3333333,,36.5633333,,,19.9633333 °C,21.7600000 °C,
2025-02-03 02:20:15,,,1645.0000000,592.0000000,41.9177875,36.5733333,1021.0880933,21.5713973 °C,19.9566667 °C,21.7533333 °C,286.0000000
2025-02-03 02:20:30,,,,592.0000000,,36.5933333,,,19.9700000 °C,21.7566667 °C,
2025-02-03 02:20:45,,,1635.0000000,592.0000000,42.0886236,36.5666667,1021.1155826,21.5713973 °C,19.9600000 °C,21.7600000 °C,277.0000000
2025-02-03 02:20:49,,0.9999435,,,,,,,,,
2025-02-03 02:20:49,27.9990000 °C,,,,,,,,,,
2025-02-03 02:21:00,,,,591.7500000,,36.5525000,,,19.9650000 °C,21.7633333 °C,
2025-02-03 02:21:15,,,1620.0000000,591.6666667,42.1887778,36.6000000,1021.0967211,21.5765523 °C,19.9533333 °C,21.7700000 °C,264.0000000
2025-02-03 02:21:30,,,,591.3333333,,36.5833333,,,19.9500000 °C,21.7666667 °C,
2025-02-03 02:21:45,,,1624.0000000,590.6666667,42.0650028,36.5333333,1021.0174666,21.5456219 °C,19.9500000 °C,21.7700000 °C,267.0000000
2025-02-03 02:22:00,,,,590.6666667,,36.5866667,,,19.9433333 °C,21.7633333 °C,
2025-02-03 02:22:15,,,1595.0000000,590.0000000,42.1769195,36.6000000,1021.0174666,21.5456219 °C,19.9200000 °C,21.7700000 °C,240.0000000
2025-02-03 02:22:30,,,,590.0000000,,36.5900000,,,19.9250000 °C,21.7666667 °C,
2025-02-03 02:22:45,,,1610.0000000,589.6666667,42.1592487,36.5800000,1021.0724429,21.5456219 °C,19.9433333 °C,21.7700000 °C,254.0000000
2025-02-03 02:23:00,,,,589.0000000,,36.5766667,,,19.9433333 °C,21.7700000 °C,
2025-02-03 02:23:15,,,1611.0000000,590.0000000,41.9943167,36.6066667,1020.9075143,21.5456219 °C,19.9366667 °C,21.7700000 °C,256.0000000
2025-02-03 02:23:30,,,,591.0000000,,36.5600000,,,19.9500000 °C,21.7700000 °C,
2025-02-03 02:23:45,,,1663.0000000,590.0000000,42.0709165,36.5550000,1020.9522559,21.5559321 °C,19.9475000 °C,21.7700000 °C,301.0000000
2025-02-03 02:24:00,,,,589.0000000,,36.5533333,,,19.9366667 °C,21.7733333 °C,
2025-02-03 02:24:15,,,1567.0000000,589.0000000,42.1593119,36.5633333,1020.8956689,21.5713973 °C,19.9300000 °C,21.7766667 °C,220.0000000
2025-02-03 02:24:30,,,,588.3333333,,36.5400000,,,19.9400000 °C,21.7733333 °C,
2025-02-03 02:24:45,,,1610.0000000,588.0000000,42.0120321,36.5733333,1020.9145316,21.5662422 °C,19.9300000 °C,21.7766667 °C,254.0000000
2025-02-03 02:25:00,,,,588.3333333,,36.5500000,,,19.9300000 °C,21.7833333 °C,
2025-02-03 02:25:15,,,1598.0000000,588.7500000,41.9707961,36.5450000,1021.0244875,21.5662422 °C,19.9350000 °C,21.7866667 °C,244.0000000
2025-02-03 02:25:30,,,,588.0000000,,36.5366667,,,19.9533333 °C,21.7800000 °C,
2025-02-03 02:25:45,,,1624.0000000,587.6666667,42.0237805,36.5100000,1020.9161408,21.5507770 °C,19.9566667 °C,21.7900000 °C,267.0000000
2025-02-03 02:26:00,,,,588.0000000,,36.5300000,,,19.9633333 °C,21.7900000 °C,
2025-02-03 02:26:15,,,1641.0000000,588.0000000,42.0709049,36.5466667,1020.9161408,21.5507770 °C,19.9566667 °C,21.7933333 °C,283.0000000
2025-02-03 02:26:30,,,,588.3333333,,36.5300000,,,19.9433333 °C,21.7966667 °C,
2025-02-03 02:26:45,,,1641.0000000,586.7500000,42.0119884,36.5175000,1021.0449547,21.5456219 °C,19.9625000 °C,21.7933333 °C,283.0000000
2025-02-03 02:26:50,,0.9999433,,,,,,,,,
2025-02-03 02:26:50,27.9990000 °C,,,,,,,,,,
2025-02-03 02:27:00,,,,586.0000000,,36.5266667,,,19.9633333 °C,21.7966667 °C,
2025-02-03 02:27:15,,,1628.0000000,585.6666667,41.9766450,36.5000000,1020.9624904,21.5456219 °C,19.9866667 °C,21.7900000 °C,271.0000000
2025-02-03 02:27:30,,,,585.0000000,,36.5066667,,,19.9666667 °C,21.7900000 °C,
2025-02-03 02:27:45,,,1637.0000000,585.6666667,41.9649156,36.5133333,1020.8956689,21.5713973 °C,19.9666667 °C,21.7866667 °C,279.0000000
2025-02-03 02:28:00,,,,585.3333333,,36.5133333,,,19.9633333 °C,21.7866667 °C,
2025-02-03 02:28:15,,,1632.0000000,585.5000000,42.0297045,36.4850000,1021.0244875,21.5662422 °C,19.9600000 °C,21.7800000 °C,274.0000000
2025-02-03 02:28:30,,,,584.6666667,,36.5200000,,,19.9566667 °C,21.7800000 °C,
2025-02-03 02:28:45,,,1632.0000000,583.3333333,42.0237805,36.5200000,1021.0810708,21.5507770 °C,19.9633333 °C,21.7800000 °C,274.0000000
2025-02-03 02:29:00,,,,583.0000000,,36.4600000,,,19.9733333 °C,21.7733333 °C,
2025-02-03 02:29:15,,,1628.0000000,583.0000000,42.0296265,36.5000000,1021.0740469,21.5301568 °C,19.9533333 °C,21.7700000 °C,270.0000000
2025-02-03 02:29:30,,,,582.3333333,,36.4966667,,,19.9533333 °C,21.7700000 °C,
2025-02-03 02:29:45,,,1628.0000000,582.0000000,42.0120321,36.5000000,1020.9420206,21.5662422 °C,19.9450000 °C,21.7700000 °C,271.0000000
2025-02-03 02:30:00,,,,581.0000000,,36.5166667,,,19.9400000 °C,21.7700000 °C,
2025-02-03 02:30:15,,,1632.0000000,580.3333333,42.0296822,36.5100000,1020.9797444,21.5559321 °C,19.9466667 °C,21.7700000 °C,274.0000000
2025-02-03 02:30:30,,,,580.6666667,,36.5100000,,,19.9466667 °C,21.7700000 °C,
2025-02-03 02:30:45,,,1628.0000000,579.3333333,41.9766660,36.4933333,1021.0896987,21.5559321 °C,19.9566667 °C,21.7700000 °C,270.0000000
2025-02-03 02:31:00,,,,579.0000000,,36.4633333,,,19.9700000 °C,21.7700000 °C,
2025-02-03 02:31:15,,,1615.0000000,578.0000000,41.9413315,36.4850000,1021.0158602,21.5610871 °C,19.9700000 °C,21.7733333 °C,259.0000000
2025-02-03 02:31:30,,,,578.0000000,,36.4633333,,,19.9733333 °C,21.7766667 °C,
2025-02-03 02:31:45,,,1618.0000000,577.0000000,42.0179338,36.4900000,1021.0056256,21.5713973 °C,19.9800000 °C,21.7833333 °C,262.0000000
2025-02-03 02:32:00,,,,577.0000000,,36.4666667,,,19.9566667 °C,21.7800000 °C,
2025-02-03 02:32:15,,,1615.0000000,577.0000000,41.9354306,36.4900000,1021.0896987,21.5559321 °C,19.9500000 °C,21.7833333 °C,259.0000000
2025-02-03 02:32:30,,,,577.3333333,,36.4966667,,,19.9666667 °C,21.7766667 °C,
2025-02-03 02:32:45,,,1618.0000000,575.7500000,41.9707961,36.4750000,1021.0794656,21.5662422 °C,19.9600000 °C,21.7700000 °C,262.0000000
2025-02-03 02:32:50,,0.9999430,,,,,,,,,
2025-02-03 02:32:50,22.9710000 °C,,,,,,,,,,
2025-02-03 02:33:00,,,,575.6666667,,36.4766667,,,19.9666667 °C,21.7700000 °C,
2025-02-03 02:33:15,,,1628.0000000,577.3333333,41.8883133,36.4500000,1021.0433490,21.5610871 °C,19.9533333 °C,21.7700000 °C,271.0000000
2025-02-03 02:33:30,,,,577.0000000,,36.4500000,,,19.9533333 °C,21.7700000 °C,
2025-02-03 02:33:45,,,1628.0000000,576.3333333,41.8941468,36.4866667,1021.0740469,21.5301568 °C,19.9766667 °C,21.7666667 °C,270.0000000
2025-02-03 02:34:00,,,,576.0000000,,36.4233333,,,19.9700000 °C,21.7700000 °C,
2025-02-03 02:34:15,,,1624.0000000,574.7500000,41.9059278,36.4600000,1021.1839970,21.5301568 °C,19.9500000 °C,21.7700000 °C,267.0000000
2025-02-03 02:34:30,,,,574.0000000,,36.4366667,,,19.9733333 °C,21.7700000 °C,
2025-02-03 02:34:45,,,1620.0000000,573.0000000,41.9531132,36.4433333,1021.0708378,21.5610871 °C,19.9833333 °C,21.7700000 °C,264.0000000
2025-02-03 02:35:00,,,,573.0000000,,36.4366667,,,19.9766667 °C,21.7700000 °C,
2025-02-03 02:35:15,,,1620.0000000,573.0000000,42.0001857,36.4333333,1021.1376504,21.5353118 °C,19.9800000 °C,21.7733333 °C,264.0000000
2025-02-03 02:35:30,,,,573.0000000,,36.4400000,,,19.9725000 °C,21.7766667 °C,
2025-02-03 02:35:45,,,1615.0000000,573.3333333,41.9000759,36.4500000,1021.1635360,21.5507770 °C,19.9633333 °C,21.7733333 °C,259.0000000
2025-02-03 02:36:00,,,,573.6666667,,36.4433333,,,19.9600000 °C,21.7800000 °C,
2025-02-03 02:36:15,,,1597.0000000,574.0000000,41.8883416,36.4466667,1021.0417422,21.5765523 °C,19.9500000 °C,21.7800000 °C,242.0000000
2025-02-03 02:36:30,,,,573.3333333,,36.4500000,,,19.9433333 °C,21.7866667 °C,
2025-02-03 02:36:45,,,1595.0000000,573.0000000,41.9589937,36.4300000,1021.0347215,21.5559321 °C,19.9600000 °C,21.7900000 °C,240.0000000
2025-02-03 02:37:00,,,,573.2500000,,36.4225000,,,19.9600000 °C,21.7900000 °C,
2025-02-03 02:37:15,,,1585.0000000,573.0000000,41.7822908,36.4733333,1021.0880933,21.5713973 °C,19.9433333 °C,21.8000000 °C,232.0000000
2025-02-03 02:37:30,,,,573.3333333,,36.4266667,,,19.9500000 °C,21.8000000 °C,
2025-02-03 02:37:45,,,1576.0000000,574.0000000,41.9884687,36.4466667,1021.0794656,21.5662422 °C,19.9633333 °C,21.7933333 °C,226.0000000
2025-02-03 02:38:00,,,,573.3333333,,36.4500000,,,19.9466667 °C,21.8000000 °C,
2025-02-03 02:38:15,,,1572.0000000,573.0000000,41.9589937,36.4533333,1021.0347215,21.5559321 °C,19.9566667 °C,21.8000000 °C,224.0000000
2025-02-03 02:38:30,,,,572.5000000,,36.4300000,,,19.9575000 °C,21.8000000 °C,
2025-02-03 02:38:45,,,1581.0000000,571.3333333,41.7881405,36.4433333,1021.0724429,21.5456219 °C,19.9566667 °C,21.7933333 °C,229.0000000
2025-02-03 02:38:51,,0.9999435,,,,,,,,,
2025-02-03 02:38:51,22.9860000 °C,,,,,,,,,,
2025-02-03 02:39:00,,,,571.3333333,,36.4233333,,,19.9600000 °C,21.7966667 °C,
2025-02-03 02:39:15,,,1581.0000000,570.3333333,41.9530311,36.4233333,1021.1667392,21.5198466 °C,19.9533333 °C,21.7933333 °C,229.0000000
2025-02-03 02:39:30,,,,570.6666667,,36.4066667,,,19.9566667 °C,21.7900000 °C,
2025-02-03 02:39:45,,,1567.0000000,571.0000000,41.8646568,36.4200000,1021.0945083,21.5095365 °C,19.9433333 °C,21.8000000 °C,220.0000000
2025-02-03 02:40:00,,,,570.5000000,,36.4200000,,,19.9450000 °C,21.8000000 °C,
2025-02-03 02:40:15,,,1602.0000000,571.0000000,41.9530414,36.4166667,1021.0929062,21.5250017 °C,19.9533333 °C,21.8000000 °C,247.0000000
2025-02-03 02:40:30,,,,570.0000000,,36.4133333,,,19.9600000 °C,21.8000000 °C,
2025-02-03 02:40:45,,,1610.0000000,569.6666667,41.9118477,36.4066667,1021.0174666,21.5456219 °C,19.9666667 °C,21.7966667 °C,254.0000000
2025-02-03 02:41:00,,,,569.0000000,,36.4133333,,,19.9766667 °C,21.8000000 °C,
2025-02-03 02:41:15,,,1607.0000000,570.0000000,41.9000855,36.3900000,1021.0622101,21.5559321 °C,19.9666667 °C,21.7933333 °C,252.0000000
2025-02-03 02:41:30,,,,570.2500000,,36.4125000,,,19.9650000 °C,21.7900000 °C,
2025-02-03 02:41:45,,,1598.0000000,570.3333333,41.8352587,36.3933333,1021.0638150,21.5404669 °C,19.9666667 °C,21.7900000 °C,244.0000000
2025-02-03 02:42:00,,,,571.0000000,,36.4033333,,,19.9766667 °C,21.7833333 °C,
2025-02-03 02:42:15,,,1581.0000000,570.6666667,41.7881738,36.3733333,1021.0519765,21.5662422 °C,19.9866667 °C,21.7833333 °C,229.0000000
2025-02-03 02:42:30,,,,570.3333333,,36.3500000,,,19.9800000 °C,21.7766667 °C,
2025-02-03 02:42:45,,,1571.0000000,571.0000000,41.7056886,36.3833333,1020.9883714,21.5610871 °C,19.9700000 °C,21.7800000 °C,222.0000000
2025-02-03 02:43:00,,,,571.0000000,,36.3725000,,,19.9650000 °C,21.7833333 °C,
2025-02-03 02:43:15,,,1551.0000000,571.3333333,41.6467887,36.3733333,1021.0331148,21.5713973 °C,19.9633333 °C,21.7800000 °C,207.0000000
2025-02-03 02:43:30,,,,571.0000000,,36.3866667,,,19.9633333 °C,21.7766667 °C,
2025-02-03 02:43:45,,,1556.0000000,570.3333333,41.6821516,36.3700000,1020.9953902,21.5817074 °C,19.9633333 °C,21.7733333 °C,211.0000000
2025-02-03 02:44:00,,,,570.3333333,,36.3566667,,,19.9666667 °C,21.7766667 °C,
2025-02-03 02:44:15,,,1547.0000000,569.5000000,41.6526465,36.3750000,1021.0174666,21.5456219 °C,19.9700000 °C,21.7766667 °C,205.0000000
2025-02-03 02:44:30,,,,568.6666667,,36.3466667,,,19.9800000 °C,21.7766667 °C,
2025-02-03 02:44:45,,,1540.0000000,568.6666667,41.7233169,36.3633333,1021.0740469,21.5301568 °C,19.9600000 °C,21.7766667 °C,199.0000000
2025-02-03 02:44:51,,0.9999435,,,,,,,,,
2025-02-03 02:44:51,22.9920000 °C,,,,,,,,,,
2025-02-03 02:45:00,,,,568.6666667,,36.3700000,,,19.9433333 °C,21.7800000 °C,
2025-02-03 02:45:15,,,1540.0000000,569.0000000,41.7822164,36.3666667,1021.0104444,21.5250017 °C,19.9700000 °C,21.7800000 °C,199.0000000
2025-02-03 02:45:30,,,,568.6666667,,36.3733333,,,19.9666667 °C,21.7700000 °C,
2025-02-03 02:45:45,,,1534.0000000,567.5000000,41.6231712,36.3750000,1021.0190719,21.5301568 °C,19.9575000 °C,21.7733333 °C,195.0000000
2025-02-03 02:46:00,,,,567.3333333,,36.3566667,,,19.9533333 °C,21.7700000 °C,
2025-02-03 02:46:15,,,1518.0000000,567.3333333,41.7174033,36.3566667,1021.0481630,21.5146916 °C,19.9700000 °C,21.7700000 °C,184.0000000
2025-02-03 02:46:30,,,,567.0000000,,36.3700000,,,19.9566667 °C,21.7700000 °C,
2025-02-03 02:46:45,,,1520.0000000,566.3333333,41.5760369,36.3900000,1021.0379316,21.5250017 °C,19.9566667 °C,21.7700000 °C,185.0000000
2025-02-03 02:47:00,,,,566.0000000,,36.3266667,,,19.9700000 °C,21.7700000 °C,
2025-02-03 02:47:15,,,1511.0000000,566.0000000,41.9177187,36.3425000,1020.9727242,21.5353118 °C,19.9750000 °C,21.7666667 °C,178.0000000
2025-02-03 02:47:30,,,,565.3333333,,36.3300000,,,19.9833333 °C,21.7633333 °C,
2025-02-03 02:47:45,,,1497.0000000,565.3333333,41.5760488,36.3200000,1021.0551872,21.5353118 °C,19.9600000 °C,21.7600000 °C,170.0000000
2025-02-03 02:48:00,,,,565.0000000,,36.3500000,,,19.9666667 °C,21.7666667 °C,
2025-02-03 02:48:15,,,1513.0000000,565.0000000,,36.3533333,,,19.9633333 °C,21.7633333 °C,
2025-02-03 02:48:30,,,,565.0000000,41.9766239,36.3333333,1021.1651381,21.5353118 °C,19.9733333 °C,21.7700000 °C,180.0000000
2025-02-03 02:48:45,,,,564.5000000,,36.3400000,,,19.9775000 °C,21.7600000 °C,
2025-02-03 02:49:00,,,1470.0000000,563.3333333,41.9000759,36.3366667,1021.0810708,21.5507770 °C,19.9666667 °C,21.7633333 °C,163.0000000
2025-02-03 02:49:15,,,,563.3333333,,36.3200000,,,19.9566667 °C,21.7700000 °C,
2025-02-03 02:49:30,,,1518.0000000,563.3333333,41.9236687,36.3500000,1021.0794656,21.5662422 °C,19.9600000 °C,21.7666667 °C,184.0000000
2025-02-03 02:49:45,,,,563.3333333,,36.3300000,,,19.9633333 °C,21.7633333 °C,
2025-02-03 02:50:00,,,1515.0000000,564.3333333,41.6349466,36.3200000,1020.9829572,21.5250017 °C,19.9600000 °C,21.7633333 °C,181.0000000
2025-02-03 02:50:15,,,,564.0000000,,36.3500000,,,19.9500000 °C,21.7700000 °C,
2025-02-03 02:50:30,,,1501.0000000,563.0000000,41.8647309,36.3400000,1021.1085592,21.5507770 °C,19.9500000 °C,21.7600000 °C,172.0000000
2025-02-03 02:50:45,,,,562.6666667,,36.3066667,,,19.9733333 °C,21.7600000 °C,
2025-02-03 02:50:52,,0.9999434,,,,,,,,,
2025-02-03 02:50:52,22.9970000 °C,,,,,,,,,,
2025-02-03 02:51:00,,,1511.0000000,561.3333333,41.9176692,36.3000000,1021.0670217,21.5095365 °C,19.9766667 °C,21.7600000 °C,178.0000000
2025-02-03 02:51:15,,,,561.6666667,,36.3233333,,,19.9733333 °C,21.7600000 °C,
2025-02-03 02:51:30,,,1482.0000000,561.3333333,41.6703129,36.2933333,1020.9813513,21.5404669 °C,19.9533333 °C,21.7600000 °C,164.0000000
2025-02-03 02:51:45,,,,561.0000000,,36.3350000,,,19.9575000 °C,21.7600000 °C,
2025-02-03 02:52:00,,,1531.0000000,560.0000000,41.6113829,36.3400000,1020.9829572,21.5250017 °C,19.9300000 °C,21.7666667 °C,193.0000000
2025-02-03 02:52:15,,,,560.0000000,,36.3333333,,,19.9366667 °C,21.7700000 °C,
2025-02-03 02:52:30,,,1796.0000000,560.3333333,41.6408840,36.3033333,1021.0158602,21.5610871 °C,19.9500000 °C,21.7700000 °C,445.0000000
2025-02-03 02:52:45,,,,560.0000000,,36.3266667,,,19.9466667 °C,21.7700000 °C,
2025-02-03 02:53:00,,,1579.0000000,559.6666667,41.6585376,36.3300000,1021.0724429,21.5456219 °C,19.9533333 °C,21.7700000 °C,228.0000000
2025-02-03 02:53:15,,,,559.0000000,,36.3325000,,,19.9300000 °C,21.7700000 °C,
2025-02-03 02:53:30,,,1591.0000000,559.3333333,41.7115650,36.3200000,1020.9986057,21.5507770 °C,19.9300000 °C,21.7700000 °C,236.0000000
2025-02-03 02:53:45,,,,560.6666667,,36.3233333,,,19.9400000 °C,21.7700000 °C,
2025-02-03 02:54:00,,,1591.0000000,561.3333333,41.6290947,36.3166667,1021.1171873,21.5559321 °C,19.9266667 °C,21.7700000 °C,236.0000000
2025-02-03 02:54:15,,,,561.3333333,,36.3333333,,,19.9400000 °C,21.7700000 °C,
2025-02-03 02:54:30,,,1569.0000000,562.0000000,41.6585581,36.3200000,1020.9883714,21.5610871 °C,19.9366667 °C,21.7733333 °C,221.0000000
2025-02-03 02:54:45,,,,560.5000000,,36.3300000,,,19.9325000 °C,21.7700000 °C,
2025-02-03 02:55:00,,,1582.0000000,560.0000000,41.7233775,36.2966667,1021.0880933,21.5713973 °C,19.9500000 °C,21.7700000 °C,230.0000000
2025-02-03 02:55:15,,,,560.0000000,,36.3200000,,,19.9400000 °C,21.7700000 °C,
2025-02-03 02:55:30,,,1579.0000000,558.6666667,41.5289352,36.3266667,1020.9711174,21.5507770 °C,19.9400000 °C,21.7766667 °C,228.0000000
2025-02-03 02:55:45,,,,558.6666667,,36.3133333,,,19.9333333 °C,21.7733333 °C,
2025-02-03 02:56:00,,,1586.0000000,559.0000000,41.6408708,36.3133333,1021.1085592,21.5507770 °C,19.9400000 °C,21.7700000 °C,233.0000000
2025-02-03 02:56:15,,,,559.5000000,,36.2950000,,,19.9375000 °C,21.7700000 °C,
2025-02-03 02:56:30,,,1572.0000000,558.0000000,41.5583809,36.3000000,1020.9813513,21.5404669 °C,19.9533333 °C,21.7700000 °C,224.0000000
2025-02-03 02:56:45,,,,558.3333333,,36.2866667,,,19.9533333 °C,21.7700000 °C,
2025-02-03 02:56:52,,0.9999435,,,,,,,,,
2025-02-03 02:56:52,22.9970000 °C,,,,,,,,,,
2025-02-03 02:57:00,,,1572.0000000,557.0000000,41.5701576,36.2700000,1021.0002118,21.5353118 °C,19.9666667 °C,21.7633333 °C,224.0000000
2025-02-03 02:57:15,,,,557.0000000,,36.2700000,,,19.9666667 °C,21.7600000 °C,
2025-02-03 02:57:30,,,1579.0000000,557.0000000,41.6938988,36.2800000,1021.0347215,21.5559321 °C,19.9700000 °C,21.7633333 °C,228.0000000
2025-02-03 02:57:45,,,,557.0000000,,36.2633333,,,19.9566667 °C,21.7600000 °C,
