"Time","Arroyo TECSource {name=""Chamber Temp""}","Fluke 8508A {name=""DUT Temperature""}","Keithley 2182a {name=""Reversible Resistance Bridge""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}"
2025-01-20 14:13:30,23.4933951 °C,,,,,,
2025-01-20 14:13:36,23.4958421 °C,,0.0000673,,,,
2025-01-20 14:14:36,23.4950000 °C,,,,,,
2025-01-20 14:14:42,23.4956222 °C,,,,,,
2025-01-20 14:15:00,,,,609.7777778,38.3992063,18.5977778 °C,20.3033333 °C
2025-01-20 14:15:48,23.4960000 °C,,,,,,
2025-01-20 14:15:54,23.4960000 °C,,0.0000673,,,,
2025-01-20 14:17:00,23.4987258 °C,,,,,,
2025-01-20 14:17:06,23.4990000 °C,,,,,,
2025-01-20 14:18:12,23.4980864 °C,,,,,,
2025-01-20 14:18:18,23.4980000 °C,,0.0000673,,,,
2025-01-20 14:19:18,23.4941111 °C,,,,,,
2025-01-20 14:19:24,23.4945714 °C,,,,,,
2025-01-20 14:20:00,,,,607.6562500,38.2690625,18.6768750 °C,20.4661667 °C
2025-01-20 14:20:30,23.4949048 °C,,,,,,
2025-01-20 14:20:36,23.4964483 °C,,0.0000673,,,,
2025-01-20 14:21:42,23.5019067 °C,,,,,,
2025-01-20 14:21:48,23.4993200 °C,,,,,,
2025-01-20 14:22:48,23.5000000 °C,,,,,,
2025-01-20 14:22:54,23.4994000 °C,,,,,,
2025-01-20 14:23:00,23.4990000 °C,,0.0000673,,,,
2025-01-20 14:24:00,23.5016400 °C,,,,,,
2025-01-20 14:24:06,23.5011733 °C,,,,,,
2025-01-20 14:25:00,,,,611.8730159,38.3080952,18.7057143 °C,20.5461667 °C
2025-01-20 14:25:12,23.5008491 °C,,,,,,
2025-01-20 14:25:18,23.5001702 °C,,0.0000673,,,,
2025-01-20 14:26:24,23.5006250 °C,,,,,,
2025-01-20 14:26:30,23.5000000 °C,,,,,,
2025-01-20 14:27:30,23.4920000 °C,,,,,,
2025-01-20 14:27:36,23.4944819 °C,,0.0000673,,,,
2025-01-20 14:28:42,23.5016512 °C,,,,,,
2025-01-20 14:28:48,23.5022456 °C,,,,,,
2025-01-20 14:29:54,23.5033600 °C,,,,,,
2025-01-20 14:30:00,23.5017200 °C,,0.0000673,615.1718750,38.4101563,18.6409375 °C,20.4736667 °C
2025-01-20 14:31:00,23.5007500 °C,,,,,,
2025-01-20 14:31:06,23.5006563 °C,,,,,,
2025-01-20 14:32:12,23.5000000 °C,,,,,,
2025-01-20 14:32:18,23.4993810 °C,,0.0000673,,,,
2025-01-20 14:33:24,23.4950147 °C,,,,,,
2025-01-20 14:33:30,23.4925000 °C,,,,,,
2025-01-20 14:34:36,23.5002872 °C,,,,,,
2025-01-20 14:34:42,23.5010000 °C,,,,,,
2025-01-20 14:35:00,,,,614.4920635,38.1853968,18.8068254 °C,20.6653333 °C
2025-01-20 14:35:06,,23.5043300 °C,0.0000673,,,,
2025-01-20 14:37:12,23.4890000 °C,,,,,,
2025-01-20 14:37:18,23.4897000 °C,,,,,,
2025-01-20 14:38:18,23.4642000 °C,,,,,,
2025-01-20 14:38:24,23.4621222 °C,,0.0000673,,,,
2025-01-20 14:39:30,23.4240652 °C,,,,,,
2025-01-20 14:39:36,23.4229444 °C,,,,,,
2025-01-20 14:40:00,,,,617.6250000,38.3142187,18.7381250 °C,20.6486667 °C
2025-01-20 14:40:42,23.4098312 °C,,,,,,
2025-01-20 14:40:48,23.4082609 °C,,0.0000673,,,,
2025-01-20 14:41:48,23.3895000 °C,,,,,,
2025-01-20 14:41:54,23.3887553 °C,,,,,,
2025-01-20 14:43:00,23.3782353 °C,,,,,,
2025-01-20 14:43:06,23.3766515 °C,,0.0000673,,,,
2025-01-20 14:44:12,23.3758065 °C,,,,,,
2025-01-20 14:44:18,23.3760000 °C,,,,,,
2025-01-20 14:45:00,,,,621.2539683,38.2500000,18.7955556 °C,20.6351667 °C
2025-01-20 14:45:24,23.3850326 °C,,,,,,
2025-01-20 14:45:30,23.3838750 °C,,0.0000673,,,,
2025-01-20 14:46:30,23.3811000 °C,,,,,,
2025-01-20 14:46:36,23.3819875 °C,,,,,,
2025-01-20 14:47:42,23.3851818 °C,,,,,,
2025-01-20 14:47:48,23.3850000 °C,,0.0000673,,,,
2025-01-20 14:48:54,23.3870440 °C,,,,,,
2025-01-20 14:49:00,23.3880000 °C,,,,,,
2025-01-20 14:50:00,23.3928500 °C,,,618.9682540,38.0341270,18.9182540 °C,20.7088333 °C
2025-01-20 14:50:06,23.3915750 °C,,0.0000673,,,,
2025-01-20 14:51:12,23.3920000 °C,,,,,,
2025-01-20 14:51:18,23.3930000 °C,,,,,,
2025-01-20 14:52:24,23.4001765 °C,,,,,,
2025-01-20 14:52:30,23.4001250 °C,,0.0000673,,,,
2025-01-20 14:53:36,23.4039674 °C,,,,,,
2025-01-20 14:53:42,23.4040000 °C,,,,,,
2025-01-20 14:54:42,23.3910000 °C,,,,,,
2025-01-20 14:54:48,23.3914684 °C,,0.0000673,,,,
2025-01-20 14:55:00,,,,620.9062500,38.0195312,18.9248438 °C,20.8022034 °C
2025-01-20 14:55:54,23.3894630 °C,,,,,,
2025-01-20 14:56:00,23.3891739 °C,,,,,,
2025-01-20 14:57:06,23.3913409 °C,,,,,,
2025-01-20 14:57:12,23.3910833 °C,,0.0000673,,,,
2025-01-20 14:58:12,23.3930000 °C,,,,,,
2025-01-20 14:58:18,23.3922195 °C,,,,,,
2025-01-20 14:59:24,23.3939608 °C,,,,,,
2025-01-20 14:59:30,23.3952245 °C,,0.0000673,,,,
2025-01-20 15:00:00,,,,621.2539683,38.0461905,18.9188889 °C,20.8640000 °C
2025-01-20 15:00:36,23.3880341 °C,,,,,,
2025-01-20 15:00:42,23.3887500 °C,,,,,,
2025-01-20 15:01:42,23.3950000 °C,,,,,,
2025-01-20 15:01:48,23.3958372 °C,,0.0000673,,,,
2025-01-20 15:02:54,23.3934667 °C,,,,,,
2025-01-20 15:03:00,23.3943455 °C,,,,,,
2025-01-20 15:04:06,23.3964487 °C,,,,,,
2025-01-20 15:04:12,23.3943636 °C,,0.0000673,,,,
2025-01-20 15:05:00,,,,622.9843750,37.9575000,18.9615625 °C,20.8845000 °C
2025-01-20 15:05:12,23.4080000 °C,,,,,,
2025-01-20 15:05:18,23.4095870 °C,,,,,,
2025-01-20 15:06:24,23.4049714 °C,,,,,,
2025-01-20 15:06:30,23.4034308 °C,,0.0000673,,,,
2025-01-20 15:07:36,23.4078431 °C,,,,,,
2025-01-20 15:07:42,23.4070000 °C,,,,,,
2025-01-20 15:08:48,23.4060260 °C,,,,,,
2025-01-20 15:08:54,23.4070000 °C,,0.0000673,,,,
2025-01-20 15:09:54,23.4091667 °C,,,,,,
2025-01-20 15:10:00,23.4083191 °C,,,623.2063492,37.9696825,18.9384127 °C,20.8770000 °C
2025-01-20 15:11:06,23.3916111 °C,,,,,,
2025-01-20 15:11:12,23.3908281 °C,,0.0000673,,,,
2025-01-20 15:12:18,23.3926714 °C,,,,,,
2025-01-20 15:12:24,23.3930000 °C,,,,,,
2025-01-20 15:13:30,23.3812708 °C,,,,,,
2025-01-20 15:13:36,23.3845000 °C,,0.0000673,,,,
2025-01-20 15:14:36,23.3970769 °C,,,,,,
2025-01-20 15:14:42,23.3970000 °C,,,,,,
2025-01-20 15:15:00,,,,629.8095238,38.1949206,18.8346032 °C,20.7773333 °C
2025-01-20 15:15:48,23.3993729 °C,,,,,,
2025-01-20 15:15:54,23.3990732 °C,,0.0000673,,,,
2025-01-20 15:17:00,23.3976386 °C,,,,,,
2025-01-20 15:17:06,23.3980000 °C,,,,,,
2025-01-20 15:18:06,23.4010000 °C,,,,,,
2025-01-20 15:18:12,23.4009529 °C,,0.0000673,,,,
2025-01-20 15:19:18,23.3913696 °C,,,,,,
2025-01-20 15:19:24,23.3926852 °C,,,,,,
2025-01-20 15:20:00,,,,633.8125000,38.3359375,18.7640625 °C,20.6103333 °C
2025-01-20 15:20:30,23.3974675 °C,,,,,,
2025-01-20 15:20:36,23.3989565 °C,,0.0000673,,,,
2025-01-20 15:21:36,23.3950000 °C,,,,,,
2025-01-20 15:21:42,23.3938710 °C,,,,,,
2025-01-20 15:22:48,23.4003437 °C,,,,,,
2025-01-20 15:22:54,23.3991618 °C,,,,,,
2025-01-20 15:23:24,,23.4143100 °C,0.0000673,,,,
2025-01-20 15:25:00,,,,633.8253968,38.3480952,18.7536508 °C,20.5386667 °C
2025-01-20 15:25:24,23.3780000 °C,,,,,,
2025-01-20 15:25:30,23.3775238 °C,,,,,,
2025-01-20 15:26:36,23.3522558 °C,,,,,,
2025-01-20 15:26:42,23.3505614 °C,,0.0000673,,,,
2025-01-20 15:27:48,23.3238026 °C,,,,,,
2025-01-20 15:27:54,23.3224583 °C,,,,,,
2025-01-20 15:28:54,23.3010000 °C,,,,,,
2025-01-20 15:29:00,23.3010000 °C,,0.0000673,,,,
2025-01-20 15:30:00,,,,635.7500000,38.3601562,18.7560937 °C,20.5160000 °C
2025-01-20 15:30:06,23.2880769 °C,,,,,,
2025-01-20 15:30:12,23.2865574 °C,,,,,,
2025-01-20 15:31:18,23.2818615 °C,,,,,,
2025-01-20 15:31:24,23.2819714 °C,,0.0000673,,,,
2025-01-20 15:32:30,23.2762660 °C,,,,,,
2025-01-20 15:32:36,23.2776667 °C,,,,,,
2025-01-20 15:33:36,23.2819565 °C,,,,,,
2025-01-20 15:33:42,23.2832727 °C,,0.0000673,,,,
2025-01-20 15:34:48,23.2938824 °C,,,,,,
2025-01-20 15:34:54,23.2947551 °C,,,,,,
2025-01-20 15:35:00,,,,638.2063492,38.3239683,18.7700000 °C,20.5140000 °C
2025-01-20 15:36:00,23.2929762 °C,,,,,,
2025-01-20 15:36:06,23.2921875 °C,,0.0000673,,,,
2025-01-20 15:37:06,23.2910000 °C,,,,,,
2025-01-20 15:37:12,23.2912273 °C,,,,,,
2025-01-20 15:38:18,23.2895556 °C,,,,,,
2025-01-20 15:38:24,23.2906875 °C,,0.0000673,,,,
2025-01-20 15:39:30,23.2985968 °C,,,,,,
2025-01-20 15:39:36,23.2996316 °C,,,,,,
2025-01-20 15:40:00,,,,636.3750000,38.3376562,18.7498437 °C,20.4896667 °C
2025-01-20 15:40:42,23.3026196 °C,,,,,,
2025-01-20 15:40:48,23.3021250 °C,,0.0000673,,,,
2025-01-20 15:41:48,23.3030000 °C,,,,,,
2025-01-20 15:41:54,23.3025823 °C,,,,,,
2025-01-20 15:43:00,23.2997400 °C,,,,,,
2025-01-20 15:43:06,23.2989000 °C,,0.0000673,,,,
2025-01-20 15:44:12,23.2899014 °C,,,,,,
2025-01-20 15:44:18,23.2920000 °C,,,,,,
2025-01-20 15:45:00,,,,634.9841270,38.3419048,18.7376190 °C,20.4828333 °C
2025-01-20 15:45:24,23.2962188 °C,,,,,,
2025-01-20 15:45:30,23.2960000 °C,,0.0000673,,,,
2025-01-20 15:46:30,23.2971154 °C,,,,,,
2025-01-20 15:46:36,23.2982297 °C,,,,,,
2025-01-20 15:47:42,23.3018644 °C,,,,,,
2025-01-20 15:47:48,23.3020000 °C,,0.0000673,,,,
2025-01-20 15:48:54,23.2900220 °C,,,,,,
2025-01-20 15:49:00,23.2902222 °C,,,,,,
2025-01-20 15:50:00,23.2828571 °C,,,637.0000000,38.4076190,18.6907937 °C,20.4895000 °C
2025-01-20 15:50:06,23.2834051 °C,,0.0000673,,,,
2025-01-20 15:51:12,23.2888679 °C,,,,,,
2025-01-20 15:51:18,23.2880638 °C,,,,,,
2025-01-20 15:52:24,23.2926145 °C,,,,,,
2025-01-20 15:52:30,23.2918235 °C,,0.0000673,,,,
2025-01-20 15:53:30,23.2932500 °C,,,,,,
2025-01-20 15:53:36,23.2963295 °C,,,,,,
2025-01-20 15:54:42,23.3101633 °C,,,,,,
2025-01-20 15:54:48,23.3095294 °C,,0.0000673,,,,
2025-01-20 15:55:00,,,,635.7187500,38.4098438,18.6815625 °C,20.4828333 °C
2025-01-20 15:55:54,23.3003500 °C,,,,,,
2025-01-20 15:56:00,23.2997000 °C,,,,,,
2025-01-20 15:57:00,23.2990000 °C,,,,,,
2025-01-20 15:57:06,23.2993187 °C,,0.0000673,,,,
2025-01-20 15:58:12,23.2940750 °C,,,,,,
2025-01-20 15:58:18,23.2954667 °C,,,,,,
2025-01-20 15:59:24,23.2983378 °C,,,,,,
2025-01-20 15:59:30,23.2980000 °C,,0.0000673,,,,
2025-01-20 16:00:00,,,,634.8253968,38.3468254,18.7171429 °C,20.4765000 °C
2025-01-20 16:00:30,23.2960000 °C,,,,,,
2025-01-20 16:00:36,23.2970737 °C,,,,,,
2025-01-20 16:01:42,23.2936176 °C,,,,,,
2025-01-20 16:01:48,23.2951970 °C,,0.0000673,,,,
2025-01-20 16:02:54,23.2992923 °C,,,,,,
2025-01-20 16:03:00,23.2990000 °C,,,,,,
2025-01-20 16:04:06,23.2940938 °C,,,,,,
2025-01-20 16:04:12,23.2937500 °C,,0.0000673,,,,
2025-01-20 16:05:00,,,,634.2187500,38.2996875,18.6975000 °C,20.4460000 °C
2025-01-20 16:05:12,23.2950000 °C,,,,,,
2025-01-20 16:05:18,23.2953947 °C,,,,,,
2025-01-20 16:06:24,23.2987885 °C,,,,,,
2025-01-20 16:06:30,23.2980000 °C,,0.0000673,,,,
2025-01-20 16:07:36,23.3050000 °C,,,,,,
2025-01-20 16:07:42,23.3050000 °C,,,,,,
2025-01-20 16:08:42,23.3019333 °C,,,,,,
2025-01-20 16:08:48,23.3020000 °C,,0.0000672,,,,
2025-01-20 16:09:54,23.3071346 °C,,,,,,
2025-01-20 16:10:00,23.3074167 °C,,,633.2539683,38.3204762,18.6565079 °C,20.4093333 °C
2025-01-20 16:11:06,23.3059277 °C,,,,,,
2025-01-20 16:11:12,23.3074118 °C,,,,,,
2025-01-20 16:11:36,,23.3226400 °C,0.0000673,,,,
2025-01-20 16:13:42,23.2792647 °C,,,,,,
2025-01-20 16:13:48,23.2780938 °C,,,,,,
2025-01-20 16:14:54,23.2549600 °C,,0.0000673,,,,
2025-01-20 16:15:00,,,,628.1250000,38.2937500,18.6417187 °C,20.3901667 °C
2025-01-20 16:16:00,23.2257813 °C,,,,,,
2025-01-20 16:16:06,23.2242206 °C,,,,,,
2025-01-20 16:17:12,23.2058525 °C,,,,,,
2025-01-20 16:17:18,23.2041538 °C,,0.0000673,,,,
2025-01-20 16:18:24,23.1887474 °C,,,,,,
2025-01-20 16:18:30,23.1870000 °C,,,,,,
2025-01-20 16:19:30,23.1782800 °C,,,,,,
2025-01-20 16:19:36,23.1766267 °C,,0.0000673,,,,
2025-01-20 16:20:00,,,,623.9841270,38.2512698,18.6892063 °C,20.3823333 °C
2025-01-20 16:20:42,23.1681930 °C,,,,,,
2025-01-20 16:20:48,23.1695814 °C,,,,,,
2025-01-20 16:21:54,23.1780000 °C,,,,,,
2025-01-20 16:22:00,23.1780588 °C,,0.0000673,,,,
2025-01-20 16:23:00,23.1898333 °C,,,,,,
2025-01-20 16:23:06,23.1901477 °C,,,,,,
2025-01-20 16:24:12,23.1840000 °C,,,,,,
2025-01-20 16:24:18,23.1840714 °C,,0.0000673,,,,
2025-01-20 16:25:00,,,,621.8095238,38.1863492,18.7047619 °C,20.4236667 °C
2025-01-20 16:25:24,23.1892208 °C,,,,,,
2025-01-20 16:25:30,23.1884348 °C,,,,,,
2025-01-20 16:26:30,23.1940000 °C,,,,,,
2025-01-20 16:26:36,23.1956452 °C,,0.0000673,,,,
2025-01-20 16:27:42,23.1970000 °C,,,,,,
2025-01-20 16:27:48,23.1965873 °C,,,,,,
2025-01-20 16:28:54,23.1967910 °C,,,,,,
2025-01-20 16:29:00,23.1960000 °C,,0.0000673,,,,
2025-01-20 16:30:00,,,,632.2343750,38.2810938,18.6878125 °C,20.4101667 °C
2025-01-20 16:30:06,23.1920222 °C,,,,,,
2025-01-20 16:30:12,23.1930000 °C,,,,,,
2025-01-20 16:31:12,23.1966000 °C,,,,,,
2025-01-20 16:31:18,23.1975529 °C,,0.0000673,,,,
2025-01-20 16:32:24,23.2002083 °C,,,,,,
2025-01-20 16:32:30,23.2014423 °C,,,,,,
2025-01-20 16:33:36,23.1981647 °C,,,,,,
2025-01-20 16:33:42,23.1989333 °C,,0.0000672,,,,
2025-01-20 16:34:42,23.1911538 °C,,,,,,
2025-01-20 16:34:48,23.1917931 °C,,,,,,
2025-01-20 16:35:00,,,,630.8888889,38.1558730,18.7444444 °C,20.4301695 °C
2025-01-20 16:35:54,23.1907778 °C,,,,,,
2025-01-20 16:36:00,23.1908727 °C,,0.0000673,,,,
2025-01-20 16:37:06,23.1909744 °C,,,,,,
2025-01-20 16:37:12,23.1907273 °C,,,,,,
2025-01-20 16:38:12,23.1963750 °C,,,,,,
2025-01-20 16:38:18,23.1952283 °C,,0.0000673,,,,
2025-01-20 16:39:24,23.1986579 °C,,,,,,
2025-01-20 16:39:30,23.1980000 °C,,,,,,
2025-01-20 16:40:00,,,,631.8125000,38.1090625,18.7406250 °C,20.4513333 °C
2025-01-20 16:40:36,23.2107222 °C,,,,,,
2025-01-20 16:40:42,23.2085357 °C,,0.0000673,,,,
2025-01-20 16:41:42,23.2040000 °C,,,,,,
2025-01-20 16:41:48,23.2030303 °C,,,,,,
2025-01-20 16:42:54,23.2000645 °C,,,,,,
2025-01-20 16:43:00,23.1994783 °C,,0.0000673,,,,
2025-01-20 16:44:06,23.1851154 °C,,,,,,
2025-01-20 16:44:12,23.1840000 °C,,,,,,
2025-01-20 16:45:00,,,,632.2857143,38.1366667,18.7325397 °C,20.4406667 °C
2025-01-20 16:45:18,23.1919634 °C,,,,,,
2025-01-20 16:45:24,23.1930000 °C,,0.0000673,,,,
2025-01-20 16:46:24,23.1930000 °C,,,,,,
2025-01-20 16:46:30,23.1935843 °C,,,,,,
2025-01-20 16:47:36,23.1921795 °C,,,,,,
2025-01-20 16:47:42,23.1921475 °C,,0.0000673,,,,
2025-01-20 16:48:48,23.2000385 °C,,,,,,
2025-01-20 16:48:54,23.2005455 °C,,,,,,
2025-01-20 16:49:54,23.2015000 °C,,,,,,
2025-01-20 16:50:00,23.2012857 °C,,0.0000672,635.3174603,38.1525397,18.7322222 °C,20.4315000 °C
2025-01-20 16:51:06,23.2024722 °C,,,,,,
2025-01-20 16:51:12,23.2036094 °C,,,,,,
2025-01-20 16:52:18,23.2004085 °C,,,,,,
2025-01-20 16:52:24,23.2007586 °C,,0.0000673,,,,
2025-01-20 16:53:24,23.1953333 °C,,,,,,
2025-01-20 16:53:30,23.1952062 °C,,,,,,
2025-01-20 16:54:36,23.1912424 °C,,,,,,
2025-01-20 16:54:42,23.1920000 °C,,0.0000673,,,,
2025-01-20 16:55:00,,,,636.7031250,38.1676563,18.7403125 °C,20.4360000 °C
2025-01-20 16:55:48,23.1985455 °C,,,,,,
2025-01-20 16:55:54,23.1990000 °C,,,,,,
2025-01-20 16:57:00,23.2026512 °C,,,,,,
2025-01-20 16:57:06,23.2020000 °C,,0.0000673,,,,
2025-01-20 16:58:06,23.2001875 °C,,,,,,
2025-01-20 16:58:12,23.1986548 °C,,,,,,
2025-01-20 16:59:18,23.1964118 °C,,,,,,
2025-01-20 16:59:24,23.1951224 °C,,,,,,
2025-01-20 16:59:48,,23.2342100 °C,0.0000673,,,,
2025-01-20 17:00:00,,,,638.7301587,38.1660317,18.7496825 °C,20.4465000 °C
2025-01-20 17:01:54,23.1822424 °C,,,,,,
2025-01-20 17:02:00,23.1796418 °C,,,,,,
2025-01-20 17:03:06,23.1496000 °C,,,,,,
2025-01-20 17:03:12,23.1472571 °C,,0.0000673,,,,
2025-01-20 17:04:18,23.1272323 °C,,,,,,
2025-01-20 17:04:24,23.1270000 °C,,,,,,
2025-01-20 17:05:00,,,,639.7500000,38.1718750,18.7454688 °C,20.4481667 °C
2025-01-20 17:05:24,23.1053103 °C,,,,,,
2025-01-20 17:05:30,23.1037183 °C,,0.0000673,,,,
2025-01-20 17:06:36,23.0956230 °C,,,,,,
2025-01-20 17:06:42,23.0943077 °C,,,,,,
2025-01-20 17:07:48,23.0898298 °C,,,,,,
2025-01-20 17:07:54,23.0885000 °C,,0.0000673,,,,
2025-01-20 17:08:54,23.0847826 °C,,,,,,
2025-01-20 17:09:00,23.0839740 °C,,,,,,
2025-01-20 17:10:00,,,,639.9682540,38.1933333,18.7306349 °C,20.4325000 °C
2025-01-20 17:10:06,23.0760000 °C,,,,,,
2025-01-20 17:10:12,23.0762917 °C,,0.0000673,,,,
2025-01-20 17:11:18,23.0789877 °C,,,,,,
2025-01-20 17:11:24,23.0790000 °C,,,,,,
2025-01-20 17:12:24,23.0876364 °C,,,,,,
2025-01-20 17:12:30,23.0870225 °C,,0.0000673,,,,
2025-01-20 17:13:36,23.0870000 °C,,,,,,
2025-01-20 17:13:42,23.0876250 °C,,,,,,
2025-01-20 17:14:48,23.0952532 °C,,,,,,
2025-01-20 17:14:54,23.0950000 °C,,0.0000673,,,,
2025-01-20 17:15:00,,,,641.1406250,38.1937500,18.7335938 °C,20.4310000 °C
2025-01-20 17:15:54,23.0938889 °C,,,,,,
2025-01-20 17:16:00,23.0925385 °C,,,,,,
2025-01-20 17:17:06,23.0912857 °C,,,,,,
2025-01-20 17:17:12,23.0923793 °C,,0.0000673,,,,
2025-01-20 17:18:18,23.0956944 °C,,,,,,
2025-01-20 17:18:24,23.0946429 °C,,,,,,
2025-01-20 17:19:30,23.0925200 °C,,0.0000673,,,,
2025-01-20 17:20:00,,,,641.0158730,38.2319048,18.7204762 °C,20.4305000 °C
2025-01-20 17:20:36,23.0830000 °C,,,,,,
2025-01-20 17:20:42,23.0825571 °C,,,,,,
2025-01-20 17:21:48,23.0910000 °C,,,,,,
2025-01-20 17:21:54,23.0915556 °C,,0.0000673,,,,
2025-01-20 17:23:00,23.0896854 °C,,,,,,
2025-01-20 17:23:06,23.0898182 °C,,,,,,
2025-01-20 17:24:06,23.1025500 °C,,,,,,
2025-01-20 17:24:12,23.1026500 °C,,0.0000673,,,,
2025-01-20 17:25:00,,,,643.1746032,38.1782540,18.7574603 °C,20.4388333 °C
2025-01-20 17:25:18,23.0990000 °C,,,,,,
2025-01-20 17:25:24,23.0991087 °C,,,,,,
2025-01-20 17:26:30,23.1027412 °C,,,,,,
2025-01-20 17:26:36,23.1020000 °C,,0.0000673,,,,
2025-01-20 17:27:36,23.0910000 °C,,,,,,
2025-01-20 17:27:42,23.0921412 °C,,,,,,
2025-01-20 17:28:48,23.0938478 °C,,,,,,
2025-01-20 17:28:54,23.0957407 °C,,0.0000673,,,,
2025-01-20 17:30:00,23.0998594 °C,,,646.1875000,38.2231250,18.7301563 °C,20.4418333 °C
2025-01-20 17:30:06,23.1001389 °C,,,,,,
2025-01-20 17:31:12,23.0949468 °C,,,,,,
2025-01-20 17:31:18,23.0980000 °C,,0.0000673,,,,
2025-01-20 17:32:18,23.1050000 °C,,,,,,
2025-01-20 17:32:24,23.1050267 °C,,,,,,
2025-01-20 17:33:30,23.1045854 °C,,,,,,
2025-01-20 17:33:36,23.1024237 °C,,0.0000673,,,,
2025-01-20 17:34:42,23.1085733 °C,,,,,,
2025-01-20 17:34:48,23.1099600 °C,,,,,,
2025-01-20 17:35:00,,,,647.3650794,38.2226984,18.7287302 °C,20.4325000 °C
2025-01-20 17:35:48,23.1052000 °C,,,,,,
2025-01-20 17:35:54,23.1059684 °C,,0.0000673,,,,
2025-01-20 17:37:00,23.0926667 °C,,,,,,
2025-01-20 17:37:06,23.0921803 °C,,,,,,
2025-01-20 17:38:12,23.0946338 °C,,,,,,
2025-01-20 17:38:18,23.0950000 °C,,0.0000673,,,,
2025-01-20 17:39:18,23.0890000 °C,,,,,,
2025-01-20 17:39:24,23.0883737 °C,,,,,,
2025-01-20 17:40:00,,,,649.1250000,38.2385938,18.7185938 °C,20.4370000 °C
2025-01-20 17:40:30,23.0919667 °C,,,,,,
2025-01-20 17:40:36,23.0920000 °C,,0.0000673,,,,
2025-01-20 17:41:42,23.0984894 °C,,,,,,
2025-01-20 17:41:48,23.0992264 °C,,,,,,
2025-01-20 17:42:54,23.1035128 °C,,,,,,
2025-01-20 17:43:00,23.1024545 °C,,0.0000673,,,,
2025-01-20 17:44:00,23.0970000 °C,,,,,,
2025-01-20 17:44:06,23.0974842 °C,,,,,,
2025-01-20 17:44:12,23.0960000 °C,,,,,,
2025-01-20 17:45:00,,,,650.9841270,38.2231746,18.7366667 °C,20.4378333 °C
2025-01-20 17:45:12,23.0990000 °C,,,,,,
2025-01-20 17:45:18,23.0986944 °C,,0.0000673,,,,
2025-01-20 17:46:24,23.0995439 °C,,,,,,
2025-01-20 17:46:30,23.0995349 °C,,,,,,
2025-01-20 17:47:36,23.1018765 °C,,,,,,
2025-01-20 17:47:42,23.1010000 °C,,,,,,
2025-01-20 17:48:06,,23.1398200 °C,0.0000673,,,,
2025-01-20 17:50:00,,,,652.1269841,38.2561905,18.7004762 °C,20.4326667 °C
2025-01-20 17:50:12,23.0794627 °C,,,,,,
2025-01-20 17:50:18,23.0786970 °C,,,,,,
2025-01-20 17:51:24,23.0522020 °C,,,,,,
2025-01-20 17:51:30,23.0520000 °C,,0.0000673,,,,
2025-01-20 17:52:30,23.0285357 °C,,,,,,
2025-01-20 17:52:36,23.0261389 °C,,,,,,
2025-01-20 17:53:42,23.0007969 °C,,,,,,
2025-01-20 17:53:48,22.9988611 °C,,0.0000673,,,,
2025-01-20 17:54:54,22.9766947 °C,,,,,,
2025-01-20 17:55:00,22.9788000 °C,,,655.9062500,38.2892187,18.7046875 °C,20.4295000 °C
2025-01-20 17:56:00,22.9775417 °C,,,,,,
2025-01-20 17:56:06,22.9799079 °C,,0.0000673,,,,
2025-01-20 17:57:12,22.9788036 °C,,,,,,
2025-01-20 17:57:18,22.9798409 °C,,,,,,
2025-01-20 17:58:24,22.9881918 °C,,,,,,
2025-01-20 17:58:30,22.9880370 °C,,0.0000673,,,,
2025-01-20 17:59:36,22.9850000 °C,,,,,,
2025-01-20 17:59:42,22.9860000 °C,,,,,,
2025-01-20 17:59:48,22.9860000 °C,,,,,,
2025-01-20 18:00:00,,,,655.8571429,38.2733333,18.7246032 °C,20.4298333 °C
2025-01-20 18:00:48,22.9885000 °C,,,,,,
2025-01-20 18:00:54,22.9885750 °C,,0.0000673,,,,
2025-01-20 18:02:00,22.9979412 °C,,,,,,
2025-01-20 18:02:06,22.9997347 °C,,,,,,
2025-01-20 18:03:12,22.9919540 °C,,,,,,
2025-01-20 18:03:18,22.9918462 °C,,0.0000673,,,,
2025-01-20 18:04:18,22.9930000 °C,,,,,,
2025-01-20 18:04:24,22.9927831 °C,,,,,,
2025-01-20 18:05:00,,,,658.6718750,38.2889062,18.7515625 °C,20.4438333 °C
2025-01-20 18:05:30,22.9866346 °C,,,,,,
2025-01-20 18:05:36,22.9861875 °C,,0.0000673,,,,
2025-01-20 18:06:42,22.9852159 °C,,,,,,
2025-01-20 18:06:48,22.9860000 °C,,,,,,
2025-01-20 18:07:48,22.9947778 °C,,,,,,
2025-01-20 18:07:54,22.9963659 °C,,0.0000673,,,,
2025-01-20 18:09:00,23.0070000 °C,,,,,,
2025-01-20 18:09:06,23.0070000 °C,,,,,,
2025-01-20 18:10:00,,,,667.0793651,38.3561905,18.7266667 °C,20.4536667 °C
