"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-04-19 06:07:43,,26.9980000,,,,,
2025-04-19 06:10:21,,,,,,27.5863290,
2025-04-19 06:12:58,,,,10000.0070000,,,
2025-04-19 06:15:35,,,10000.1282000,,,,
2025-04-19 06:18:13,,,,,10043.1766000,,
2025-04-19 06:20:50,,,,,,,10000.1195000
2025-04-19 06:27:43,23.2031250,,,,,,
2025-04-19 06:27:43,,27.0080000,,,,,
2025-04-19 06:30:21,,,,,,27.5345360,
2025-04-19 06:32:58,,,,10000.0066000,,,
2025-04-19 06:35:35,,,10000.1271000,,,,
2025-04-19 06:38:13,,,,,10042.6434000,,
2025-04-19 06:40:50,,,,,,,10000.1192000
2025-04-19 06:47:43,23.1953125,,,,,,
2025-04-19 06:47:43,,26.9970000,,,,,
2025-04-19 06:50:21,,,,,,27.4861430,
2025-04-19 06:52:58,,,,10000.0076000,,,
2025-04-19 06:55:35,,,10000.1283000,,,,
2025-04-19 06:58:13,,,,,10042.1629000,,
2025-04-19 07:00:50,,,,,,,10000.1193000
2025-04-19 07:07:43,23.1875000,,,,,,
2025-04-19 07:07:43,,26.9960000,,,,,
2025-04-19 07:10:21,,,,,,27.4412040,
2025-04-19 07:12:58,,,,10000.0076000,,,
2025-04-19 07:15:35,,,10000.1279000,,,,
2025-04-19 07:18:13,,,,,10041.7196000,,
2025-04-19 07:20:50,,,,,,,10000.1193000
2025-04-19 07:27:43,23.1796875,,,,,,
2025-04-19 07:27:43,,26.9960000,,,,,
2025-04-19 07:30:21,,,,,,27.4005910,
2025-04-19 07:32:58,,,,10000.0071000,,,
2025-04-19 07:35:35,,,10000.1279000,,,,
2025-04-19 07:38:13,,,,,10041.3140000,,
2025-04-19 07:40:50,,,,,,,10000.1192000
2025-04-19 07:47:43,23.1796875,,,,,,
2025-04-19 07:47:43,,27.0000000,,,,,
2025-04-19 07:50:21,,,,,,27.3635650,
2025-04-19 07:52:58,,,,10000.0076000,,,
2025-04-19 07:55:35,,,10000.1277000,,,,
2025-04-19 07:58:13,,,,,10040.9446000,,
2025-04-19 08:00:50,,,,,,,10000.1194000
2025-04-19 08:07:43,23.1953125,,,,,,
2025-04-19 08:07:43,,27.0000000,,,,,
2025-04-19 08:10:21,,,,,,27.3297090,
2025-04-19 08:12:58,,,,10000.0076000,,,
2025-04-19 08:15:35,,,10000.1277000,,,,
2025-04-19 08:18:13,,,,,10040.6065000,,
2025-04-19 08:20:50,,,,,,,10000.1192000
2025-04-19 08:27:43,23.1953125,,,,,,
2025-04-19 08:27:43,,27.0010000,,,,,
2025-04-19 08:30:21,,,,,,27.2987140,
2025-04-19 08:32:58,,,,10000.0079000,,,
2025-04-19 08:35:35,,,10000.1275000,,,,
2025-04-19 08:38:13,,,,,10040.2977000,,
2025-04-19 08:40:50,,,,,,,10000.1191000
2025-04-19 08:47:43,23.1953125,,,,,,
2025-04-19 08:47:43,,26.9990000,,,,,
2025-04-19 08:50:21,,,,,,27.2705320,
2025-04-19 08:52:58,,,,10000.0077000,,,
2025-04-19 08:55:35,,,10000.1276000,,,,
2025-04-19 08:58:13,,,,,10040.0151000,,
2025-04-19 09:00:50,,,,,,,10000.1191000
2025-04-19 09:07:45,23.2031250,,,,,,
2025-04-19 09:07:46,,26.9970000,,,,,
2025-04-19 09:10:23,,,,,,27.2445950,
2025-04-19 10:27:43,23.1953125,,,,,,
2025-04-19 10:27:43,,26.9980000,,,,,
2025-04-19 10:30:21,,,,,,27.1620940,
2025-04-19 10:32:58,,,,10000.0081000,,,
2025-04-19 10:35:35,,,10000.1277000,,,,
2025-04-19 10:38:13,,,,,10038.9292000,,
2025-04-19 10:40:50,,,,,,,10000.1191000
2025-04-19 10:47:43,23.1875000,,,,,,
2025-04-19 10:47:43,,27.0010000,,,,,
2025-04-19 10:50:21,,,,,,27.1455150,
2025-04-19 10:52:58,,,,10000.0076000,,,
2025-04-19 10:55:35,,,10000.1276000,,,,
2025-04-19 10:58:13,,,,,10038.7638000,,
2025-04-19 11:00:50,,,,,,,10000.1187000
2025-04-19 11:07:43,23.1953125,,,,,,
2025-04-19 11:07:43,,27.0000000,,,,,
2025-04-19 11:10:20,,,,,,27.1304650,
2025-04-19 11:12:58,,,,10000.0072000,,,
2025-04-19 11:15:35,,,10000.1273000,,,,
2025-04-19 11:18:13,,,,,10038.6110000,,
2025-04-19 11:20:50,,,,,,,10000.1193000
2025-04-19 11:27:43,23.2031250,,,,,,
2025-04-19 11:27:43,,27.0020000,,,,,
2025-04-19 11:30:21,,,,,,27.1167940,
2025-04-19 11:32:58,,,,10000.0078000,,,
2025-04-19 11:35:35,,,10000.1271000,,,,
2025-04-19 11:38:13,,,,,10038.4709000,,
2025-04-19 11:40:50,,,,,,,10000.1191000
2025-04-19 11:47:43,23.1484375,,,,,,
2025-04-19 11:47:43,,26.9970000,,,,,
2025-04-19 11:50:21,,,,,,27.1041940,
2025-04-19 11:52:58,,,,10000.0082000,,,
2025-04-19 11:55:35,,,10000.1277000,,,,
2025-04-19 11:58:13,,,,,10038.3433000,,
2025-04-19 12:00:50,,,,,,,10000.1191000
2025-04-19 12:07:43,23.1406250,,,,,,
2025-04-19 12:07:43,,26.9970000,,,,,
2025-04-19 12:10:21,,,,,,27.0924300,
2025-04-19 12:12:58,,,,10000.0079000,,,
2025-04-19 12:15:35,,,10000.1272000,,,,
2025-04-19 12:18:13,,,,,10038.2268000,,
2025-04-19 12:20:50,,,,,,,10000.1186000
2025-04-19 12:27:43,23.1093750,,,,,,
2025-04-19 12:27:43,,27.0010000,,,,,
2025-04-19 12:30:21,,,,,,27.0819700,
2025-04-19 12:32:58,,,,10000.0080000,,,
2025-04-19 12:35:35,,,10000.1281000,,,,
2025-04-19 12:38:13,,,,,10038.1207000,,
2025-04-19 12:40:50,,,,,,,10000.1189000
2025-04-19 12:47:44,23.1015625,,,,,,
2025-04-19 12:47:44,,26.9990000,,,,,
2025-04-19 12:50:22,,,,,,27.0723070,
2025-04-19 12:52:59,,,,10000.0081000,,,
2025-04-19 12:55:36,,,10000.1275000,,,,
2025-04-19 12:58:14,,,,,10038.0239000,,
2025-04-19 13:00:51,,,,,,,10000.1185000
2025-04-19 13:07:44,23.0781250,,,,,,
2025-04-19 13:07:45,,26.9990000,,,,,
2025-04-19 13:10:22,,,,,,27.0636470,
2025-04-19 13:13:00,,,,10000.0074000,,,
2025-04-19 13:15:37,,,10000.1271000,,,,
2025-04-19 13:18:15,,,,,10037.9365000,,
2025-04-19 13:20:52,,,,,,,10000.1184000
2025-04-19 13:27:43,23.0781250,,,,,,
2025-04-19 13:27:43,,26.9980000,,,,,
2025-04-19 13:30:21,,,,,,27.0557220,
2025-04-19 13:32:58,,,,10000.0080000,,,
2025-04-19 13:35:35,,,10000.1274000,,,,
2025-04-19 13:38:13,,,,,10037.8583000,,
2025-04-19 13:40:50,,,,,,,10000.1187000
2025-04-19 13:47:43,23.1015625,,,,,,
2025-04-19 13:47:43,,26.9990000,,,,,
2025-04-19 13:50:21,,,,,,27.0486130,
2025-04-19 13:52:58,,,,10000.0083000,,,
2025-04-19 13:55:35,,,10000.1275000,,,,
2025-04-19 13:58:13,,,,,10037.7861000,,
2025-04-19 14:00:50,,,,,,,10000.1189000
2025-04-19 14:07:43,23.1015625,,,,,,
2025-04-19 14:07:43,,27.0070000,,,,,
2025-04-19 14:10:21,,,,,,27.0421720,
2025-04-19 14:12:58,,,,10000.0082000,,,
2025-04-19 14:15:35,,,10000.1274000,,,,
2025-04-19 14:18:13,,,,,10037.7195000,,
2025-04-19 14:20:50,,,,,,,10000.1189000
2025-04-19 14:27:43,23.0937500,,,,,,
2025-04-19 14:27:43,,26.9990000,,,,,
2025-04-19 14:30:21,,,,,,27.0362320,
2025-04-19 14:32:58,,,,10000.0084000,,,
2025-04-19 14:35:35,,,10000.1280000,,,,
2025-04-19 14:38:13,,,,,10037.6596000,,
2025-04-19 14:40:50,,,,,,,10000.1200000
2025-04-19 14:47:43,23.1015625,,,,,,
2025-04-19 14:47:43,,26.9990000,,,,,
2025-04-19 14:50:21,,,,,,27.0305890,
2025-04-19 14:52:58,,,,10000.0082000,,,
2025-04-19 14:55:35,,,10000.1279000,,,,
2025-04-19 14:58:13,,,,,10037.6039000,,
2025-04-19 15:00:50,,,,,,,10000.1195000
2025-04-19 15:07:43,23.1328125,,,,,,
2025-04-19 15:07:43,,26.9990000,,,,,
2025-04-19 15:10:21,,,,,,27.0255450,
2025-04-19 15:12:58,,,,10000.0088000,,,
2025-04-19 15:15:35,,,10000.1279000,,,,
2025-04-19 15:18:13,,,,,10037.5528000,,
2025-04-19 15:20:50,,,,,,,10000.1198000
2025-04-19 15:27:43,23.1640625,,,,,,
2025-04-19 15:27:43,,27.0030000,,,,,
2025-04-19 15:30:21,,,,,,27.0212700,
2025-04-19 15:32:58,,,,10000.0083000,,,
2025-04-19 15:35:35,,,10000.1271000,,,,
2025-04-19 15:38:13,,,,,10037.5078000,,
2025-04-19 15:40:50,,,,,,,10000.1195000
2025-04-19 15:47:43,23.1875000,,,,,,
2025-04-19 15:47:43,,27.0000000,,,,,
2025-04-19 15:50:21,,,,,,27.0171960,
2025-04-19 15:52:58,,,,10000.0083000,,,
2025-04-19 15:55:35,,,10000.1280000,,,,
2025-04-19 15:58:13,,,,,10037.4667000,,
2025-04-19 16:00:50,,,,,,,10000.1194000
2025-04-19 16:07:43,23.1953125,,,,,,
2025-04-19 16:07:43,,27.0020000,,,,,
2025-04-19 16:10:21,,,,,,27.0133430,
2025-04-19 16:12:58,,,,10000.0086000,,,
2025-04-19 16:15:35,,,10000.1280000,,,,
2025-04-19 16:18:13,,,,,10037.4280000,,
2025-04-19 16:20:50,,,,,,,10000.1198000
2025-04-19 16:27:43,23.2187500,,,,,,
2025-04-19 16:27:43,,27.0010000,,,,,
2025-04-19 16:30:21,,,,,,27.0099600,
2025-04-19 16:32:58,,,,10000.0089000,,,
2025-04-19 16:35:35,,,10000.1277000,,,,
2025-04-19 16:38:13,,,,,10037.3941000,,
2025-04-19 16:40:50,,,,,,,10000.1197000
2025-04-19 16:47:43,23.2500000,,,,,,
2025-04-19 16:47:43,,27.0020000,,,,,
2025-04-19 16:50:21,,,,,,27.0068880,
2025-04-19 16:52:58,,,,10000.0085000,,,
2025-04-19 16:55:35,,,10000.1277000,,,,
2025-04-19 16:58:13,,,,,10037.3633000,,
2025-04-19 17:00:50,,,,,,,10000.1201000
2025-04-19 17:07:43,23.2578125,,,,,,
2025-04-19 17:07:43,,26.9970000,,,,,
2025-04-19 17:10:21,,,,,,27.0039960,
2025-04-19 17:12:58,,,,10000.0086000,,,
2025-04-19 17:15:35,,,10000.1281000,,,,
2025-04-19 17:18:13,,,,,10037.3357000,,
2025-04-19 17:20:50,,,,,,,10000.1197000
2025-04-19 17:27:43,23.2812500,,,,,,
2025-04-19 17:27:43,,27.0010000,,,,,
2025-04-19 17:30:21,,,,,,27.0013990,
2025-04-19 17:32:58,,,,10000.0088000,,,
2025-04-19 17:35:35,,,10000.1275000,,,,
2025-04-19 17:38:13,,,,,10037.3095000,,
2025-04-19 17:40:50,,,,,,,10000.1202000
2025-04-19 17:47:43,23.3046875,,,,,,
2025-04-19 17:47:43,,26.9990000,,,,,
2025-04-19 17:50:21,,,,,,26.9990290,
2025-04-19 17:52:58,,,,10000.0080000,,,
2025-04-19 17:55:35,,,10000.1271000,,,,
2025-04-19 17:58:13,,,,,10037.2863000,,
2025-04-19 18:00:50,,,,,,,10000.1198000
2025-04-19 18:07:43,23.3203125,,,,,,
2025-04-19 18:07:43,,27.0010000,,,,,
2025-04-19 18:10:21,,,,,,26.9970900,
2025-04-19 18:12:58,,,,10000.0089000,,,
2025-04-19 18:15:35,,,10000.1274000,,,,
2025-04-19 18:18:13,,,,,10037.2656000,,
2025-04-19 18:20:50,,,,,,,10000.1200000
2025-04-19 18:27:43,23.3281250,,,,,,
2025-04-19 18:27:43,,27.0060000,,,,,
2025-04-19 18:30:21,,,,,,26.9953110,
2025-04-19 18:32:58,,,,10000.0087000,,,
2025-04-19 18:35:35,,,10000.1279000,,,,
2025-04-19 18:38:13,,,,,10037.2478000,,
2025-04-19 18:40:50,,,,,,,10000.1198000
2025-04-19 18:47:45,23.3359375,,,,,,
2025-04-19 18:47:47,,26.9980000,,,,,
2025-04-19 18:50:24,,,,,,26.9936440,
2025-04-19 18:53:02,,,,10000.0081000,,,
2025-04-19 18:55:39,,,10000.1274000,,,,
2025-04-19 18:58:17,,,,,10037.2316000,,
2025-04-19 19:00:54,,,,,,,10000.1195000
2025-04-19 19:07:44,23.2734375,,,,,,
2025-04-19 19:07:45,,27.0010000,,,,,
2025-04-19 19:10:22,,,,,,26.9921170,
2025-04-19 19:13:00,,,,10000.0084000,,,
2025-04-19 19:15:37,,,10000.1275000,,,,
2025-04-19 19:18:15,,,,,10037.2170000,,
2025-04-19 19:20:52,,,,,,,10000.1189000
2025-04-19 19:33:11,,,,10000.0079000,,,
2025-04-19 19:35:49,,,10000.1275000,,,,
2025-04-19 19:38:26,,,,,10037.2039000,,
2025-04-19 19:41:04,,,,,,,10000.1197000
2025-04-19 19:47:43,23.1953125,,,,,,
2025-04-19 19:47:43,,26.9970000,,,,,
2025-04-19 19:50:21,,,,,,26.9893910,
2025-04-19 19:52:58,,,,10000.0073000,,,
2025-04-19 19:55:35,,,10000.1275000,,,,
2025-04-19 19:58:13,,,,,10037.1906000,,
2025-04-19 20:00:51,,,,,,,10000.1188000
2025-04-19 20:07:44,23.1718750,,,,,,
2025-04-19 20:07:49,,27.0000000,,,,,
2025-04-19 20:10:27,,,,,,26.9883960,
2025-04-19 20:13:14,,,,10000.0080000,,,
2025-04-19 20:15:51,,,10000.1277000,,,,
2025-04-19 20:18:29,,,,,10037.1793000,,
2025-04-19 20:21:06,,,,,,,10000.1197000
2025-04-19 20:27:43,23.1406250,,,,,,
2025-04-19 20:27:43,,26.9950000,,,,,
2025-04-19 20:30:21,,,,,,26.9874070,
2025-04-19 20:32:58,,,,10000.0083000,,,
2025-04-19 20:35:35,,,10000.1278000,,,,
2025-04-19 20:38:13,,,,,10037.1689000,,
2025-04-19 20:40:50,,,,,,,10000.1194000
2025-04-19 20:47:43,23.1015625,,,,,,
2025-04-19 20:47:43,,26.9950000,,,,,
2025-04-19 20:50:21,,,,,,26.9863110,
2025-04-19 20:52:58,,,,10000.0082000,,,
2025-04-19 20:55:35,,,10000.1276000,,,,
2025-04-19 20:58:13,,,,,10037.1587000,,
2025-04-19 21:00:50,,,,,,,10000.1189000
2025-04-19 21:10:35,,,,,,26.9854070,
2025-04-19 21:13:23,,,,10000.0087000,,,
2025-04-19 21:27:43,23.0234375,,,,,,
2025-04-19 21:27:45,,26.9960000,,,,,
2025-04-19 21:30:23,,,,,,26.9845820,
2025-04-19 21:33:00,,,,10000.0084000,,,
2025-04-19 21:35:37,,,10000.1277000,,,,
2025-04-19 21:38:15,,,,,10037.1413000,,
2025-04-19 21:40:52,,,,,,,10000.1187000
2025-04-19 21:47:43,22.9843750,,,,,,
2025-04-19 21:47:43,,27.0000000,,,,,
2025-04-19 21:50:21,,,,,,26.9837480,
2025-04-19 21:52:58,,,,10000.0077000,,,
2025-04-19 21:55:35,,,10000.1274000,,,,
2025-04-19 21:58:13,,,,,10037.1330000,,
2025-04-19 22:10:27,,,,,,26.9830300,
2025-04-19 22:13:08,,,,10000.0083000,,,
2025-04-19 22:15:46,,,10000.1272000,,,,
2025-04-19 22:18:23,,,,,10037.1258000,,
2025-04-19 22:21:00,,,,,,,10000.1188000
2025-04-19 22:27:43,22.9218750,,,,,,
2025-04-19 22:27:43,,27.0010000,,,,,
2025-04-19 22:30:21,,,,,,26.9822830,
2025-04-19 22:32:58,,,,10000.0084000,,,
2025-04-19 22:35:35,,,10000.1275000,,,,
2025-04-19 22:38:13,,,,,10037.1186000,,
2025-04-19 22:40:50,,,,,,,10000.1187000
2025-04-19 22:47:43,22.8984375,,,,,,
2025-04-19 22:47:43,,26.9970000,,,,,
2025-04-19 22:50:21,,,,,,26.9818020,
2025-04-19 22:52:58,,,,10000.0089000,,,
2025-04-19 22:55:35,,,10000.1273000,,,,
2025-04-19 22:58:13,,,,,10037.1126000,,
2025-04-19 23:00:50,,,,,,,10000.1195000
2025-04-19 23:07:43,22.8593750,,,,,,
2025-04-19 23:07:43,,26.9990000,,,,,
2025-04-19 23:10:21,,,,,,26.9812690,
2025-04-19 23:12:58,,,,10000.0088000,,,
2025-04-19 23:15:35,,,10000.1278000,,,,
2025-04-19 23:18:13,,,,,10037.1065000,,
2025-04-19 23:20:50,,,,,,,10000.1185000
2025-04-19 23:27:43,22.9140625,,,,,,
2025-04-19 23:27:43,,27.0030000,,,,,
2025-04-19 23:30:21,,,,,,26.9806600,
2025-04-19 23:32:58,,,,10000.0089000,,,
2025-04-19 23:35:36,,,10000.1273000,,,,
2025-04-19 23:38:13,,,,,10037.1008000,,
2025-04-19 23:40:51,,,,,,,10000.1189000
2025-04-19 23:47:43,22.9687500,,,,,,
2025-04-19 23:47:43,,27.0040000,,,,,
2025-04-19 23:50:21,,,,,,26.9804820,
2025-04-19 23:52:58,,,,10000.0084000,,,
2025-04-19 23:55:35,,,10000.1275000,,,,
2025-04-19 23:58:13,,,,,10037.0963000,,
2025-04-20 00:00:50,,,,,,,10000.1183000
2025-04-20 00:07:43,23.0312500,,,,,,
2025-04-20 00:07:43,,27.0050000,,,,,
2025-04-20 00:10:21,,,,,,26.9801050,
2025-04-20 00:12:58,,,,10000.0086000,,,
2025-04-20 00:15:35,,,10000.1278000,,,,
2025-04-20 00:18:13,,,,,10037.0932000,,
2025-04-20 00:20:50,,,,,,,10000.1188000
2025-04-20 00:27:43,23.0781250,,,,,,
2025-04-20 00:27:43,,26.0180000,,,,,
2025-04-20 00:30:21,,,,,,26.9411090,
2025-04-20 00:32:58,,,,10000.0090000,,,
2025-04-20 00:35:36,,,10000.1277000,,,,
2025-04-20 00:38:13,,,,,10036.9297000,,
2025-04-20 00:40:50,,,,,,,10000.1189000
2025-04-20 00:47:43,23.0781250,,,,,,
2025-04-20 00:47:43,,25.4990000,,,,,
2025-04-20 00:50:21,,,,,,26.8267120,
2025-04-20 00:52:58,,,,10000.0085000,,,
2025-04-20 00:55:35,,,10000.1280000,,,,
2025-04-20 00:58:13,,,,,10036.1536000,,
2025-04-20 01:00:50,,,,,,,10000.1192000
2025-04-20 01:07:43,23.0937500,,,,,,
2025-04-20 01:07:43,,26.0620000,,,,,
2025-04-20 01:10:21,,,,,,26.7428540,
2025-04-20 01:12:58,,,,10000.0084000,,,
2025-04-20 01:15:35,,,10000.1272000,,,,
2025-04-20 01:18:13,,,,,10035.1707000,,
2025-04-20 01:20:50,,,,,,,10000.1188000
2025-04-20 01:27:43,23.1093750,,,,,,
2025-04-20 01:27:43,,26.1000000,,,,,
2025-04-20 01:30:21,,,,,,26.6974230,
2025-04-20 01:32:58,,,,10000.0086000,,,
2025-04-20 01:35:35,,,10000.1277000,,,,
2025-04-20 01:38:13,,,,,10034.5359000,,
2025-04-20 01:40:50,,,,,,,10000.1187000
2025-04-20 01:47:43,23.1015625,,,,,,
2025-04-20 01:47:43,,25.9590000,,,,,
2025-04-20 01:50:21,,,,,,26.6397920,
2025-04-20 01:52:58,,,,10000.0083000,,,
2025-04-20 01:55:35,,,10000.1277000,,,,
2025-04-20 01:58:13,,,,,10034.0153000,,
2025-04-20 02:00:50,,,,,,,10000.1189000
2025-04-20 02:07:43,23.1093750,,,,,,
2025-04-20 02:07:43,,25.9820000,,,,,
2025-04-20 02:10:21,,,,,,26.5822430,
2025-04-20 02:12:58,,,,10000.0090000,,,
2025-04-20 02:15:35,,,10000.1274000,,,,
2025-04-20 02:18:13,,,,,10033.4836000,,
2025-04-20 02:20:50,,,,,,,10000.1188000
2025-04-20 02:27:43,23.1093750,,,,,,
2025-04-20 02:27:43,,26.0160000,,,,,
2025-04-20 02:30:21,,,,,,26.5360600,
2025-04-20 02:32:58,,,,10000.0085000,,,
2025-04-20 02:35:35,,,10000.1276000,,,,
2025-04-20 02:38:13,,,,,10033.0026000,,
2025-04-20 02:40:50,,,,,,,10000.1189000
2025-04-20 02:47:43,23.0937500,,,,,,
2025-04-20 02:47:43,,26.0010000,,,,,
2025-04-20 02:50:21,,,,,,26.4941540,
2025-04-20 02:52:58,,,,10000.0091000,,,
2025-04-20 02:55:35,,,10000.1274000,,,,
2025-04-20 02:58:13,,,,,10032.5816000,,
2025-04-20 03:00:50,,,,,,,10000.1189000
2025-04-20 03:07:43,23.0703125,,,,,,
2025-04-20 03:07:43,,25.9920000,,,,,
2025-04-20 03:10:21,,,,,,26.4543040,
2025-04-20 03:12:58,,,,10000.0092000,,,
2025-04-20 03:15:35,,,10000.1276000,,,,
2025-04-20 03:18:13,,,,,10032.1929000,,
2025-04-20 03:20:50,,,,,,,10000.1189000
2025-04-20 03:27:43,23.0625000,,,,,,
2025-04-20 03:27:43,,26.0010000,,,,,
2025-04-20 03:30:20,,,,,,26.4183540,
2025-04-20 03:32:58,,,,10000.0089000,,,
2025-04-20 03:35:35,,,10000.1274000,,,,
2025-04-20 03:38:13,,,,,10031.8346000,,
2025-04-20 03:40:50,,,,,,,10000.1187000
2025-04-20 03:47:43,23.0468750,,,,,,
2025-04-20 03:47:43,,26.0050000,,,,,
2025-04-20 03:50:20,,,,,,26.3858800,
2025-04-20 03:52:58,,,,10000.0093000,,,
2025-04-20 03:55:35,,,10000.1273000,,,,
2025-04-20 03:58:13,,,,,10031.5096000,,
2025-04-20 04:00:50,,,,,,,10000.1188000
2025-04-20 04:07:43,23.0312500,,,,,,
2025-04-20 04:07:43,,25.9990000,,,,,
2025-04-20 04:10:20,,,,,,26.3561800,
2025-04-20 04:12:58,,,,10000.0092000,,,
2025-04-20 04:15:35,,,10000.1271000,,,,
2025-04-20 04:18:13,,,,,10031.2143000,,
2025-04-20 04:20:50,,,,,,,10000.1185000
2025-04-20 04:27:43,23.0156250,,,,,,
2025-04-20 04:27:43,,25.9980000,,,,,
2025-04-20 04:30:21,,,,,,26.3289860,
2025-04-20 04:32:58,,,,10000.0091000,,,
2025-04-20 04:35:35,,,10000.1274000,,,,
2025-04-20 04:38:13,,,,,10030.9424000,,
2025-04-20 04:40:50,,,,,,,10000.1181000
2025-04-20 04:47:43,22.9921875,,,,,,
2025-04-20 04:47:43,,25.9960000,,,,,
2025-04-20 04:50:21,,,,,,26.3041290,
2025-04-20 04:52:58,,,,10000.0091000,,,
2025-04-20 04:55:35,,,10000.1274000,,,,
2025-04-20 04:58:13,,,,,10030.6946000,,
2025-04-20 05:00:50,,,,,,,10000.1189000
2025-04-20 05:07:43,22.9687500,,,,,,
2025-04-20 05:07:43,,25.9990000,,,,,
2025-04-20 05:10:21,,,,,,26.2815950,
2025-04-20 05:12:58,,,,10000.0094000,,,
2025-04-20 05:15:35,,,10000.1276000,,,,
2025-04-20 05:18:13,,,,,10030.4682000,,
2025-04-20 05:20:50,,,,,,,10000.1182000
2025-04-20 05:27:43,22.9531250,,,,,,
2025-04-20 05:27:43,,25.9970000,,,,,
2025-04-20 05:30:21,,,,,,26.2609840,
2025-04-20 05:32:58,,,,10000.0098000,,,
2025-04-20 05:35:35,,,10000.1275000,,,,
2025-04-20 05:38:13,,,,,10030.2619000,,
2025-04-20 05:40:50,,,,,,,10000.1184000
2025-04-20 05:47:43,22.9453125,,,,,,
2025-04-20 05:47:43,,25.9950000,,,,,
2025-04-20 05:50:21,,,,,,26.2420810,
2025-04-20 05:52:58,,,,10000.0096000,,,
2025-04-20 05:55:35,,,10000.1275000,,,,
2025-04-20 05:58:13,,,,,10030.0728000,,
2025-04-20 06:00:50,,,,,,,10000.1184000
2025-04-20 06:07:43,22.9296875,,,,,,
2025-04-20 06:07:43,,26.0000000,,,,,
2025-04-20 06:10:21,,,,,,26.2248700,
2025-04-20 06:12:58,,,,10000.0106000,,,
2025-04-20 06:15:35,,,10000.1277000,,,,
2025-04-20 06:18:13,,,,,10029.9003000,,
2025-04-20 06:20:50,,,,,,,10000.1185000
2025-04-20 06:27:43,22.9140625,,,,,,
2025-04-20 06:27:43,,26.0000000,,,,,
2025-04-20 06:30:21,,,,,,26.2090390,
2025-04-20 06:32:58,,,,10000.0092000,,,
2025-04-20 06:35:35,,,10000.1278000,,,,
2025-04-20 06:38:13,,,,,10029.7418000,,
2025-04-20 06:40:50,,,,,,,10000.1181000
2025-04-20 06:47:43,22.8906250,,,,,,
2025-04-20 06:47:43,,26.0010000,,,,,
2025-04-20 06:50:21,,,,,,26.1945430,
2025-04-20 06:52:58,,,,10000.0099000,,,
2025-04-20 06:55:35,,,10000.1271000,,,,
2025-04-20 06:58:13,,,,,10029.5966000,,
2025-04-20 07:00:50,,,,,,,10000.1185000
2025-04-20 07:07:43,22.8750000,,,,,,
2025-04-20 07:07:43,,25.9950000,,,,,
2025-04-20 07:10:21,,,,,,26.1813490,
2025-04-20 07:12:58,,,,10000.0095000,,,
2025-04-20 07:15:35,,,10000.1279000,,,,
2025-04-20 07:18:13,,,,,10029.4630000,,
2025-04-20 07:20:50,,,,,,,10000.1183000
2025-04-20 07:27:43,22.8671875,,,,,,
2025-04-20 07:27:43,,26.0010000,,,,,
2025-04-20 07:30:21,,,,,,26.1692970,
2025-04-20 07:32:58,,,,10000.0099000,,,
2025-04-20 07:35:35,,,10000.1271000,,,,
2025-04-20 07:38:13,,,,,10029.3409000,,
2025-04-20 07:40:50,,,,,,,10000.1182000
2025-04-20 07:47:43,22.8593750,,,,,,
2025-04-20 07:47:43,,26.0000000,,,,,
2025-04-20 07:50:21,,,,,,26.1583240,
2025-04-20 07:52:58,,,,10000.0099000,,,
2025-04-20 07:55:35,,,10000.1275000,,,,
2025-04-20 07:58:13,,,,,10029.2299000,,
2025-04-20 08:00:50,,,,,,,10000.1175000
2025-04-20 08:07:43,22.8828125,,,,,,
2025-04-20 08:07:43,,26.0030000,,,,,
2025-04-20 08:10:21,,,,,,26.1481790,
2025-04-20 08:12:58,,,,10000.0101000,,,
2025-04-20 08:15:35,,,10000.1274000,,,,
2025-04-20 08:18:13,,,,,10029.1281000,,
2025-04-20 08:20:50,,,,,,,10000.1183000
2025-04-20 08:27:43,22.9375000,,,,,,
2025-04-20 08:27:43,,26.0030000,,,,,
2025-04-20 08:30:21,,,,,,26.1390360,
2025-04-20 08:32:58,,,,10000.0102000,,,
2025-04-20 08:35:35,,,10000.1270000,,,,
2025-04-20 08:38:13,,,,,10029.0351000,,
2025-04-20 08:40:50,,,,,,,10000.1189000
2025-04-20 08:47:43,22.9687500,,,,,,
2025-04-20 08:47:43,,26.0020000,,,,,
2025-04-20 08:50:21,,,,,,26.1306850,
2025-04-20 08:52:58,,,,10000.0099000,,,
2025-04-20 08:55:35,,,10000.1286000,,,,
2025-04-20 08:58:13,,,,,10028.9496000,,
2025-04-20 09:00:50,,,,,,,10000.1186000
2025-04-20 09:07:43,23.0000000,,,,,,
2025-04-20 09:07:43,,26.0030000,,,,,
2025-04-20 09:10:21,,,,,,26.1228970,
2025-04-20 09:12:58,,,,10000.0099000,,,
2025-04-20 09:15:35,,,10000.1280000,,,,
2025-04-20 09:18:13,,,,,10028.8711000,,
2025-04-20 09:20:50,,,,,,,10000.1184000
2025-04-20 09:27:43,23.0312500,,,,,,
2025-04-20 09:27:43,,25.9990000,,,,,
2025-04-20 09:30:21,,,,,,26.1158850,
2025-04-20 09:32:58,,,,10000.0101000,,,
2025-04-20 09:35:35,,,10000.1277000,,,,
