"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-15 04:32:36,23.7734375,,,,,,
2025-05-15 04:32:36,,24.4200000,,,,,
2025-05-15 04:35:13,,,,,,24.7284380,
2025-05-15 04:37:51,,,,10000.0128000,,,
2025-05-15 04:40:28,,,10000.1252000,,,,
2025-05-15 04:43:05,,,,,10005.3096000,,
2025-05-15 04:45:43,,,,,,,10.0001209
2025-05-15 04:45:54,23.7578125,,,,,,
2025-05-15 04:45:54,,24.4350000,,,,,
2025-05-15 04:48:32,,,,,,24.7460920,
2025-05-15 04:51:09,,,,10000.0115000,,,
2025-05-15 04:53:46,,,10000.1248000,,,,
2025-05-15 04:56:24,,,,,10005.2886000,,
2025-05-15 04:59:01,,,,,,,10.0001204
2025-05-15 04:59:12,23.7500000,,,,,,
2025-05-15 04:59:12,,24.4500000,,,,,
2025-05-15 05:01:50,,,,,,24.7592830,
2025-05-15 05:04:27,,,,10000.0120000,,,
2025-05-15 05:07:05,,,10000.1248000,,,,
2025-05-15 05:09:42,,,,,10005.2641000,,
2025-05-15 05:12:20,,,,,,,10.0001203
2025-05-15 05:12:31,23.7343750,,,,,,
2025-05-15 05:12:31,,24.4680000,,,,,
2025-05-15 05:15:08,,,,,,24.7739870,
2025-05-15 05:17:46,,,,10000.0127000,,,
2025-05-15 05:20:23,,,10000.1254000,,,,
2025-05-15 05:23:01,,,,,10005.2358000,,
2025-05-15 05:25:38,,,,,,,10.0001204
2025-05-15 05:25:49,23.7265625,,,,,,
2025-05-15 05:25:49,,24.4830000,,,,,
2025-05-15 05:28:27,,,,,,24.7900550,
2025-05-15 05:31:04,,,,10000.0124000,,,
2025-05-15 05:33:42,,,10000.1248000,,,,
2025-05-15 05:36:19,,,,,10005.2035000,,
2025-05-15 05:38:56,,,,,,,10.0001206
2025-05-15 05:39:08,23.7031250,,,,,,
2025-05-15 05:39:08,,24.4980000,,,,,
2025-05-15 05:41:45,,,,,,24.8048440,
2025-05-15 05:44:22,,,,10000.0125000,,,
2025-05-15 05:47:00,,,10000.1245000,,,,
2025-05-15 05:49:37,,,,,10005.1668000,,
2025-05-15 05:52:15,,,,,,,10.0001207
2025-05-15 05:52:26,23.6796875,,,,,,
2025-05-15 05:52:26,,24.5150000,,,,,
2025-05-15 05:55:03,,,,,,24.8207550,
2025-05-15 05:57:41,,,,10000.0122000,,,
2025-05-15 06:00:18,,,10000.1249000,,,,
2025-05-15 06:02:56,,,,,10005.1249000,,
2025-05-15 06:05:33,,,,,,,10.0001210
2025-05-15 06:05:44,23.6640625,,,,,,
2025-05-15 06:05:44,,24.5310000,,,,,
2025-05-15 06:08:22,,,,,,24.8356640,
2025-05-15 06:10:59,,,,10000.0124000,,,
2025-05-15 06:13:37,,,10000.1250000,,,,
2025-05-15 06:16:14,,,,,10005.0779000,,
2025-05-15 06:18:52,,,,,,,10.0001207
2025-05-15 06:19:03,23.6484375,,,,,,
2025-05-15 06:19:03,,24.5460000,,,,,
2025-05-15 06:21:40,,,,,,24.8516590,
2025-05-15 06:24:18,,,,10000.0122000,,,
2025-05-15 06:26:55,,,10000.1246000,,,,
2025-05-15 06:29:32,,,,,10005.0242000,,
2025-05-15 06:32:10,,,,,,,10.0001209
2025-05-15 06:32:21,23.6328125,,,,,,
2025-05-15 06:32:21,,24.5600000,,,,,
2025-05-15 06:34:58,,,,,,24.8678970,
2025-05-15 06:37:36,,,,10000.0120000,,,
2025-05-15 06:40:13,,,10000.1245000,,,,
2025-05-15 06:42:51,,,,,10004.9672000,,
2025-05-15 06:45:28,,,,,,,10.0001211
2025-05-15 06:45:39,23.6171875,,,,,,
2025-05-15 06:45:39,,24.5770000,,,,,
2025-05-15 06:48:17,,,,,,24.8819880,
2025-05-15 06:50:54,,,,10000.0128000,,,
2025-05-15 06:53:32,,,10000.1247000,,,,
2025-05-15 06:56:09,,,,,10004.9055000,,
2025-05-15 06:58:47,,,,,,,10.0001209
2025-05-15 06:58:58,23.6015625,,,,,,
2025-05-15 06:58:58,,24.5910000,,,,,
2025-05-15 07:01:35,,,,,,24.8989650,
2025-05-15 07:04:13,,,,10000.0122000,,,
2025-05-15 07:06:50,,,10000.1243000,,,,
2025-05-15 07:09:28,,,,,10004.8424000,,
2025-05-15 07:12:05,,,,,,,10.0001213
2025-05-15 07:12:16,23.5937500,,,,,,
2025-05-15 07:12:16,,24.6080000,,,,,
2025-05-15 07:14:54,,,,,,24.9128300,
2025-05-15 07:17:31,,,,10000.0116000,,,
2025-05-15 07:20:09,,,10000.1246000,,,,
2025-05-15 07:22:46,,,,,10004.7782000,,
2025-05-15 07:25:23,,,,,,,10.0001219
2025-05-15 07:25:35,23.5703125,,,,,,
2025-05-15 07:25:35,,24.6250000,,,,,
2025-05-15 07:28:12,,,,,,24.9314890,
2025-05-15 07:30:49,,,,10000.0127000,,,
2025-05-15 07:33:27,,,10000.1247000,,,,
2025-05-15 07:36:04,,,,,10004.7104000,,
2025-05-15 07:38:42,,,,,,,10.0001211
2025-05-15 07:38:53,23.5625000,,,,,,
2025-05-15 07:38:53,,24.6370000,,,,,
2025-05-15 07:41:30,,,,,,24.9445620,
2025-05-15 07:44:08,,,,10000.0127000,,,
2025-05-15 07:46:45,,,10000.1247000,,,,
2025-05-15 07:49:23,,,,,10004.6433000,,
2025-05-15 07:52:00,,,,,,,10.0001215
2025-05-15 07:52:11,23.5468750,,,,,,
2025-05-15 07:52:11,,24.6510000,,,,,
2025-05-15 07:54:49,,,,,,24.9611180,
2025-05-15 07:57:26,,,,10000.0119000,,,
2025-05-15 08:00:04,,,10000.1248000,,,,
2025-05-15 08:02:41,,,,,10004.5745000,,
2025-05-15 08:05:19,,,,,,,10.0001215
2025-05-15 08:05:30,23.5312500,,,,,,
2025-05-15 08:05:30,,24.6690000,,,,,
2025-05-15 08:08:07,,,,,,24.9751940,
2025-05-15 08:10:45,,,,10000.0127000,,,
2025-05-15 08:13:22,,,10000.1247000,,,,
2025-05-15 08:15:59,,,,,10004.5053000,,
2025-05-15 08:18:37,,,,,,,10.0001214
2025-05-15 08:18:48,23.5234375,,,,,,
2025-05-15 08:18:48,,24.6840000,,,,,
2025-05-15 08:21:26,,,,,,24.9893380,
2025-05-15 08:24:03,,,,10000.0122000,,,
2025-05-15 08:26:41,,,10000.1251000,,,,
2025-05-15 08:29:18,,,,,10004.4342000,,
2025-05-15 08:31:55,,,,,,,10.0001211
2025-05-15 08:32:07,23.5078125,,,,,,
2025-05-15 08:32:07,,24.7020000,,,,,
2025-05-15 08:34:44,,,,,,25.0077590,
2025-05-15 08:37:22,,,,10000.0126000,,,
2025-05-15 08:39:59,,,10000.1249000,,,,
2025-05-15 08:42:36,,,,,10004.3624000,,
2025-05-15 08:45:14,,,,,,,10.0001219
2025-05-15 08:45:25,23.5625000,,,,,,
2025-05-15 08:45:25,,24.7220000,,,,,
2025-05-15 08:48:02,,,,,,25.0301350,
2025-05-15 08:50:40,,,,10000.0124000,,,
2025-05-15 08:53:17,,,10000.1255000,,,,
2025-05-15 08:55:55,,,,,10004.2966000,,
2025-05-15 08:58:32,,,,,,,10.0001219
2025-05-15 08:58:43,23.6093750,,,,,,
2025-05-15 08:58:43,,24.7380000,,,,,
2025-05-15 09:01:21,,,,,,25.0470030,
2025-05-15 09:03:58,,,,10000.0126000,,,
2025-05-15 09:06:36,,,10000.1261000,,,,
2025-05-15 09:09:13,,,,,10004.2441000,,
2025-05-15 09:11:51,,,,,,,10.0001232
2025-05-15 09:12:02,23.6796875,,,,,,
2025-05-15 09:12:02,,24.7500000,,,,,
2025-05-15 09:14:39,,,,,,25.0621850,
2025-05-15 09:17:17,,,,10000.0140000,,,
2025-05-15 09:19:54,,,10000.1264000,,,,
2025-05-15 09:22:32,,,,,10004.2061000,,
2025-05-15 09:25:09,,,,,,,10.0001236
2025-05-15 09:25:20,23.7421875,,,,,,
2025-05-15 09:25:20,,24.7680000,,,,,
2025-05-15 09:27:58,,,,,,25.0768400,
2025-05-15 09:30:35,,,,10000.0147000,,,
2025-05-15 09:33:12,,,10000.1275000,,,,
2025-05-15 09:35:50,,,,,10004.1871000,,
2025-05-15 09:38:27,,,,,,,10.0001242
2025-05-15 09:38:38,23.8203125,,,,,,
2025-05-15 09:38:38,,24.7780000,,,,,
2025-05-15 09:41:16,,,,,,25.0882060,
2025-05-15 09:43:53,,,,10000.0141000,,,
2025-05-15 09:46:31,,,10000.1266000,,,,
2025-05-15 09:49:08,,,,,10004.1924000,,
2025-05-15 09:51:46,,,,,,,10.0001243
2025-05-15 09:51:57,23.8906250,,,,,,
2025-05-15 09:51:57,,24.7930000,,,,,
2025-05-15 09:54:34,,,,,,25.1076720,
2025-05-15 09:57:12,,,,10000.0140000,,,
2025-05-15 09:59:49,,,10000.1268000,,,,
2025-05-15 10:02:27,,,,,10004.2289000,,
2025-05-15 10:05:04,,,,,,,10.0001241
2025-05-15 10:05:15,23.9687500,,,,,,
2025-05-15 10:05:15,,24.8080000,,,,,
2025-05-15 10:07:53,,,,,,25.1212600,
2025-05-15 10:10:30,,,,10000.0142000,,,
2025-05-15 10:13:08,,,10000.1268000,,,,
2025-05-15 10:15:45,,,,,10004.2958000,,
2025-05-15 10:18:22,,,,,,,10.0001244
2025-05-15 10:18:33,24.0234375,,,,,,
2025-05-15 10:18:34,,24.8240000,,,,,
2025-05-15 10:21:11,,,,,,25.1393820,
2025-05-15 10:23:48,,,,10000.0141000,,,
2025-05-15 10:26:26,,,10000.1273000,,,,
2025-05-15 10:29:03,,,,,10004.3902000,,
2025-05-15 10:31:41,,,,,,,10.0001240
2025-05-15 10:31:52,24.0859375,,,,,,
2025-05-15 10:31:52,,24.8380000,,,,,
2025-05-15 10:34:29,,,,,,25.1520850,
2025-05-15 10:37:07,,,,10000.0142000,,,
2025-05-15 10:39:44,,,10000.1262000,,,,
2025-05-15 10:42:22,,,,,10004.5078000,,
2025-05-15 10:44:59,,,,,,,10.0001234
2025-05-15 10:45:10,24.1562500,,,,,,
2025-05-15 10:45:10,,24.8570000,,,,,
2025-05-15 10:47:48,,,,,,25.1713480,
2025-05-15 10:50:25,,,,10000.0146000,,,
2025-05-15 10:53:03,,,10000.1263000,,,,
2025-05-15 10:55:40,,,,,10004.6480000,,
2025-05-15 10:58:17,,,,,,,10.0001235
2025-05-15 10:58:29,24.2265625,,,,,,
2025-05-15 10:58:29,,24.8710000,,,,,
2025-05-15 11:01:06,,,,,,25.1863190,
2025-05-15 11:03:44,,,,10000.0134000,,,
2025-05-15 11:06:21,,,10000.1271000,,,,
2025-05-15 11:08:58,,,,,10004.8120000,,
2025-05-15 11:11:36,,,,,,,10.0001235
2025-05-15 11:11:47,24.3125000,,,,,,
2025-05-15 11:11:47,,24.8850000,,,,,
2025-05-15 11:14:24,,,,,,25.2035740,
2025-05-15 11:17:02,,,,10000.0137000,,,
2025-05-15 11:19:39,,,10000.1266000,,,,
2025-05-15 11:22:17,,,,,10005.0016000,,
2025-05-15 11:24:54,,,,,,,10.0001235
2025-05-15 11:25:05,24.3906250,,,,,,
2025-05-15 11:25:05,,24.9010000,,,,,
2025-05-15 11:27:43,,,,,,25.2189960,
2025-05-15 11:30:20,,,,10000.0134000,,,
2025-05-15 11:32:58,,,10000.1259000,,,,
2025-05-15 11:35:35,,,,,10005.2179000,,
2025-05-15 11:38:13,,,,,,,10.0001233
2025-05-15 11:38:24,24.4843750,,,,,,
2025-05-15 11:38:24,,24.9140000,,,,,
2025-05-15 11:41:01,,,,,,25.2333560,
2025-05-15 11:43:39,,,,10000.0138000,,,
2025-05-15 11:46:16,,,10000.1261000,,,,
2025-05-15 11:48:53,,,,,10005.4602000,,
2025-05-15 11:51:31,,,,,,,10.0001238
2025-05-15 11:51:42,24.5859375,,,,,,
2025-05-15 11:51:42,,24.9310000,,,,,
2025-05-15 11:54:19,,,,,,25.2504560,
2025-05-15 11:56:57,,,,10000.0143000,,,
2025-05-15 11:59:34,,,10000.1255000,,,,
2025-05-15 12:02:12,,,,,10005.7279000,,
2025-05-15 12:04:49,,,,,,,10.0001229
2025-05-15 12:05:00,24.6796875,,,,,,
2025-05-15 12:05:00,,24.9480000,,,,,
2025-05-15 12:07:38,,,,,,25.2653360,
2025-05-15 12:10:15,,,,10000.0143000,,,
2025-05-15 12:12:53,,,10000.1265000,,,,
2025-05-15 12:15:30,,,,,10006.0213000,,
2025-05-15 12:18:08,,,,,,,10.0001231
2025-05-15 12:18:19,24.7968750,,,,,,
2025-05-15 12:18:19,,24.9630000,,,,,
2025-05-15 12:20:56,,,,,,25.2819360,
2025-05-15 12:23:34,,,,10000.0132000,,,
2025-05-15 12:26:11,,,10000.1252000,,,,
2025-05-15 12:28:49,,,,,10006.3375000,,
2025-05-15 12:31:26,,,,,,,10.0001244
2025-05-15 12:31:37,24.8828125,,,,,,
2025-05-15 12:31:37,,24.9790000,,,,,
2025-05-15 12:34:15,,,,,,25.2965180,
2025-05-15 12:36:52,,,,10000.0133000,,,
2025-05-15 12:39:29,,,10000.1254000,,,,
2025-05-15 12:42:07,,,,,10006.6795000,,
2025-05-15 12:44:44,,,,,,,10.0001232
2025-05-15 12:44:55,24.9765625,,,,,,
2025-05-15 12:44:55,,24.9940000,,,,,
2025-05-15 12:47:33,,,,,,25.3123410,
2025-05-15 12:50:10,,,,10000.0134000,,,
2025-05-15 12:52:48,,,10000.1252000,,,,
2025-05-15 12:55:25,,,,,10007.0470000,,
2025-05-15 12:58:03,,,,,,,10.0001233
2025-05-15 12:58:14,25.0546875,,,,,,
2025-05-15 12:58:14,,25.0100000,,,,,
2025-05-15 13:00:51,,,,,,25.3280380,
2025-05-15 13:03:29,,,,10000.0132000,,,
2025-05-15 13:06:06,,,10000.1251000,,,,
2025-05-15 13:08:44,,,,,10007.4384000,,
2025-05-15 13:11:21,,,,,,,10.0001238
2025-05-15 13:11:32,25.0859375,,,,,,
2025-05-15 13:11:32,,25.0210000,,,,,
2025-05-15 13:14:10,,,,,,25.3384160,
2025-05-15 13:16:47,,,,10000.0129000,,,
2025-05-15 13:19:25,,,10000.1254000,,,,
2025-05-15 13:22:02,,,,,10007.8432000,,
2025-05-15 13:24:39,,,,,,,10.0001234
2025-05-15 13:24:50,25.1328125,,,,,,
2025-05-15 13:24:51,,25.0410000,,,,,
2025-05-15 13:27:28,,,,,,25.3588030,
2025-05-15 13:30:05,,,,10000.0132000,,,
2025-05-15 13:32:43,,,10000.1255000,,,,
2025-05-15 13:35:20,,,,,10008.2536000,,
2025-05-15 13:37:58,,,,,,,10.0001230
2025-05-15 13:38:09,25.1484375,,,,,,
2025-05-15 13:38:09,,25.0560000,,,,,
2025-05-15 13:40:46,,,,,,25.3732200,
2025-05-15 13:43:24,,,,10000.0134000,,,
2025-05-15 13:46:01,,,10000.1245000,,,,
2025-05-15 13:48:39,,,,,10008.6635000,,
2025-05-15 13:51:16,,,,,,,10.0001236
2025-05-15 13:51:27,25.1406250,,,,,,
2025-05-15 13:51:27,,25.0700000,,,,,
2025-05-15 13:54:05,,,,,,25.3871110,
2025-05-15 13:56:42,,,,10000.0133000,,,
2025-05-15 13:59:20,,,10000.1246000,,,,
2025-05-15 14:01:57,,,,,10009.0619000,,
2025-05-15 14:04:35,,,,,,,10.0001222
2025-05-15 14:04:46,25.1328125,,,,,,
2025-05-15 14:04:46,,25.0850000,,,,,
2025-05-15 14:07:23,,,,,,25.4036430,
2025-05-15 14:10:01,,,,10000.0123000,,,
2025-05-15 14:12:38,,,10000.1247000,,,,
2025-05-15 14:15:15,,,,,10009.4384000,,
2025-05-15 14:17:53,,,,,,,10.0001234
2025-05-15 14:18:04,25.1015625,,,,,,
2025-05-15 14:18:04,,25.1030000,,,,,
2025-05-15 14:20:41,,,,,,25.4185740,
2025-05-15 14:23:19,,,,10000.0126000,,,
2025-05-15 14:25:56,,,10000.1249000,,,,
2025-05-15 14:28:34,,,,,10009.7879000,,
2025-05-15 14:31:11,,,,,,,10.0001232
2025-05-15 14:31:22,25.1015625,,,,,,
2025-05-15 14:31:22,,25.1170000,,,,,
2025-05-15 14:34:00,,,,,,25.4349840,
2025-05-15 14:36:37,,,,10000.0122000,,,
2025-05-15 14:39:15,,,10000.1250000,,,,
2025-05-15 14:41:52,,,,,10010.1107000,,
2025-05-15 14:44:30,,,,,,,10.0001230
2025-05-15 14:44:41,25.0703125,,,,,,
2025-05-15 14:44:41,,25.1340000,,,,,
2025-05-15 14:47:18,,,,,,25.4485180,
2025-05-15 14:49:56,,,,10000.0127000,,,
2025-05-15 14:52:33,,,10000.1245000,,,,
2025-05-15 14:55:11,,,,,10010.4070000,,
2025-05-15 14:57:48,,,,,,,10.0001233
2025-05-15 14:57:59,25.0468750,,,,,,
2025-05-15 14:57:59,,25.1480000,,,,,
2025-05-15 15:00:37,,,,,,25.4611280,
2025-05-15 15:03:14,,,,10000.0125000,,,
2025-05-15 15:05:51,,,10000.1247000,,,,
2025-05-15 15:08:29,,,,,10010.6785000,,
2025-05-15 15:11:06,,,,,,,10.0001236
2025-05-15 15:11:17,25.0312500,,,,,,
2025-05-15 15:11:17,,25.1660000,,,,,
2025-05-15 15:13:55,,,,,,25.4786110,
2025-05-15 15:16:32,,,,10000.0126000,,,
2025-05-15 15:19:10,,,10000.1241000,,,,
2025-05-15 15:21:47,,,,,10010.9267000,,
2025-05-15 15:24:25,,,,,,,10.0001228
2025-05-15 15:24:36,25.0078125,,,,,,
2025-05-15 15:24:36,,25.1800000,,,,,
2025-05-15 15:27:13,,,,,,25.4934540,
2025-05-15 15:29:51,,,,10000.0131000,,,
2025-05-15 15:32:28,,,10000.1251000,,,,
2025-05-15 15:35:06,,,,,10011.1523000,,
2025-05-15 15:37:43,,,,,,,10.0001241
2025-05-15 15:37:54,24.9843750,,,,,,
2025-05-15 15:37:54,,25.1960000,,,,,
2025-05-15 15:40:32,,,,,,25.5098190,
2025-05-15 15:43:09,,,,10000.0122000,,,
2025-05-15 15:45:46,,,10000.1241000,,,,
2025-05-15 15:48:24,,,,,10011.3564000,,
2025-05-15 15:51:01,,,,,,,10.0001233
2025-05-15 15:51:12,24.9687500,,,,,,
2025-05-15 15:51:13,,25.2110000,,,,,
2025-05-15 15:53:50,,,,,,25.5254540,
2025-05-15 15:56:27,,,,10000.0127000,,,
2025-05-15 15:59:05,,,10000.1248000,,,,
2025-05-15 16:01:42,,,,,10011.5437000,,
2025-05-15 16:04:20,,,,,,,10.0001238
2025-05-15 16:04:31,24.9453125,,,,,,
2025-05-15 16:04:31,,25.2270000,,,,,
2025-05-15 16:07:08,,,,,,25.5390930,
2025-05-15 16:09:46,,,,10000.0127000,,,
2025-05-15 16:12:23,,,10000.1243000,,,,
2025-05-15 16:15:01,,,,,10011.7136000,,
2025-05-15 16:17:38,,,,,,,10.0001232
2025-05-15 16:17:49,24.9218750,,,,,,
2025-05-15 16:17:49,,25.2420000,,,,,
2025-05-15 16:20:27,,,,,,25.5567050,
2025-05-15 16:23:04,,,,10000.0121000,,,
2025-05-15 16:25:42,,,10000.1248000,,,,
2025-05-15 16:28:19,,,,,10011.8649000,,
2025-05-15 16:30:56,,,,,,,10.0001240
2025-05-15 16:31:08,24.8906250,,,,,,
2025-05-15 16:31:08,,25.2590000,,,,,
2025-05-15 16:33:45,,,,,,25.5711870,
2025-05-15 16:36:23,,,,10000.0134000,,,
2025-05-15 16:39:00,,,10000.1251000,,,,
2025-05-15 16:41:37,,,,,10011.9999000,,
2025-05-15 16:44:15,,,,,,,10.0001233
2025-05-15 16:44:26,24.8828125,,,,,,
2025-05-15 16:44:26,,25.2770000,,,,,
2025-05-15 16:47:03,,,,,,25.5862450,
2025-05-15 16:49:41,,,,10000.0123000,,,
2025-05-15 16:52:18,,,10000.1247000,,,,
2025-05-15 16:54:56,,,,,10012.1176000,,
2025-05-15 16:57:33,,,,,,,10.0001232
2025-05-15 16:57:44,24.8515625,,,,,,
2025-05-15 16:57:44,,25.2920000,,,,,
2025-05-15 17:00:22,,,,,,25.6010530,
2025-05-15 17:02:59,,,,10000.0129000,,,
2025-05-15 17:05:37,,,10000.1245000,,,,
2025-05-15 17:08:14,,,,,10012.2219000,,
2025-05-15 17:10:52,,,,,,,10.0001239
2025-05-15 17:11:03,24.8203125,,,,,,
2025-05-15 17:11:03,,25.3040000,,,,,
2025-05-15 17:13:40,,,,,,25.6171960,
2025-05-15 17:16:18,,,,10000.0121000,,,
2025-05-15 17:18:55,,,10000.1242000,,,,
2025-05-15 17:21:33,,,,,10012.3136000,,
2025-05-15 17:24:10,,,,,,,10.0001235
2025-05-15 17:24:21,24.8203125,,,,,,
2025-05-15 17:24:21,,25.3200000,,,,,
2025-05-15 17:26:59,,,,,,25.6308460,
2025-05-15 17:29:36,,,,10000.0121000,,,
2025-05-15 17:32:13,,,10000.1250000,,,,
2025-05-15 17:34:51,,,,,10012.3939000,,
2025-05-15 17:37:28,,,,,,,10.0001245
2025-05-15 17:37:39,24.8046875,,,,,,
2025-05-15 17:37:39,,25.3360000,,,,,
2025-05-15 17:40:17,,,,,,25.6470280,
2025-05-15 17:42:54,,,,10000.0123000,,,
2025-05-15 17:45:32,,,10000.1247000,,,,
2025-05-15 17:48:09,,,,,10012.4665000,,
2025-05-15 17:50:47,,,,,,,10.0001241
2025-05-15 17:50:58,24.7890625,,,,,,
2025-05-15 17:50:58,,25.3510000,,,,,
2025-05-15 17:53:35,,,,,,25.6626640,
2025-05-15 17:56:13,,,,10000.0133000,,,
2025-05-15 17:58:50,,,10000.1250000,,,,
2025-05-15 18:01:28,,,,,10012.5332000,,
2025-05-15 18:04:05,,,,,,,10.0001239
2025-05-15 18:04:16,24.7890625,,,,,,
2025-05-15 18:04:16,,25.3670000,,,,,
2025-05-15 18:06:54,,,,,,25.6787950,
2025-05-15 18:09:31,,,,10000.0124000,,,
2025-05-15 18:12:09,,,10000.1248000,,,,
2025-05-15 18:14:46,,,,,10012.5927000,,
2025-05-15 18:17:23,,,,,,,10.0001241
2025-05-15 18:17:35,24.7578125,,,,,,
2025-05-15 18:17:35,,25.3820000,,,,,
2025-05-15 18:20:12,,,,,,25.6929640,
2025-05-15 18:22:49,,,,10000.0123000,,,
2025-05-15 18:25:27,,,10000.1248000,,,,
2025-05-15 18:28:04,,,,,10012.6469000,,
2025-05-15 18:30:42,,,,,,,10.0001242
2025-05-15 18:30:53,24.7421875,,,,,,
2025-05-15 18:30:53,,25.3980000,,,,,
2025-05-15 18:33:30,,,,,,25.7087350,
2025-05-15 18:36:08,,,,10000.0123000,,,
2025-05-15 18:38:45,,,10000.1242000,,,,
2025-05-15 18:41:23,,,,,10012.6910000,,
2025-05-15 18:44:00,,,,,,,10.0001244
2025-05-15 18:44:11,24.7265625,,,,,,
2025-05-15 18:44:11,,25.4140000,,,,,
2025-05-15 18:46:49,,,,,,25.7260560,
2025-05-15 18:49:26,,,,10000.0122000,,,
2025-05-15 18:52:04,,,10000.1253000,,,,
2025-05-15 18:54:41,,,,,10012.7219000,,
2025-05-15 18:57:19,,,,,,,10.0001247
2025-05-15 18:57:30,24.7187500,,,,,,
2025-05-15 18:57:30,,25.4280000,,,,,
2025-05-15 19:00:07,,,,,,25.7405830,
2025-05-15 19:02:45,,,,10000.0127000,,,
2025-05-15 19:05:22,,,10000.1248000,,,,
2025-05-15 19:08:00,,,,,10012.7406000,,
2025-05-15 19:10:37,,,,,,,10.0001241
2025-05-15 19:10:48,24.6953125,,,,,,
2025-05-15 19:10:48,,25.4450000,,,,,
2025-05-15 19:13:26,,,,,,25.7556650,
2025-05-15 19:16:03,,,,10000.0133000,,,
2025-05-15 19:18:40,,,10000.1251000,,,,
2025-05-15 19:21:18,,,,,10012.7496000,,
2025-05-15 19:23:55,,,,,,,10.0001246
2025-05-15 19:24:06,24.6718750,,,,,,
2025-05-15 19:24:06,,25.4610000,,,,,
2025-05-15 19:26:44,,,,,,25.7709830,
2025-05-15 19:29:21,,,,10000.0127000,,,
2025-05-15 19:31:59,,,10000.1250000,,,,
2025-05-15 19:34:36,,,,,10012.7472000,,
2025-05-15 19:37:14,,,,,,,10.0001252
2025-05-15 19:37:25,24.6640625,,,,,,
2025-05-15 19:37:25,,25.4730000,,,,,
2025-05-15 19:40:02,,,,,,25.7853940,
2025-05-15 19:42:40,,,,10000.0132000,,,
2025-05-15 19:45:17,,,10000.1252000,,,,
2025-05-15 19:47:55,,,,,10012.7373000,,
2025-05-15 19:50:32,,,,,,,10.0001245
2025-05-15 19:50:43,24.6484375,,,,,,
2025-05-15 19:50:43,,25.4900000,,,,,
2025-05-15 19:53:21,,,,,,25.8019750,
2025-05-15 19:55:58,,,,10000.0130000,,,
2025-05-15 19:58:36,,,10000.1251000,,,,
2025-05-15 20:01:13,,,,,10012.7215000,,
2025-05-15 20:03:50,,,,,,,10.0001251
2025-05-15 20:04:01,24.6406250,,,,,,
2025-05-15 20:04:02,,25.5110000,,,,,
2025-05-15 20:06:39,,,,,,25.8178600,
2025-05-15 20:09:16,,,,10000.0126000,,,
2025-05-15 20:11:54,,,10000.1251000,,,,
2025-05-15 20:14:31,,,,,10012.7051000,,
2025-05-15 20:17:09,,,,,,,10.0001248
2025-05-15 20:17:20,24.6093750,,,,,,
2025-05-15 20:17:20,,25.5230000,,,,,
2025-05-15 20:19:57,,,,,,25.8297260,
2025-05-15 20:22:35,,,,10000.0126000,,,
2025-05-15 20:25:12,,,10000.1242000,,,,
2025-05-15 20:27:50,,,,,10012.6869000,,
2025-05-15 20:30:27,,,,,,,10.0001254
2025-05-15 20:30:38,24.5781250,,,,,,
2025-05-15 20:30:38,,25.5390000,,,,,
2025-05-15 20:33:16,,,,,,25.8477220,
2025-05-15 20:35:53,,,,10000.0125000,,,
2025-05-15 20:38:31,,,10000.1246000,,,,
2025-05-15 20:41:08,,,,,10012.6650000,,
2025-05-15 20:43:45,,,,,,,10.0001253
2025-05-15 20:43:57,24.5625000,,,,,,
2025-05-15 20:43:57,,25.5560000,,,,,
2025-05-15 20:46:34,,,,,,25.8616440,
2025-05-15 20:49:12,,,,10000.0129000,,,
2025-05-15 20:51:49,,,10000.1247000,,,,
2025-05-15 20:54:26,,,,,10012.6350000,,
2025-05-15 20:57:04,,,,,,,10.0001254
2025-05-15 20:57:15,24.5312500,,,,,,
2025-05-15 20:57:15,,25.5700000,,,,,
2025-05-15 20:59:52,,,,,,25.8772200,
2025-05-15 21:02:30,,,,10000.0123000,,,
2025-05-15 21:05:07,,,10000.1247000,,,,
2025-05-15 21:07:45,,,,,10012.5923000,,
2025-05-15 21:10:22,,,,,,,10.0001252
2025-05-15 21:10:33,24.5078125,,,,,,
2025-05-15 21:10:33,,25.5830000,,,,,
2025-05-15 21:13:11,,,,,,25.8929970,
2025-05-15 21:15:48,,,,10000.0134000,,,
2025-05-15 21:18:26,,,10000.1240000,,,,
2025-05-15 21:21:03,,,,,10012.5404000,,
2025-05-15 21:23:41,,,,,,,10.0001245
2025-05-15 21:23:52,24.4843750,,,,,,
2025-05-15 21:23:52,,25.6000000,,,,,
2025-05-15 21:26:29,,,,,,25.9082300,
2025-05-15 21:29:07,,,,10000.0126000,,,
2025-05-15 21:31:44,,,10000.1243000,,,,
2025-05-15 21:34:21,,,,,10012.4813000,,
2025-05-15 21:36:59,,,,,,,10.0001252
2025-05-15 21:37:10,24.4609375,,,,,,
2025-05-15 21:37:10,,25.6180000,,,,,
2025-05-15 21:39:48,,,,,,25.9255230,
2025-05-15 21:42:25,,,,10000.0122000,,,
2025-05-15 21:45:02,,,10000.1240000,,,,
2025-05-15 21:47:40,,,,,10012.4148000,,
