"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-28 16:23:09,1000.2732253,
2025-07-28 16:24:00,,27.4345703
2025-07-28 16:24:19,1000.2732558,
2025-07-28 16:25:30,1000.2734442,
2025-07-28 16:26:00,,27.4418945
2025-07-28 16:26:41,1000.2735056,
2025-07-28 16:27:51,1000.2735908,
2025-07-28 16:28:00,,27.4497070
2025-07-28 16:29:02,1000.2736641,
2025-07-28 16:30:00,,27.4599609
2025-07-28 16:30:13,1000.2737857,
2025-07-28 16:31:23,1000.2738001,
2025-07-28 16:32:00,,27.4721680
2025-07-28 16:32:33,1000.2738867,
2025-07-28 16:33:44,1000.2739534,
2025-07-28 16:34:00,,27.4814453
2025-07-28 16:34:54,1000.2739306,
2025-07-28 16:36:00,,27.4873047
2025-07-28 16:36:05,1000.2740275,
2025-07-28 16:37:16,1000.2740814,
2025-07-28 16:38:00,,27.4990234
2025-07-28 16:38:26,1000.2741877,
2025-07-28 16:39:36,1000.2742499,
2025-07-28 16:40:00,,27.5131836
2025-07-28 16:40:46,1000.2743366,
2025-07-28 16:41:56,1000.2743434,
2025-07-28 16:42:00,,27.5200195
2025-07-28 16:43:07,1000.2744005,
2025-07-28 16:44:00,,27.5302734
2025-07-28 16:44:17,1000.2744422,
2025-07-28 16:45:27,1000.2745274,
2025-07-28 16:46:00,,27.5405273
2025-07-28 16:46:38,1000.2746526,
2025-07-28 16:47:48,1000.2746432,
2025-07-28 16:48:00,,27.5483398
2025-07-28 16:48:58,1000.2747009,
2025-07-28 16:50:00,,27.5556641
2025-07-28 16:50:08,1000.2748560,
2025-07-28 16:51:19,1000.2748887,
2025-07-28 16:52:00,,27.5717773
2025-07-28 16:52:29,1000.2750160,
2025-07-28 16:53:40,1000.2750136,
2025-07-28 16:54:00,,27.5810547
2025-07-28 16:54:50,1000.2748494,
2025-07-28 16:56:00,,27.5830078
2025-07-28 16:56:01,1000.2748963,
2025-07-28 16:57:12,1000.2749380,
2025-07-28 16:58:00,,27.5971680
2025-07-28 16:58:22,1000.2750511,
2025-07-28 16:59:32,1000.2751510,
2025-07-28 17:00:00,,27.6113281
2025-07-28 17:00:43,1000.2751272,
2025-07-28 17:01:53,1000.2752558,
2025-07-28 17:02:00,,27.6186523
2025-07-28 17:03:03,1000.2752266,
2025-07-28 17:04:00,,27.6289063
2025-07-28 17:04:13,1000.2753220,
2025-07-28 17:05:24,1000.2753697,
2025-07-28 17:06:00,,27.6401367
2025-07-28 17:06:34,1000.2755015,
2025-07-28 17:07:44,1000.2755804,
2025-07-28 17:08:00,,27.6499023
2025-07-28 17:08:55,1000.2755811,
2025-07-28 17:10:00,,27.6591797
2025-07-28 17:10:06,1000.2757245,
2025-07-28 17:11:16,1000.2756833,
2025-07-28 17:12:00,,27.6679688
2025-07-28 17:12:26,1000.2758448,
2025-07-28 17:13:37,1000.2758481,
2025-07-28 17:14:00,,27.6791992
2025-07-28 17:14:47,1000.2760445,
2025-07-28 17:15:57,1000.2761029,
2025-07-28 17:16:00,,27.6904297
2025-07-28 17:17:08,1000.2761222,
2025-07-28 17:18:00,,27.6992188
2025-07-28 17:18:18,1000.2762043,
2025-07-28 17:19:28,1000.2763557,
2025-07-28 17:20:00,,27.7080078
2025-07-28 17:20:38,1000.2764986,
2025-07-28 17:21:49,1000.2763923,
2025-07-28 17:22:00,,27.7231445
2025-07-28 17:23:00,1000.2764045,
2025-07-28 17:24:00,,27.7294922
2025-07-28 17:24:10,1000.2765049,
2025-07-28 17:25:21,1000.2765901,
2025-07-28 17:26:00,,27.7358398
2025-07-28 17:26:31,1000.2765936,
2025-07-28 17:27:42,1000.2766894,
2025-07-28 17:28:00,,27.7480469
2025-07-28 17:28:52,1000.2767698,
2025-07-28 17:30:00,,27.7646484
2025-07-28 17:30:03,1000.2768467,
2025-07-28 17:31:13,1000.2768960,
2025-07-28 17:32:00,,27.7685547
2025-07-28 17:32:24,1000.2769153,
2025-07-28 17:33:34,1000.2770649,
2025-07-28 17:34:00,,27.7719727
2025-07-28 17:34:45,1000.2772030,
2025-07-28 17:35:55,1000.2772984,
2025-07-28 17:36:00,,27.7924805
2025-07-28 17:37:06,1000.2773376,
2025-07-28 17:38:00,,27.8046875
2025-07-28 17:38:16,1000.2774304,
2025-07-28 17:39:27,1000.2772616,
2025-07-28 17:40:00,,27.8046875
2025-07-28 17:40:37,1000.2773235,
2025-07-28 17:41:47,1000.2774539,
2025-07-28 17:42:00,,27.8125000
2025-07-28 17:42:58,1000.2775314,
2025-07-28 17:44:00,,27.8330078
2025-07-28 17:44:08,1000.2776692,
2025-07-28 17:45:18,1000.2776589,
2025-07-28 17:46:00,,27.8398438
2025-07-28 17:46:28,1000.2778264,
2025-07-28 17:47:39,1000.2778663,
2025-07-28 17:48:00,,27.8413086
2025-07-28 17:48:49,1000.2779626,
2025-07-28 17:50:00,,27.8505859
2025-07-28 17:50:00,1000.2780624,
2025-07-28 17:51:10,1000.2781791,
2025-07-28 17:52:00,,27.8720703
2025-07-28 17:52:20,1000.2782014,
2025-07-28 17:53:31,1000.2781628,
2025-07-28 17:54:00,,27.8769531
2025-07-28 17:54:42,1000.2782085,
2025-07-28 17:55:52,1000.2782335,
2025-07-28 17:56:00,,27.8803711
2025-07-28 17:57:02,1000.2783777,
2025-07-28 17:58:00,,27.8984375
2025-07-28 17:58:13,1000.2784591,
2025-07-28 17:59:24,1000.2785615,
2025-07-28 18:00:00,,27.9145508
2025-07-28 18:00:34,1000.2785470,
2025-07-28 18:01:44,1000.2785256,
2025-07-28 18:02:00,,27.9121094
2025-07-28 18:02:55,1000.2785117,
2025-07-28 18:04:00,,27.9160156
2025-07-28 18:04:05,1000.2787499,
2025-07-28 18:05:15,1000.2789796,
2025-07-28 18:06:00,,27.9350586
2025-07-28 18:06:26,1000.2790669,
2025-07-28 18:07:36,1000.2790660,
2025-07-28 18:08:00,,27.9550781
2025-07-28 18:08:47,1000.2790311,
2025-07-28 18:09:57,1000.2789440,
2025-07-28 18:10:00,,27.9497070
2025-07-28 18:11:08,1000.2790375,
2025-07-28 18:12:00,,27.9560547
2025-07-28 18:12:18,1000.2791782,
2025-07-28 18:13:28,1000.2793816,
2025-07-28 18:14:00,,27.9775391
2025-07-28 18:14:38,1000.2793375,
2025-07-28 18:15:49,1000.2792288,
2025-07-28 18:16:00,,27.9809570
2025-07-28 18:17:00,1000.2791811,
2025-07-28 18:18:00,,27.9658203
2025-07-28 18:18:11,1000.2790941,
2025-07-28 18:19:21,1000.2789599,
2025-07-28 18:20:00,,27.9560547
2025-07-28 18:20:32,1000.2789089,
2025-07-28 18:21:42,1000.2789821,
2025-07-28 18:22:00,,27.9863281
2025-07-28 18:22:53,1000.2789649,
2025-07-28 18:24:00,,27.9833984
2025-07-28 18:24:04,1000.2787845,
2025-07-28 18:25:14,1000.2785427,
2025-07-28 18:26:00,,27.9599609
2025-07-28 18:26:25,1000.2783972,
2025-07-28 18:27:35,1000.2783348,
2025-07-28 18:28:00,,27.9648438
2025-07-28 18:28:45,1000.2784381,
2025-07-28 18:29:55,1000.2784864,
2025-07-28 18:30:00,,27.9951172
2025-07-28 18:31:06,1000.2782955,
2025-07-28 18:32:00,,27.9638672
2025-07-28 18:32:16,1000.2780632,
2025-07-28 18:33:27,1000.2778834,
2025-07-28 18:34:00,,27.9384766
2025-07-28 18:34:38,1000.2780202,
2025-07-28 18:35:49,1000.2782544,
2025-07-28 18:36:00,,28.0078125
2025-07-28 18:36:59,1000.2783111,
2025-07-28 18:38:00,,27.9960938
2025-07-28 18:38:10,1000.2780746,
2025-07-28 18:39:20,1000.2777729,
2025-07-28 18:40:00,,27.9589844
2025-07-28 18:40:30,1000.2774417,
2025-07-28 18:41:40,1000.2773642,
2025-07-28 18:42:00,,27.9399414
2025-07-28 18:42:50,1000.2776494,
2025-07-28 18:44:00,,28.0068359
2025-07-28 18:44:01,1000.2778770,
2025-07-28 18:45:12,1000.2779145,
2025-07-28 18:46:00,,27.9868164
2025-07-28 18:46:22,1000.2777684,
2025-07-28 18:47:32,1000.2775716,
2025-07-28 18:48:00,,27.9394531
2025-07-28 18:48:42,1000.2776487,
2025-07-28 18:49:52,1000.2780039,
2025-07-28 18:50:00,,28.0014648
2025-07-28 18:51:02,1000.2781913,
2025-07-28 18:52:00,,28.0166016
2025-07-28 18:52:13,1000.2779935,
2025-07-28 18:53:23,1000.2776007,
2025-07-28 18:54:00,,27.9711914
2025-07-28 18:54:34,1000.2771738,
2025-07-28 18:55:45,1000.2770535,
2025-07-28 18:56:00,,27.9208984
2025-07-28 18:56:55,1000.2772144,
2025-07-28 18:58:00,,27.9765625
2025-07-28 18:58:06,1000.2776762,
2025-07-28 18:59:16,1000.2778659,
2025-07-28 19:00:00,,28.0117188
2025-07-28 19:00:27,1000.2777648,
2025-07-28 19:01:37,1000.2776354,
2025-07-28 19:02:00,,27.9560547
2025-07-28 19:02:47,1000.2773537,
2025-07-28 19:03:57,1000.2773958,
2025-07-28 19:04:00,,27.9423828
2025-07-28 19:05:08,1000.2777232,
2025-07-28 19:06:00,,28.0195313
2025-07-28 19:06:19,1000.2779481,
2025-07-28 19:07:29,1000.2779592,
2025-07-28 19:08:00,,27.9868164
2025-07-28 19:08:40,1000.2777440,
2025-07-28 19:09:50,1000.2775992,
2025-07-28 19:10:00,,27.9384766
2025-07-28 19:11:01,1000.2776585,
2025-07-28 19:12:00,,27.9541016
2025-07-28 19:12:11,1000.2779013,
2025-07-28 19:13:22,1000.2781401,
2025-07-28 19:14:00,,28.0102539
2025-07-28 19:14:32,1000.2781740,
2025-07-28 19:15:43,1000.2779155,
2025-07-28 19:16:00,,27.9672852
2025-07-28 19:16:53,1000.2776465,
2025-07-28 19:18:00,,27.9355469
2025-07-28 19:18:03,1000.2775598,
2025-07-28 19:19:14,1000.2777292,
2025-07-28 19:20:00,,27.9687500
2025-07-28 19:20:24,1000.2779785,
2025-07-28 19:21:34,1000.2780399,
2025-07-28 19:22:00,,28.0000000
2025-07-28 19:22:44,1000.2779117,
2025-07-28 19:23:55,1000.2776196,
2025-07-28 19:24:00,,27.9526367
2025-07-28 19:25:05,1000.2774532,
2025-07-28 19:26:00,,27.9306641
2025-07-28 19:26:16,1000.2775862,
2025-07-28 19:27:26,1000.2778871,
2025-07-28 19:28:00,,27.9990234
2025-07-28 19:28:37,1000.2780750,
2025-07-28 19:29:48,1000.2780291,
2025-07-28 19:30:00,,27.9877930
2025-07-28 19:30:58,1000.2776984,
2025-07-28 19:32:00,,27.9482422
2025-07-28 19:32:08,1000.2774596,
2025-07-28 19:33:19,1000.2774398,
2025-07-28 19:34:00,,27.9423828
2025-07-28 19:34:29,1000.2777285,
2025-07-28 19:35:40,1000.2779564,
2025-07-28 19:36:00,,28.0068359
2025-07-28 19:36:50,1000.2779319,
2025-07-28 19:38:00,,27.9785156
2025-07-28 19:38:01,1000.2777828,
2025-07-28 19:39:12,1000.2775421,
2025-07-28 19:40:00,,27.9438477
2025-07-28 19:40:22,1000.2775215,
2025-07-28 19:41:32,1000.2777148,
2025-07-28 19:42:00,,27.9716797
2025-07-28 19:42:43,1000.2780183,
2025-07-28 19:43:54,1000.2780383,
2025-07-28 19:44:00,,28.0053711
2025-07-28 19:45:04,1000.2778961,
2025-07-28 19:46:00,,27.9658203
2025-07-28 19:46:15,1000.2775559,
2025-07-28 19:47:25,1000.2774514,
2025-07-28 19:48:00,,27.9335938
2025-07-28 19:48:35,1000.2774347,
2025-07-28 19:49:45,1000.2777112,
2025-07-28 19:50:00,,27.9897461
2025-07-28 19:50:56,1000.2778977,
2025-07-28 19:52:00,,27.9960938
2025-07-28 19:52:06,1000.2778912,
2025-07-28 19:53:16,1000.2777015,
2025-07-28 19:54:00,,27.9584961
2025-07-28 19:54:27,1000.2775180,
2025-07-28 19:55:37,1000.2775929,
2025-07-28 19:56:00,,27.9448242
2025-07-28 19:56:48,1000.2778149,
2025-07-28 19:57:59,1000.2780218,
2025-07-28 19:58:00,,28.0253906
2025-07-28 19:59:10,1000.2779329,
2025-07-28 20:00:00,,27.9833984
2025-07-28 20:00:20,1000.2776149,
2025-07-28 20:01:31,1000.2773448,
2025-07-28 20:02:00,,27.9448242
2025-07-28 20:02:41,1000.2771775,
2025-07-28 20:03:52,1000.2772819,
2025-07-28 20:04:00,,27.9526367
2025-07-28 20:05:03,1000.2777093,
2025-07-28 20:06:00,,28.0195313
2025-07-28 20:06:14,1000.2778435,
2025-07-28 20:07:24,1000.2778188,
2025-07-28 20:08:00,,27.9799805
2025-07-28 20:08:35,1000.2775554,
2025-07-28 20:09:45,1000.2773662,
2025-07-28 20:10:00,,27.9370117
2025-07-28 20:10:55,1000.2774681,
2025-07-28 20:12:00,,27.9658203
2025-07-28 20:12:06,1000.2777680,
2025-07-28 20:13:16,1000.2780079,
2025-07-28 20:14:00,,28.0117188
2025-07-28 20:14:27,1000.2778541,
2025-07-28 20:15:37,1000.2775536,
2025-07-28 20:16:00,,27.9624023
2025-07-28 20:16:47,1000.2771477,
2025-07-28 20:17:58,1000.2769280,
2025-07-28 20:18:00,,27.9130859
2025-07-28 20:19:08,1000.2767108,
2025-07-28 20:20:00,,27.9003906
2025-07-28 20:20:19,1000.2768643,
2025-07-28 20:21:30,1000.2770855,
2025-07-28 20:22:00,,27.9472656
2025-07-28 20:22:40,1000.2771930,
2025-07-28 20:23:50,1000.2771116,
2025-07-28 20:24:00,,27.9233398
2025-07-28 20:25:01,1000.2768817,
2025-07-28 20:26:00,,27.8906250
2025-07-28 20:26:11,1000.2766334,
2025-07-28 20:27:21,1000.2765571,
2025-07-28 20:28:00,,27.8676758
2025-07-28 20:28:32,1000.2766408,
2025-07-28 20:29:42,1000.2768411,
2025-07-28 20:30:00,,27.9082031
2025-07-28 20:30:53,1000.2768798,
2025-07-28 20:32:00,,27.8984375
2025-07-28 20:32:03,1000.2767750,
2025-07-28 20:33:14,1000.2764618,
2025-07-28 20:34:00,,27.8657227
2025-07-28 20:34:24,1000.2761497,
2025-07-28 20:35:35,1000.2759150,
2025-07-28 20:36:00,,27.8300781
2025-07-28 20:36:46,1000.2759151,
2025-07-28 20:37:56,1000.2760423,
2025-07-28 20:38:00,,27.8500977
2025-07-28 20:39:07,1000.2761685,
2025-07-28 20:40:00,,27.8632813
2025-07-28 20:40:18,1000.2761926,
2025-07-28 20:41:28,1000.2759823,
2025-07-28 20:42:00,,27.8310547
2025-07-28 20:42:39,1000.2757675,
2025-07-28 20:43:49,1000.2755046,
2025-07-28 20:44:00,,27.7958984
2025-07-28 20:45:00,1000.2754807,
2025-07-28 20:46:00,,27.7851563
2025-07-28 20:46:10,1000.2755306,
2025-07-28 20:47:21,1000.2757022,
2025-07-28 20:48:00,,27.8188477
2025-07-28 20:48:31,1000.2757557,
2025-07-28 20:49:42,1000.2755815,
2025-07-28 20:50:00,,27.7958984
2025-07-28 20:50:52,1000.2753816,
2025-07-28 20:52:00,,27.7695313
2025-07-28 20:52:02,1000.2751062,
2025-07-28 20:53:13,1000.2749574,
2025-07-28 20:54:00,,27.7456055
2025-07-28 20:54:23,1000.2748840,
2025-07-28 20:55:34,1000.2750532,
2025-07-28 20:56:00,,27.7661133
2025-07-28 20:56:44,1000.2751331,
2025-07-28 20:57:54,1000.2751354,
2025-07-28 20:58:00,,27.7636719
2025-07-28 20:59:05,1000.2749399,
2025-07-28 21:00:00,,27.7373047
2025-07-28 21:00:16,1000.2746849,
2025-07-28 21:01:26,1000.2744973,
2025-07-28 21:02:00,,27.7109375
2025-07-28 21:02:37,1000.2743363,
2025-07-28 21:03:47,1000.2743514,
2025-07-28 21:04:00,,27.7080078
2025-07-28 21:04:58,1000.2744782,
2025-07-28 21:06:00,,27.7343750
2025-07-28 21:06:09,1000.2745343,
2025-07-28 21:07:19,1000.2744736,
2025-07-28 21:08:00,,27.7119141
2025-07-28 21:08:30,1000.2742793,
2025-07-28 21:09:40,1000.2740098,
2025-07-28 21:10:00,,27.6777344
2025-07-28 21:10:51,1000.2738320,
2025-07-28 21:12:00,,27.6542969
2025-07-28 21:12:01,1000.2737889,
2025-07-28 21:13:11,1000.2738409,
2025-07-28 21:14:00,,27.6679688
2025-07-28 21:14:22,1000.2739670,
2025-07-28 21:15:33,1000.2740082,
2025-07-28 21:16:00,,27.6806641
2025-07-28 21:16:43,1000.2738239,
2025-07-28 21:17:54,1000.2736131,
2025-07-28 21:18:00,,27.6455078
2025-07-28 21:19:05,1000.2733394,
2025-07-28 21:20:00,,27.6210938
2025-07-28 21:20:15,1000.2732386,
2025-07-28 21:21:25,1000.2731752,
2025-07-28 21:22:00,,27.6098633
2025-07-28 21:22:36,1000.2733397,
2025-07-28 21:23:46,1000.2734321,
2025-07-28 21:24:00,,27.6401367
2025-07-28 21:24:57,1000.2734553,
2025-07-28 21:26:00,,27.6240234
2025-07-28 21:26:07,1000.2733024,
2025-07-28 21:27:18,1000.2730610,
2025-07-28 21:28:00,,27.5986328
2025-07-28 21:28:28,1000.2728394,
2025-07-28 21:29:39,1000.2726019,
2025-07-28 21:30:00,,27.5668945
2025-07-28 21:30:49,1000.2725818,
2025-07-28 21:32:00,,27.5654297
2025-07-28 21:32:00,1000.2726362,
2025-07-28 21:33:10,1000.2727436,
2025-07-28 21:34:00,,27.5922852
2025-07-28 21:34:21,1000.2727861,
2025-07-28 21:35:31,1000.2726924,
2025-07-28 21:36:00,,27.5673828
2025-07-28 21:36:42,1000.2724789,
2025-07-28 21:37:52,1000.2722448,
2025-07-28 21:38:00,,27.5356445
2025-07-28 21:39:03,1000.2720418,
2025-07-28 21:40:00,,27.5126953
2025-07-28 21:40:14,1000.2720770,
2025-07-28 21:41:25,1000.2722042,
2025-07-28 21:42:00,,27.5366211
2025-07-28 21:42:35,1000.2723141,
2025-07-28 21:43:46,1000.2723121,
2025-07-28 21:44:00,,27.5380859
2025-07-28 21:44:56,1000.2721377,
2025-07-28 21:46:00,,27.5156250
2025-07-28 21:46:06,1000.2718992,
2025-07-28 21:47:17,1000.2716435,
2025-07-28 21:48:00,,27.4926758
2025-07-28 21:48:28,1000.2714991,
2025-07-28 21:49:38,1000.2713965,
2025-07-28 21:50:00,,27.4711914
2025-07-28 21:50:49,1000.2715051,
2025-07-28 21:51:59,1000.2716227,
2025-07-28 21:52:00,,27.4960938
2025-07-28 21:53:10,1000.2716783,
2025-07-28 21:54:00,,27.4853516
2025-07-28 21:54:20,1000.2715652,
2025-07-28 21:55:31,1000.2713074,
2025-07-28 21:56:00,,27.4624023
2025-07-28 21:56:41,1000.2711240,
2025-07-28 21:57:52,1000.2709955,
2025-07-28 21:58:00,,27.4321289
2025-07-28 21:59:02,1000.2708825,
2025-07-28 22:00:00,,27.4199219
2025-07-28 22:00:12,1000.2708884,
2025-07-28 22:01:23,1000.2709873,
2025-07-28 22:02:00,,27.4448242
2025-07-28 22:02:34,1000.2711030,
2025-07-28 22:03:44,1000.2710479,
2025-07-28 22:04:00,,27.4345703
2025-07-28 22:04:55,1000.2708622,
2025-07-28 22:06:00,,27.4121094
2025-07-28 22:06:06,1000.2706093,
2025-07-28 22:07:17,1000.2703646,
2025-07-28 22:08:00,,27.3891602
2025-07-28 22:08:27,1000.2702493,
2025-07-28 22:09:38,1000.2702890,
2025-07-28 22:10:00,,27.3754883
2025-07-28 22:10:49,1000.2703317,
2025-07-28 22:12:00,,27.3994141
2025-07-28 22:12:00,1000.2704494,
2025-07-28 22:13:10,1000.2704619,
2025-07-28 22:14:00,,27.3906250
2025-07-28 22:14:20,1000.2703029,
2025-07-28 22:15:31,1000.2700714,
2025-07-28 22:16:00,,27.3618164
2025-07-28 22:16:41,1000.2698938,
2025-07-28 22:17:51,1000.2697320,
2025-07-28 22:18:00,,27.3325195
2025-07-28 22:19:01,1000.2696667,
2025-07-28 22:20:00,,27.3212891
2025-07-28 22:20:11,1000.2697267,
2025-07-28 22:21:22,1000.2698584,
2025-07-28 22:22:00,,27.3466797
2025-07-28 22:22:33,1000.2699340,
2025-07-28 22:23:43,1000.2698763,
2025-07-28 22:24:00,,27.3364258
2025-07-28 22:24:54,1000.2697074,
2025-07-28 22:26:00,,27.3164063
2025-07-28 22:26:05,1000.2694703,
2025-07-28 22:27:15,1000.2692482,
2025-07-28 22:28:00,,27.2949219
2025-07-28 22:28:26,1000.2690585,
2025-07-28 22:29:37,1000.2689935,
2025-07-28 22:30:00,,27.2724609
2025-07-28 22:30:47,1000.2690505,
2025-07-28 22:31:58,1000.2691801,
2025-07-28 22:32:00,,27.2924805
2025-07-28 22:33:09,1000.2692368,
2025-07-28 22:34:00,,27.2890625
2025-07-28 22:34:20,1000.2691978,
2025-07-28 22:35:30,1000.2690396,
2025-07-28 22:36:00,,27.2700195
2025-07-28 22:36:40,1000.2688286,
2025-07-28 22:37:51,1000.2686189,
2025-07-28 22:38:00,,27.2446289
2025-07-28 22:39:02,1000.2684772,
2025-07-28 22:40:00,,27.2226563
2025-07-28 22:40:12,1000.2684073,
2025-07-28 22:41:23,1000.2684536,
2025-07-28 22:42:00,,27.2280273
2025-07-28 22:42:34,1000.2685581,
2025-07-28 22:43:44,1000.2686086,
2025-07-28 22:44:00,,27.2421875
2025-07-28 22:44:55,1000.2685758,
2025-07-28 22:46:00,,27.2255859
2025-07-28 22:46:05,1000.2684343,
2025-07-28 22:47:16,1000.2682224,
2025-07-28 22:48:00,,27.2065430
2025-07-28 22:48:27,1000.2680021,
2025-07-28 22:49:37,1000.2678321,
2025-07-28 22:50:00,,27.1791992
2025-07-28 22:50:47,1000.2677599,
2025-07-28 22:51:57,1000.2677809,
2025-07-28 22:52:00,,27.1699219
2025-07-28 22:53:08,1000.2679039,
2025-07-28 22:54:00,,27.1904297
2025-07-28 22:54:19,1000.2679804,
2025-07-28 22:55:29,1000.2679968,
2025-07-28 22:56:00,,27.1811523
2025-07-28 22:56:40,1000.2678513,
2025-07-28 22:57:50,1000.2676655,
2025-07-28 22:58:00,,27.1586914
2025-07-28 22:59:00,1000.2674398,
2025-07-28 23:00:00,,27.1396484
2025-07-28 23:00:11,1000.2672568,
2025-07-28 23:01:21,1000.2671192,
2025-07-28 23:02:00,,27.1201172
2025-07-28 23:02:31,1000.2670714,
2025-07-28 23:03:41,1000.2671367,
2025-07-28 23:04:00,,27.1171875
2025-07-28 23:04:52,1000.2672557,
2025-07-28 23:06:00,,27.1347656
2025-07-28 23:06:03,1000.2673479,
2025-07-28 23:07:14,1000.2672879,
2025-07-28 23:08:00,,27.1220703
2025-07-28 23:08:24,1000.2671393,
2025-07-28 23:09:34,1000.2669445,
2025-07-28 23:10:00,,27.0981445
2025-07-28 23:10:45,1000.2667333,
2025-07-28 23:11:55,1000.2665527,
2025-07-28 23:12:00,,27.0732422
2025-07-28 23:13:06,1000.2664242,
2025-07-28 23:14:00,,27.0546875
2025-07-28 23:14:16,1000.2663929,
2025-07-28 23:15:26,1000.2664298,
2025-07-28 23:16:00,,27.0610352
2025-07-28 23:16:37,1000.2665552,
2025-07-28 23:17:48,1000.2666209,
2025-07-28 23:18:00,,27.0717773
2025-07-28 23:18:59,1000.2665834,
2025-07-28 23:20:00,,27.0566406
2025-07-28 23:20:09,1000.2664595,
2025-07-28 23:21:20,1000.2662586,
2025-07-28 23:22:00,,27.0419922
2025-07-28 23:22:31,1000.2660567,
2025-07-28 23:23:41,1000.2658938,
2025-07-28 23:24:00,,27.0180664
2025-07-28 23:24:52,1000.2657558,
2025-07-28 23:26:00,,27.0019531
2025-07-28 23:26:02,1000.2656898,
2025-07-28 23:27:12,1000.2657154,
2025-07-28 23:28:00,,26.9965820
2025-07-28 23:28:23,1000.2658304,
2025-07-28 23:29:34,1000.2659227,
2025-07-28 23:30:00,,27.0117188
2025-07-28 23:30:45,1000.2659116,
2025-07-28 23:31:55,1000.2658352,
2025-07-28 23:32:00,,26.9965820
2025-07-28 23:33:05,1000.2656859,
2025-07-28 23:34:00,,26.9814453
2025-07-28 23:34:16,1000.2654733,
2025-07-28 23:35:26,1000.2652691,
2025-07-28 23:36:00,,26.9638672
2025-07-28 23:36:37,1000.2651287,
2025-07-28 23:37:48,1000.2650165,
2025-07-28 23:38:00,,26.9409180
2025-07-28 23:38:59,1000.2649868,
2025-07-28 23:40:00,,26.9335938
2025-07-28 23:40:09,1000.2650398,
2025-07-28 23:41:20,1000.2651319,
2025-07-28 23:42:00,,26.9448242
2025-07-28 23:42:31,1000.2652235,
2025-07-28 23:43:41,1000.2651753,
2025-07-28 23:44:00,,26.9409180
2025-07-28 23:44:52,1000.2650629,
2025-07-28 23:46:00,,26.9257813
2025-07-28 23:46:02,1000.2648778,
2025-07-28 23:47:13,1000.2646705,
2025-07-28 23:48:00,,26.9106445
2025-07-28 23:48:24,1000.2644882,
2025-07-28 23:49:34,1000.2643419,
2025-07-28 23:50:00,,26.8881836
2025-07-28 23:50:44,1000.2642361,
2025-07-28 23:51:55,1000.2641935,
2025-07-28 23:52:00,,26.8706055
2025-07-28 23:53:05,1000.2642493,
2025-07-28 23:54:00,,26.8779297
2025-07-28 23:54:16,1000.2643548,
2025-07-28 23:55:27,1000.2644222,
2025-07-28 23:56:00,,26.8842773
2025-07-28 23:56:37,1000.2644071,
2025-07-28 23:57:48,1000.2642996,
2025-07-28 23:58:00,,26.8691406
2025-07-28 23:58:59,1000.2641405,
2025-07-29 00:00:00,,26.8554688
2025-07-29 00:00:09,1000.2639329,
2025-07-29 00:01:19,1000.2637532,
2025-07-29 00:02:00,,26.8393555
2025-07-29 00:02:30,1000.2635701,
2025-07-29 00:03:40,1000.2634646,
2025-07-29 00:04:00,,26.8149414
2025-07-29 00:04:51,1000.2634015,
2025-07-29 00:06:00,,26.8027344
2025-07-29 00:06:02,1000.2634272,
2025-07-29 00:07:12,1000.2635110,
2025-07-29 00:08:00,,26.8100586
2025-07-29 00:08:23,1000.2635967,
2025-07-29 00:09:33,1000.2636404,
2025-07-29 00:10:00,,26.8149414
2025-07-29 00:10:44,1000.2635911,
2025-07-29 00:11:54,1000.2634420,
2025-07-29 00:12:00,,26.7958984
2025-07-29 00:13:05,1000.2632596,
2025-07-29 00:14:00,,26.7822266
2025-07-29 00:14:15,1000.2630508,
2025-07-29 00:15:25,1000.2628706,
2025-07-29 00:16:00,,26.7661133
2025-07-29 00:16:36,1000.2627081,
2025-07-29 00:17:46,1000.2626199,
2025-07-29 00:18:00,,26.7436523
2025-07-29 00:18:56,1000.2625587,
2025-07-29 00:20:00,,26.7343750
2025-07-29 00:20:06,1000.2626068,
2025-07-29 00:21:17,1000.2627115,
2025-07-29 00:22:00,,26.7431641
2025-07-29 00:22:28,1000.2627876,
2025-07-29 00:23:38,1000.2628090,
2025-07-29 00:24:00,,26.7431641
2025-07-29 00:24:49,1000.2627592,
2025-07-29 00:26:00,,26.7314453
2025-07-29 00:26:00,1000.2626078,
2025-07-29 00:27:10,1000.2624204,
2025-07-29 00:28:00,,26.7192383
2025-07-29 00:28:21,1000.2622316,
2025-07-29 00:29:31,1000.2620498,
2025-07-29 00:30:00,,26.6977539
2025-07-29 00:30:42,1000.2619011,
2025-07-29 00:31:52,1000.2617847,
2025-07-29 00:32:00,,26.6752930
2025-07-29 00:33:03,1000.2617519,
2025-07-29 00:34:00,,26.6611328
2025-07-29 00:34:14,1000.2617680,
2025-07-29 00:35:24,1000.2618769,
2025-07-29 00:36:00,,26.6723633
2025-07-29 00:36:35,1000.2619649,
2025-07-29 00:37:46,1000.2620037,
2025-07-29 00:38:00,,26.6752930
2025-07-29 00:38:56,1000.2619439,
2025-07-29 00:40:00,,26.6611328
2025-07-29 00:40:07,1000.2618162,
2025-07-29 00:41:17,1000.2616448,
2025-07-29 00:42:00,,26.6489258
2025-07-29 00:42:28,1000.2614588,
