"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-09 18:32:00,,24.6865234
2025-08-09 18:32:36,1000.2281065,
2025-08-09 18:33:00,,24.6894531
2025-08-09 18:33:46,1000.2279550,
2025-08-09 18:34:00,,24.6894531
2025-08-09 18:34:57,1000.2278172,
2025-08-09 18:35:00,,24.6865234
2025-08-09 18:36:07,1000.2276730,
2025-08-09 18:37:00,,24.6835938
2025-08-09 18:37:18,1000.2275700,
2025-08-09 18:38:00,,24.6787109
2025-08-09 18:38:29,1000.2276685,
2025-08-09 18:39:00,,24.6767578
2025-08-09 18:39:39,1000.2277247,
2025-08-09 18:40:00,,24.6767578
2025-08-09 18:40:49,1000.2278729,
2025-08-09 18:41:00,,24.6767578
2025-08-09 18:42:00,1000.2281231,
2025-08-09 18:43:00,,24.6865234
2025-08-09 18:43:10,1000.2285616,
2025-08-09 18:44:00,,24.7167969
2025-08-09 18:44:21,1000.2288864,
2025-08-09 18:45:00,,24.7441406
2025-08-09 18:45:31,1000.2290835,
2025-08-09 18:46:00,,24.7548828
2025-08-09 18:46:41,1000.2291745,
2025-08-09 18:47:00,,24.7597656
2025-08-09 18:47:51,1000.2292049,
2025-08-09 18:48:00,,24.7675781
2025-08-09 18:49:02,1000.2291636,
2025-08-09 18:50:00,,24.7744141
2025-08-09 18:50:12,1000.2290805,
2025-08-09 18:51:00,,24.7792969
2025-08-09 18:51:22,1000.2289823,
2025-08-09 18:52:00,,24.7822266
2025-08-09 18:52:33,1000.2288486,
2025-08-09 18:53:00,,24.7851563
2025-08-09 18:53:43,1000.2287013,
2025-08-09 18:54:00,,24.7851563
2025-08-09 18:54:54,1000.2285383,
2025-08-09 18:55:00,,24.7822266
2025-08-09 18:56:05,1000.2284324,
2025-08-09 18:57:00,,24.7773438
2025-08-09 18:57:15,1000.2283597,
2025-08-09 18:58:00,,24.7744141
2025-08-09 18:58:26,1000.2283537,
2025-08-09 18:59:00,,24.7724609
2025-08-09 18:59:37,1000.2284457,
2025-08-09 19:00:00,,24.7724609
2025-08-09 19:00:48,1000.2286669,
2025-08-09 19:01:00,,24.7773438
2025-08-09 19:01:58,1000.2289707,
2025-08-09 19:02:00,,24.7998047
2025-08-09 19:03:09,1000.2295591,
2025-08-09 19:04:00,,24.8330078
2025-08-09 19:04:20,1000.2298576,
2025-08-09 19:05:00,,24.8476563
2025-08-09 19:05:31,1000.2300122,
2025-08-09 19:06:00,,24.8525391
2025-08-09 19:06:41,1000.2300428,
2025-08-09 19:07:00,,24.8603516
2025-08-09 19:07:52,1000.2300420,
2025-08-09 19:08:00,,24.8652344
2025-08-09 19:09:02,1000.2299767,
2025-08-09 19:10:00,,24.8701172
2025-08-09 19:10:13,1000.2298904,
2025-08-09 19:11:00,,24.8750000
2025-08-09 19:11:23,1000.2297780,
2025-08-09 19:12:00,,24.8779297
2025-08-09 19:12:34,1000.2296399,
2025-08-09 19:13:00,,24.8779297
2025-08-09 19:13:45,1000.2295046,
2025-08-09 19:14:00,,24.8750000
2025-08-09 19:14:55,1000.2293896,
2025-08-09 19:15:00,,24.8750000
2025-08-09 19:16:06,1000.2293212,
2025-08-09 19:17:00,,24.8701172
2025-08-09 19:17:17,1000.2293132,
2025-08-09 19:18:00,,24.8681641
2025-08-09 19:18:27,1000.2293724,
2025-08-09 19:19:00,,24.8681641
2025-08-09 19:19:38,1000.2295403,
2025-08-09 19:20:00,,24.8730469
2025-08-09 19:20:48,1000.2298029,
2025-08-09 19:21:00,,24.8857422
2025-08-09 19:21:59,1000.2303676,
2025-08-09 19:22:00,,24.9160156
2025-08-09 19:23:09,1000.2306471,
2025-08-09 19:24:00,,24.9355469
2025-08-09 19:24:20,1000.2308589,
2025-08-09 19:25:00,,24.9462891
2025-08-09 19:25:31,1000.2309189,
2025-08-09 19:26:00,,24.9511719
2025-08-09 19:26:41,1000.2309238,
2025-08-09 19:27:00,,24.9589844
2025-08-09 19:27:52,1000.2309010,
2025-08-09 19:28:00,,24.9638672
2025-08-09 19:29:03,1000.2308266,
2025-08-09 19:30:00,,24.9707031
2025-08-09 19:30:13,1000.2307183,
2025-08-09 19:31:00,,24.9736328
2025-08-09 19:31:24,1000.2305981,
2025-08-09 19:32:00,,24.9736328
2025-08-09 19:32:35,1000.2304572,
2025-08-09 19:33:00,,24.9736328
2025-08-09 19:33:45,1000.2303235,
2025-08-09 19:34:00,,24.9707031
2025-08-09 19:34:56,1000.2302145,
2025-08-09 19:35:00,,24.9687500
2025-08-09 19:36:06,1000.2301662,
2025-08-09 19:37:00,,24.9658203
2025-08-09 19:37:17,1000.2301900,
2025-08-09 19:38:00,,24.9658203
2025-08-09 19:38:27,1000.2302794,
2025-08-09 19:39:00,,24.9658203
2025-08-09 19:39:37,1000.2304982,
2025-08-09 19:40:00,,24.9707031
2025-08-09 19:40:48,1000.2308202,
2025-08-09 19:41:00,,24.9990234
2025-08-09 19:41:59,1000.2313411,
2025-08-09 19:42:00,,25.0292969
2025-08-09 19:43:10,1000.2315777,
2025-08-09 19:44:00,,25.0371094
2025-08-09 19:44:20,1000.2317157,
2025-08-09 19:45:00,,25.0419922
2025-08-09 19:45:31,1000.2317309,
2025-08-09 19:46:00,,25.0488281
2025-08-09 19:46:42,1000.2317127,
2025-08-09 19:47:00,,25.0546875
2025-08-09 19:47:53,1000.2316549,
2025-08-09 19:48:00,,25.0595703
2025-08-09 19:49:04,1000.2315744,
2025-08-09 19:50:00,,25.0644531
2025-08-09 19:50:14,1000.2314608,
2025-08-09 19:51:00,,25.0664063
2025-08-09 19:51:25,1000.2313399,
2025-08-09 19:52:00,,25.0664063
2025-08-09 19:52:35,1000.2312343,
2025-08-09 19:53:00,,25.0664063
2025-08-09 19:53:46,1000.2311634,
2025-08-09 19:54:00,,25.0644531
2025-08-09 19:54:57,1000.2311079,
2025-08-09 19:55:00,,25.0644531
2025-08-09 19:56:08,1000.2311347,
2025-08-09 19:57:00,,25.0615234
2025-08-09 19:57:18,1000.2312084,
2025-08-09 19:58:00,,25.0644531
2025-08-09 19:58:28,1000.2314028,
2025-08-09 19:59:00,,25.0664063
2025-08-09 19:59:39,1000.2316640,
2025-08-09 20:00:00,,25.0820313
2025-08-09 20:00:50,1000.2321962,
2025-08-09 20:01:00,,25.1074219
2025-08-09 20:02:00,1000.2324781,
2025-08-09 20:03:00,,25.1269531
2025-08-09 20:03:11,1000.2326669,
2025-08-09 20:04:00,,25.1347656
2025-08-09 20:04:22,1000.2327215,
2025-08-09 20:05:00,,25.1425781
2025-08-09 20:05:32,1000.2327225,
2025-08-09 20:06:00,,25.1503906
2025-08-09 20:06:43,1000.2326946,
2025-08-09 20:07:00,,25.1572266
2025-08-09 20:07:53,1000.2326359,
2025-08-09 20:08:00,,25.1601563
2025-08-09 20:09:04,1000.2325422,
2025-08-09 20:10:00,,25.1650391
2025-08-09 20:10:15,1000.2324000,
2025-08-09 20:11:00,,25.1650391
2025-08-09 20:11:25,1000.2322704,
2025-08-09 20:12:00,,25.1650391
2025-08-09 20:12:36,1000.2321440,
2025-08-09 20:13:00,,25.1650391
2025-08-09 20:13:47,1000.2320273,
2025-08-09 20:14:00,,25.1650391
2025-08-09 20:14:57,1000.2319723,
2025-08-09 20:15:00,,25.1621094
2025-08-09 20:16:08,1000.2319727,
2025-08-09 20:17:00,,25.1601563
2025-08-09 20:17:19,1000.2320393,
2025-08-09 20:18:00,,25.1601563
2025-08-09 20:18:30,1000.2322520,
2025-08-09 20:19:00,,25.1621094
2025-08-09 20:19:41,1000.2325377,
2025-08-09 20:20:00,,25.1855469
2025-08-09 20:20:51,1000.2331251,
2025-08-09 20:21:00,,25.2177734
2025-08-09 20:22:02,1000.2333883,
2025-08-09 20:23:00,,25.2285156
2025-08-09 20:23:12,1000.2335122,
2025-08-09 20:24:00,,25.2333984
2025-08-09 20:24:23,1000.2335406,
2025-08-09 20:25:00,,25.2382813
2025-08-09 20:25:34,1000.2335261,
2025-08-09 20:26:00,,25.2431641
2025-08-09 20:26:45,1000.2334926,
2025-08-09 20:27:00,,25.2480469
2025-08-09 20:27:55,1000.2334321,
2025-08-09 20:28:00,,25.2529297
2025-08-09 20:29:05,1000.2333655,
2025-08-09 20:30:00,,25.2587891
2025-08-09 20:30:16,1000.2332700,
2025-08-09 20:31:00,,25.2587891
2025-08-09 20:31:27,1000.2332023,
2025-08-09 20:32:00,,25.2587891
2025-08-09 20:32:38,1000.2331298,
2025-08-09 20:33:00,,25.2587891
2025-08-09 20:33:48,1000.2330941,
2025-08-09 20:34:00,,25.2587891
2025-08-09 20:34:58,1000.2331154,
2025-08-09 20:35:00,,25.2587891
2025-08-09 20:36:09,1000.2331647,
2025-08-09 20:37:00,,25.2607422
2025-08-09 20:37:20,1000.2332987,
2025-08-09 20:38:00,,25.2636719
2025-08-09 20:38:31,1000.2335200,
2025-08-09 20:39:00,,25.2705078
2025-08-09 20:39:41,1000.2338850,
2025-08-09 20:40:00,,25.2861328
2025-08-09 20:40:52,1000.2343190,
2025-08-09 20:41:00,,25.3007813
2025-08-09 20:42:02,1000.2345346,
2025-08-09 20:43:00,,25.3164063
2025-08-09 20:43:13,1000.2346728,
2025-08-09 20:44:00,,25.3291016
2025-08-09 20:44:24,1000.2347199,
2025-08-09 20:45:00,,25.3359375
2025-08-09 20:45:35,1000.2347250,
2025-08-09 20:46:00,,25.3466797
2025-08-09 20:46:45,1000.2346940,
2025-08-09 20:47:00,,25.3544922
2025-08-09 20:47:56,1000.2346268,
2025-08-09 20:48:00,,25.3613281
2025-08-09 20:49:06,1000.2345252,
2025-08-09 20:50:00,,25.3662109
2025-08-09 20:50:17,1000.2343926,
2025-08-09 20:51:00,,25.3720703
2025-08-09 20:51:28,1000.2342196,
2025-08-09 20:52:00,,25.3720703
2025-08-09 20:52:39,1000.2340406,
2025-08-09 20:53:00,,25.3691406
2025-08-09 20:53:50,1000.2338834,
2025-08-09 20:54:00,,25.3662109
2025-08-09 20:55:00,1000.2337670,
2025-08-09 20:56:00,,25.3613281
2025-08-09 20:56:11,1000.2336959,
2025-08-09 20:57:00,,25.3564453
2025-08-09 20:57:21,1000.2337292,
2025-08-09 20:58:00,,25.3544922
2025-08-09 20:58:32,1000.2338802,
2025-08-09 20:59:00,,25.3564453
2025-08-09 20:59:42,1000.2341791,
2025-08-09 21:00:00,,25.3837891
2025-08-09 21:00:53,1000.2345838,
2025-08-09 21:01:00,,25.4199219
2025-08-09 21:02:03,1000.2350160,
2025-08-09 21:03:00,,25.4296875
2025-08-09 21:03:14,1000.2351637,
2025-08-09 21:04:00,,25.4316406
2025-08-09 21:04:25,1000.2351795,
2025-08-09 21:05:00,,25.4316406
2025-08-09 21:05:35,1000.2351592,
2025-08-09 21:06:00,,25.4345703
2025-08-09 21:06:46,1000.2351158,
2025-08-09 21:07:00,,25.4375000
2025-08-09 21:07:57,1000.2350695,
2025-08-09 21:08:00,,25.4394531
2025-08-09 21:09:07,1000.2350326,
2025-08-09 21:10:00,,25.4423828
2025-08-09 21:10:18,1000.2350108,
2025-08-09 21:11:00,,25.4423828
2025-08-09 21:11:28,1000.2350123,
2025-08-09 21:12:00,,25.4443359
2025-08-09 21:12:39,1000.2350510,
2025-08-09 21:13:00,,25.4443359
2025-08-09 21:13:49,1000.2351403,
2025-08-09 21:14:00,,25.4501953
2025-08-09 21:15:00,1000.2352685,
2025-08-09 21:16:00,,25.4550781
2025-08-09 21:16:11,1000.2355186,
2025-08-09 21:17:00,,25.4619141
2025-08-09 21:17:21,1000.2356769,
2025-08-09 21:18:00,,25.4746094
2025-08-09 21:18:32,1000.2361135,
2025-08-09 21:19:00,,25.4873047
2025-08-09 21:19:42,1000.2363097,
2025-08-09 21:20:00,,25.4980469
2025-08-09 21:20:53,1000.2364693,
2025-08-09 21:21:00,,25.5078125
2025-08-09 21:22:04,1000.2365143,
2025-08-09 21:23:00,,25.5175781
2025-08-09 21:23:14,1000.2365578,
2025-08-09 21:24:00,,25.5253906
2025-08-09 21:24:25,1000.2365454,
2025-08-09 21:25:00,,25.5380859
2025-08-09 21:25:36,1000.2365154,
2025-08-09 21:26:00,,25.5429688
2025-08-09 21:26:47,1000.2364436,
2025-08-09 21:27:00,,25.5478516
2025-08-09 21:27:57,1000.2363469,
2025-08-09 21:28:00,,25.5556641
2025-08-09 21:29:08,1000.2362127,
2025-08-09 21:30:00,,25.5556641
2025-08-09 21:30:19,1000.2360691,
2025-08-09 21:31:00,,25.5576172
2025-08-09 21:31:29,1000.2359375,
2025-08-09 21:32:00,,25.5576172
2025-08-09 21:32:40,1000.2357940,
2025-08-09 21:33:00,,25.5556641
2025-08-09 21:33:51,1000.2357208,
2025-08-09 21:34:00,,25.5527344
2025-08-09 21:35:01,1000.2356953,
2025-08-09 21:36:00,,25.5507813
2025-08-09 21:36:12,1000.2357256,
2025-08-09 21:37:00,,25.5507813
2025-08-09 21:37:22,1000.2358957,
2025-08-09 21:38:00,,25.5507813
2025-08-09 21:38:33,1000.2361936,
2025-08-09 21:39:00,,25.5781250
2025-08-09 21:39:44,1000.2367302,
2025-08-09 21:40:00,,25.6054688
2025-08-09 21:40:54,1000.2369561,
2025-08-09 21:41:00,,25.6162109
2025-08-09 21:42:05,1000.2370824,
2025-08-09 21:43:00,,25.6181641
2025-08-09 21:43:16,1000.2370711,
2025-08-09 21:44:00,,25.6210938
2025-08-09 21:44:27,1000.2370706,
2025-08-09 21:45:00,,25.6259766
2025-08-09 21:45:37,1000.2370363,
2025-08-09 21:46:00,,25.6289063
2025-08-09 21:46:48,1000.2370086,
2025-08-09 21:47:00,,25.6308594
2025-08-09 21:47:58,1000.2369920,
2025-08-09 21:48:00,,25.6337891
2025-08-09 21:49:09,1000.2369434,
2025-08-09 21:50:00,,25.6357422
2025-08-09 21:50:19,1000.2369712,
2025-08-09 21:51:00,,25.6357422
2025-08-09 21:51:30,1000.2370143,
2025-08-09 21:52:00,,25.6386719
2025-08-09 21:52:41,1000.2370633,
2025-08-09 21:53:00,,25.6435547
2025-08-09 21:53:51,1000.2372068,
2025-08-09 21:54:00,,25.6484375
2025-08-09 21:55:02,1000.2373697,
2025-08-09 21:56:00,,25.6533203
2025-08-09 21:56:13,1000.2376196,
2025-08-09 21:57:00,,25.6660156
2025-08-09 21:57:23,1000.2379633,
2025-08-09 21:58:00,,25.6787109
2025-08-09 21:58:34,1000.2381303,
2025-08-09 21:59:00,,25.6914063
2025-08-09 21:59:45,1000.2382026,
2025-08-09 22:00:00,,25.6992188
2025-08-09 22:00:55,1000.2382519,
2025-08-09 22:01:00,,25.7070313
2025-08-09 22:02:06,1000.2382697,
2025-08-09 22:03:00,,25.7138672
2025-08-09 22:03:17,1000.2382603,
2025-08-09 22:04:00,,25.7216797
2025-08-09 22:04:28,1000.2382447,
2025-08-09 22:05:00,,25.7265625
2025-08-09 22:05:38,1000.2381974,
2025-08-09 22:06:00,,25.7343750
2025-08-09 22:06:49,1000.2381296,
2025-08-09 22:07:00,,25.7392578
2025-08-09 22:08:00,1000.2380428,
2025-08-09 22:09:00,,25.7421875
2025-08-09 22:09:10,1000.2379581,
2025-08-09 22:10:00,,25.7441406
2025-08-09 22:10:21,1000.2378648,
2025-08-09 22:11:00,,25.7470703
2025-08-09 22:11:32,1000.2377908,
2025-08-09 22:12:00,,25.7500000
2025-08-09 22:12:43,1000.2377503,
2025-08-09 22:13:00,,25.7470703
2025-08-09 22:13:53,1000.2377328,
2025-08-09 22:14:00,,25.7500000
2025-08-09 22:15:03,1000.2377901,
2025-08-09 22:16:00,,25.7470703
2025-08-09 22:16:14,1000.2379149,
2025-08-09 22:17:00,,25.7500000
2025-08-09 22:17:25,1000.2380950,
2025-08-09 22:18:00,,25.7597656
2025-08-09 22:18:35,1000.2386620,
2025-08-09 22:19:00,,25.7822266
2025-08-09 22:19:46,1000.2388203,
2025-08-09 22:20:00,,25.8027344
2025-08-09 22:20:57,1000.2389989,
2025-08-09 22:21:00,,25.8095703
2025-08-09 22:22:08,1000.2390432,
2025-08-09 22:23:00,,25.8154297
2025-08-09 22:23:18,1000.2390565,
2025-08-09 22:24:00,,25.8173828
2025-08-09 22:24:29,1000.2390248,
2025-08-09 22:25:00,,25.8222656
2025-08-09 22:25:40,1000.2389857,
2025-08-09 22:26:00,,25.8271484
2025-08-09 22:26:50,1000.2389242,
2025-08-09 22:27:00,,25.8300781
2025-08-09 22:28:01,1000.2388806,
2025-08-09 22:29:00,,25.8300781
2025-08-09 22:29:11,1000.2388621,
2025-08-09 22:30:00,,25.8330078
2025-08-09 22:30:22,1000.2388507,
2025-08-09 22:31:00,,25.8349609
2025-08-09 22:31:33,1000.2388609,
2025-08-09 22:32:00,,25.8378906
2025-08-09 22:32:43,1000.2389226,
2025-08-09 22:33:00,,25.8398438
2025-08-09 22:33:53,1000.2390679,
2025-08-09 22:34:00,,25.8427734
2025-08-09 22:35:04,1000.2392142,
2025-08-09 22:36:00,,25.8525391
2025-08-09 22:36:15,1000.2394621,
2025-08-09 22:37:00,,25.8652344
2025-08-09 22:37:25,1000.2397829,
2025-08-09 22:38:00,,25.8808594
2025-08-09 22:38:36,1000.2399408,
2025-08-09 22:39:00,,25.8906250
2025-08-09 22:39:47,1000.2400239,
2025-08-09 22:40:00,,25.8984375
2025-08-09 22:40:57,1000.2400304,
2025-08-09 22:41:00,,25.9033203
2025-08-09 22:42:08,1000.2400127,
2025-08-09 22:43:00,,25.9082031
2025-08-09 22:43:19,1000.2400353,
2025-08-09 22:44:00,,25.9130859
2025-08-09 22:44:29,1000.2399809,
2025-08-09 22:45:00,,25.9179688
2025-08-09 22:45:40,1000.2399620,
2025-08-09 22:46:00,,25.9228516
2025-08-09 22:46:51,1000.2399022,
2025-08-09 22:47:00,,25.9287109
2025-08-09 22:48:01,1000.2399009,
2025-08-09 22:49:00,,25.9306641
2025-08-09 22:49:12,1000.2398635,
2025-08-09 22:50:00,,25.9335938
2025-08-09 22:50:23,1000.2398682,
2025-08-09 22:51:00,,25.9355469
2025-08-09 22:51:33,1000.2398757,
2025-08-09 22:52:00,,25.9384766
2025-08-09 22:52:43,1000.2399183,
2025-08-09 22:53:00,,25.9414063
2025-08-09 22:53:53,1000.2400337,
2025-08-09 22:54:00,,25.9433594
2025-08-09 22:55:04,1000.2401763,
2025-08-09 22:56:00,,25.9531250
2025-08-09 22:56:14,1000.2405248,
2025-08-09 22:57:00,,25.9638672
2025-08-09 22:57:25,1000.2406899,
2025-08-09 22:58:00,,25.9765625
2025-08-09 22:58:36,1000.2408675,
2025-08-09 22:59:00,,25.9863281
2025-08-09 22:59:46,1000.2409564,
2025-08-09 23:00:00,,25.9941406
2025-08-09 23:00:57,1000.2409909,
2025-08-09 23:01:00,,25.9990234
2025-08-09 23:02:08,1000.2410013,
2025-08-09 23:03:00,,26.0068359
2025-08-09 23:03:18,1000.2409924,
2025-08-09 23:04:00,,26.0117188
2025-08-09 23:04:29,1000.2409735,
2025-08-09 23:05:00,,26.0166016
2025-08-09 23:05:40,1000.2409482,
2025-08-09 23:06:00,,26.0195313
2025-08-09 23:06:50,1000.2409304,
2025-08-09 23:07:00,,26.0244141
2025-08-09 23:08:01,1000.2409263,
2025-08-09 23:09:00,,26.0292969
2025-08-09 23:09:12,1000.2409154,
2025-08-09 23:10:00,,26.0312500
2025-08-09 23:10:22,1000.2409447,
2025-08-09 23:11:00,,26.0341797
2025-08-09 23:11:33,1000.2409991,
2025-08-09 23:12:00,,26.0390625
2025-08-09 23:12:43,1000.2410393,
2025-08-09 23:13:00,,26.0419922
2025-08-09 23:13:54,1000.2411443,
2025-08-09 23:14:00,,26.0468750
2025-08-09 23:15:04,1000.2414353,
2025-08-09 23:16:00,,26.0517578
2025-08-09 23:16:15,1000.2415512,
2025-08-09 23:17:00,,26.0644531
2025-08-09 23:17:25,1000.2416983,
2025-08-09 23:18:00,,26.0722656
2025-08-09 23:18:36,1000.2418105,
2025-08-09 23:19:00,,26.0849609
2025-08-09 23:19:46,1000.2419009,
2025-08-09 23:20:00,,26.0898438
2025-08-09 23:20:57,1000.2419338,
2025-08-09 23:21:00,,26.0947266
2025-08-09 23:22:07,1000.2419678,
2025-08-09 23:23:00,,26.0996094
2025-08-09 23:23:18,1000.2419592,
2025-08-09 23:24:00,,26.1074219
2025-08-09 23:24:29,1000.2419453,
2025-08-09 23:25:00,,26.1123047
2025-08-09 23:25:39,1000.2419354,
2025-08-09 23:26:00,,26.1171875
2025-08-09 23:26:49,1000.2419545,
2025-08-09 23:27:00,,26.1220703
2025-08-09 23:27:59,1000.2419269,
2025-08-09 23:28:00,,26.1250000
2025-08-09 23:29:10,1000.2418831,
2025-08-09 23:30:00,,26.1298828
2025-08-09 23:30:20,1000.2418922,
2025-08-09 23:31:00,,26.1347656
2025-08-09 23:31:31,1000.2419393,
2025-08-09 23:32:00,,26.1376953
2025-08-09 23:32:41,1000.2419378,
2025-08-09 23:33:00,,26.1396484
2025-08-09 23:33:52,1000.2420542,
2025-08-09 23:34:00,,26.1445313
2025-08-09 23:35:02,1000.2421902,
2025-08-09 23:36:00,,26.1503906
2025-08-09 23:36:13,1000.2422781,
2025-08-09 23:37:00,,26.1601563
2025-08-09 23:37:24,1000.2425456,
2025-08-09 23:38:00,,26.1699219
2025-08-09 23:38:34,1000.2427660,
2025-08-09 23:39:00,,26.1806641
2025-08-09 23:39:45,1000.2428573,
2025-08-09 23:40:00,,26.1875000
2025-08-09 23:40:56,1000.2428903,
2025-08-09 23:41:00,,26.1923828
2025-08-09 23:42:06,1000.2429499,
2025-08-09 23:43:00,,26.1982422
2025-08-09 23:43:17,1000.2428798,
2025-08-09 23:44:00,,26.2031250
2025-08-09 23:44:27,1000.2428763,
2025-08-09 23:45:00,,26.2109375
2025-08-09 23:45:38,1000.2429605,
2025-08-09 23:46:00,,26.2128906
2025-08-09 23:46:48,1000.2429335,
2025-08-09 23:47:00,,26.2177734
2025-08-09 23:47:59,1000.2429001,
2025-08-09 23:48:00,,26.2226563
2025-08-09 23:49:09,1000.2428911,
2025-08-09 23:50:00,,26.2285156
2025-08-09 23:50:20,1000.2429922,
2025-08-09 23:51:00,,26.2304688
2025-08-09 23:51:31,1000.2430403,
2025-08-09 23:52:00,,26.2353516
2025-08-09 23:52:41,1000.2431028,
2025-08-09 23:53:00,,26.2382813
2025-08-09 23:53:52,1000.2432541,
2025-08-09 23:54:00,,26.2460938
2025-08-09 23:55:02,1000.2434291,
2025-08-09 23:56:00,,26.2529297
2025-08-09 23:56:12,1000.2436839,
2025-08-09 23:57:00,,26.2607422
2025-08-09 23:57:23,1000.2437825,
2025-08-09 23:58:00,,26.2705078
2025-08-09 23:58:33,1000.2438822,
2025-08-09 23:59:00,,26.2783203
2025-08-09 23:59:44,1000.2439569,
2025-08-10 00:00:00,,26.2832031
2025-08-10 00:00:54,1000.2439825,
2025-08-10 00:01:00,,26.2910156
2025-08-10 00:02:05,1000.2439697,
2025-08-10 00:03:00,,26.2988281
2025-08-10 00:03:15,1000.2439812,
2025-08-10 00:04:00,,26.3066406
2025-08-10 00:04:26,1000.2439521,
2025-08-10 00:05:00,,26.3115234
2025-08-10 00:05:37,1000.2439289,
2025-08-10 00:06:00,,26.3134766
2025-08-10 00:06:47,1000.2439392,
2025-08-10 00:07:00,,26.3212891
2025-08-10 00:07:57,1000.2438960,
2025-08-10 00:08:00,,26.3242188
2025-08-10 00:09:08,1000.2438745,
2025-08-10 00:10:00,,26.3261719
2025-08-10 00:10:19,1000.2438399,
2025-08-10 00:11:00,,26.3291016
2025-08-10 00:11:29,1000.2438547,
2025-08-10 00:12:00,,26.3310547
2025-08-10 00:12:39,1000.2439163,
2025-08-10 00:13:00,,26.3339844
2025-08-10 00:13:50,1000.2440010,
2025-08-10 00:14:00,,26.3417969
2025-08-10 00:15:00,1000.2443344,
2025-08-10 00:16:00,,26.3515625
2025-08-10 00:16:11,1000.2444406,
2025-08-10 00:17:00,,26.3613281
2025-08-10 00:17:22,1000.2445882,
2025-08-10 00:18:00,,26.3720703
2025-08-10 00:18:32,1000.2446705,
2025-08-10 00:19:00,,26.3789063
2025-08-10 00:19:43,1000.2446928,
2025-08-10 00:20:00,,26.3818359
2025-08-10 00:20:53,1000.2447404,
2025-08-10 00:21:00,,26.3867188
2025-08-10 00:22:04,1000.2447518,
2025-08-10 00:23:00,,26.3896484
2025-08-10 00:23:15,1000.2447485,
2025-08-10 00:24:00,,26.3945313
2025-08-10 00:24:25,1000.2447672,
2025-08-10 00:25:00,,26.3964844
2025-08-10 00:25:36,1000.2448267,
2025-08-10 00:26:00,,26.4023438
2025-08-10 00:26:46,1000.2448804,
2025-08-10 00:27:00,,26.4072266
2025-08-10 00:27:56,1000.2450410,
2025-08-10 00:28:00,,26.4121094
2025-08-10 00:29:06,1000.2451603,
2025-08-10 00:30:00,,26.4218750
2025-08-10 00:30:17,1000.2452801,
2025-08-10 00:31:00,,26.4296875
2025-08-10 00:31:28,1000.2454378,
2025-08-10 00:32:00,,26.4375000
2025-08-10 00:32:38,1000.2454674,
2025-08-10 00:33:00,,26.4472656
2025-08-10 00:33:48,1000.2455154,
2025-08-10 00:34:00,,26.4521484
2025-08-10 00:34:59,1000.2455372,
2025-08-10 00:35:00,,26.4599609
2025-08-10 00:36:09,1000.2455240,
2025-08-10 00:37:00,,26.4648438
2025-08-10 00:37:20,1000.2455148,
2025-08-10 00:38:00,,26.4697266
2025-08-10 00:38:31,1000.2455128,
2025-08-10 00:39:00,,26.4746094
2025-08-10 00:39:41,1000.2455385,
2025-08-10 00:40:00,,26.4804688
2025-08-10 00:40:52,1000.2455268,
2025-08-10 00:41:00,,26.4824219
2025-08-10 00:42:02,1000.2454931,
2025-08-10 00:43:00,,26.4853516
2025-08-10 00:43:13,1000.2455486,
2025-08-10 00:44:00,,26.4902344
2025-08-10 00:44:23,1000.2455971,
2025-08-10 00:45:00,,26.4921875
2025-08-10 00:45:34,1000.2456996,
2025-08-10 00:46:00,,26.5000000
2025-08-10 00:46:44,1000.2459652,
2025-08-10 00:47:00,,26.5048828
2025-08-10 00:47:54,1000.2460995,
2025-08-10 00:48:00,,26.5156250
2025-08-10 00:49:04,1000.2461955,
2025-08-10 00:50:00,,26.5224609
2025-08-10 00:50:15,1000.2462775,
2025-08-10 00:51:00,,26.5302734
2025-08-10 00:51:26,1000.2463247,
2025-08-10 00:52:00,,26.5380859
2025-08-10 00:52:36,1000.2463031,
2025-08-10 00:53:00,,26.5458984
2025-08-10 00:53:47,1000.2463251,
2025-08-10 00:54:00,,26.5507813
2025-08-10 00:54:57,1000.2462992,
2025-08-10 00:55:00,,26.5556641
2025-08-10 00:56:08,1000.2463194,
2025-08-10 00:57:00,,26.5585938
2025-08-10 00:57:19,1000.2463013,
2025-08-10 00:58:00,,26.5634766
2025-08-10 00:58:30,1000.2463640,
2025-08-10 00:59:00,,26.5683594
2025-08-10 00:59:41,1000.2463418,
2025-08-10 01:00:00,,26.5703125
2025-08-10 01:00:51,1000.2464142,
2025-08-10 01:01:00,,26.5761719
2025-08-10 01:02:02,1000.2465463,
2025-08-10 01:03:00,,26.5830078
2025-08-10 01:03:12,1000.2466398,
2025-08-10 01:04:00,,26.5878906
2025-08-10 01:04:23,1000.2468336,
2025-08-10 01:05:00,,26.5986328
2025-08-10 01:05:33,1000.2469382,
2025-08-10 01:06:00,,26.6064453
2025-08-10 01:06:44,1000.2469901,
2025-08-10 01:07:00,,26.6113281
2025-08-10 01:07:55,1000.2470374,
2025-08-10 01:08:00,,26.6181641
2025-08-10 01:09:05,1000.2470846,
2025-08-10 01:10:00,,26.6210938
2025-08-10 01:10:16,1000.2470743,
2025-08-10 01:11:00,,26.6289063
2025-08-10 01:11:26,1000.2471295,
2025-08-10 01:12:00,,26.6337891
