"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-01 06:15:02,1000.2465983,
2025-08-01 06:16:00,,27.9062500
2025-08-01 06:16:13,1000.2466608,
2025-08-01 06:17:23,1000.2468835,
2025-08-01 06:18:00,,27.9624023
2025-08-01 06:18:33,1000.2469734,
2025-08-01 06:19:44,1000.2468945,
2025-08-01 06:20:00,,27.9389648
2025-08-01 06:20:54,1000.2466334,
2025-08-01 06:22:00,,27.9003906
2025-08-01 06:22:05,1000.2463798,
2025-08-01 06:23:15,1000.2462688,
2025-08-01 06:24:00,,27.8779297
2025-08-01 06:24:26,1000.2463598,
2025-08-01 06:25:36,1000.2465344,
2025-08-01 06:26:00,,27.9267578
2025-08-01 06:26:47,1000.2465734,
2025-08-01 06:27:57,1000.2464118,
2025-08-01 06:28:00,,27.8994141
2025-08-01 06:29:07,1000.2461148,
2025-08-01 06:30:00,,27.8603516
2025-08-01 06:30:17,1000.2458283,
2025-08-01 06:31:28,1000.2456989,
2025-08-01 06:32:00,,27.8354492
2025-08-01 06:32:38,1000.2457642,
2025-08-01 06:33:49,1000.2459411,
2025-08-01 06:34:00,,27.8818359
2025-08-01 06:35:00,1000.2459795,
2025-08-01 06:36:00,,27.8681641
2025-08-01 06:36:10,1000.2459055,
2025-08-01 06:37:20,1000.2456664,
2025-08-01 06:38:00,,27.8330078
2025-08-01 06:38:30,1000.2454174,
2025-08-01 06:39:41,1000.2453163,
2025-08-01 06:40:00,,27.7949219
2025-08-01 06:40:52,1000.2453644,
2025-08-01 06:42:00,,27.8330078
2025-08-01 06:42:02,1000.2455371,
2025-08-01 06:43:13,1000.2455887,
2025-08-01 06:44:00,,27.8452148
2025-08-01 06:44:23,1000.2454636,
2025-08-01 06:45:33,1000.2451822,
2025-08-01 06:46:00,,27.7963867
2025-08-01 06:46:44,1000.2449006,
2025-08-01 06:47:54,1000.2447142,
2025-08-01 06:48:00,,27.7529297
2025-08-01 06:49:05,1000.2447434,
2025-08-01 06:50:00,,27.7744141
2025-08-01 06:50:16,1000.2449187,
2025-08-01 06:51:26,1000.2450769,
2025-08-01 06:52:00,,27.7998047
2025-08-01 06:52:36,1000.2449911,
2025-08-01 06:53:47,1000.2447456,
2025-08-01 06:54:00,,27.7568359
2025-08-01 06:54:58,1000.2445017,
2025-08-01 06:56:00,,27.7216797
2025-08-01 06:56:09,1000.2444176,
2025-08-01 06:57:19,1000.2443966,
2025-08-01 06:58:00,,27.7182617
2025-08-01 06:58:29,1000.2445241,
2025-08-01 06:59:40,1000.2446233,
2025-08-01 07:00:00,,27.7646484
2025-08-01 07:00:50,1000.2445881,
2025-08-01 07:02:00,,27.7343750
2025-08-01 07:02:01,1000.2443731,
2025-08-01 07:03:12,1000.2440310,
2025-08-01 07:04:00,,27.6992188
2025-08-01 07:04:22,1000.2438043,
2025-08-01 07:05:33,1000.2437381,
2025-08-01 07:06:00,,27.6689453
2025-08-01 07:06:43,1000.2438527,
2025-08-01 07:07:54,1000.2439975,
2025-08-01 07:08:00,,27.7167969
2025-08-01 07:09:05,1000.2440412,
2025-08-01 07:10:00,,27.6943359
2025-08-01 07:10:16,1000.2439126,
2025-08-01 07:11:26,1000.2436602,
2025-08-01 07:12:00,,27.6616211
2025-08-01 07:12:36,1000.2434136,
2025-08-01 07:13:46,1000.2433136,
2025-08-01 07:14:00,,27.6284180
2025-08-01 07:14:57,1000.2433731,
2025-08-01 07:16:00,,27.6611328
2025-08-01 07:16:08,1000.2435514,
2025-08-01 07:17:18,1000.2435943,
2025-08-01 07:18:00,,27.6743164
2025-08-01 07:18:28,1000.2434739,
2025-08-01 07:19:39,1000.2432398,
2025-08-01 07:20:00,,27.6284180
2025-08-01 07:20:49,1000.2429663,
2025-08-01 07:22:00,,27.5957031
2025-08-01 07:22:00,1000.2428276,
2025-08-01 07:23:10,1000.2428095,
2025-08-01 07:24:00,,27.5869141
2025-08-01 07:24:21,1000.2429431,
2025-08-01 07:25:32,1000.2430702,
2025-08-01 07:26:00,,27.6313477
2025-08-01 07:26:42,1000.2430852,
2025-08-01 07:27:53,1000.2428979,
2025-08-01 07:28:00,,27.5947266
2025-08-01 07:29:03,1000.2426668,
2025-08-01 07:30:00,,27.5605469
2025-08-01 07:30:13,1000.2424476,
2025-08-01 07:31:24,1000.2423357,
2025-08-01 07:32:00,,27.5419922
2025-08-01 07:32:34,1000.2423657,
2025-08-01 07:33:45,1000.2425564,
2025-08-01 07:34:00,,27.5869141
2025-08-01 07:34:55,1000.2425701,
2025-08-01 07:36:00,,27.5761719
2025-08-01 07:36:06,1000.2424245,
2025-08-01 07:37:16,1000.2421560,
2025-08-01 07:38:00,,27.5419922
2025-08-01 07:38:27,1000.2419035,
2025-08-01 07:39:37,1000.2417158,
2025-08-01 07:40:00,,27.5014648
2025-08-01 07:40:47,1000.2416680,
2025-08-01 07:41:58,1000.2418421,
2025-08-01 07:42:00,,27.5253906
2025-08-01 07:43:08,1000.2419688,
2025-08-01 07:44:00,,27.5429688
2025-08-01 07:44:18,1000.2420034,
2025-08-01 07:45:29,1000.2418614,
2025-08-01 07:46:00,,27.5092773
2025-08-01 07:46:39,1000.2415984,
2025-08-01 07:47:49,1000.2413842,
2025-08-01 07:48:00,,27.4672852
2025-08-01 07:49:00,1000.2412747,
2025-08-01 07:50:00,,27.4521484
2025-08-01 07:50:10,1000.2413271,
2025-08-01 07:51:21,1000.2414937,
2025-08-01 07:52:00,,27.4936523
2025-08-01 07:52:32,1000.2415713,
2025-08-01 07:53:42,1000.2414856,
2025-08-01 07:54:00,,27.4775391
2025-08-01 07:54:52,1000.2412372,
2025-08-01 07:56:00,,27.4472656
2025-08-01 07:56:02,1000.2409923,
2025-08-01 07:57:12,1000.2407744,
2025-08-01 07:58:00,,27.4179688
2025-08-01 07:58:23,1000.2407130,
2025-08-01 07:59:33,1000.2407915,
2025-08-01 08:00:00,,27.4282227
2025-08-01 08:00:44,1000.2408909,
2025-08-01 08:01:54,1000.2409263,
2025-08-01 08:02:00,,27.4472656
2025-08-01 08:03:04,1000.2408877,
2025-08-01 08:04:00,,27.4150391
2025-08-01 08:04:15,1000.2406608,
2025-08-01 08:05:26,1000.2403679,
2025-08-01 08:06:00,,27.3857422
2025-08-01 08:06:36,1000.2402217,
2025-08-01 08:07:46,1000.2402828,
2025-08-01 08:08:00,,27.3701172
2025-08-01 08:08:57,1000.2404162,
2025-08-01 08:10:00,,27.4121094
2025-08-01 08:10:07,1000.2405409,
2025-08-01 08:11:18,1000.2405193,
2025-08-01 08:12:00,,27.3979492
2025-08-01 08:12:29,1000.2403176,
2025-08-01 08:13:39,1000.2400725,
2025-08-01 08:14:00,,27.3569336
2025-08-01 08:14:50,1000.2398926,
2025-08-01 08:16:00,,27.3261719
2025-08-01 08:16:00,1000.2397508,
2025-08-01 08:17:11,1000.2397575,
2025-08-01 08:18:00,,27.3237305
2025-08-01 08:18:21,1000.2398964,
2025-08-01 08:19:32,1000.2400155,
2025-08-01 08:20:00,,27.3618164
2025-08-01 08:20:42,1000.2400234,
2025-08-01 08:21:53,1000.2398463,
2025-08-01 08:22:00,,27.3291016
2025-08-01 08:23:03,1000.2395949,
2025-08-01 08:24:00,,27.3007813
2025-08-01 08:24:14,1000.2393633,
2025-08-01 08:25:24,1000.2392501,
2025-08-01 08:26:00,,27.2773437
2025-08-01 08:26:34,1000.2392957,
2025-08-01 08:27:44,1000.2394549,
2025-08-01 08:28:00,,27.3051758
2025-08-01 08:28:55,1000.2395495,
2025-08-01 08:30:00,,27.3115234
2025-08-01 08:30:05,1000.2394941,
2025-08-01 08:31:16,1000.2393447,
2025-08-01 08:32:00,,27.2822266
2025-08-01 08:32:26,1000.2391077,
2025-08-01 08:33:36,1000.2388798,
2025-08-01 08:34:00,,27.2485352
2025-08-01 08:34:46,1000.2387684,
2025-08-01 08:35:57,1000.2387549,
2025-08-01 08:36:00,,27.2319336
2025-08-01 08:37:07,1000.2388971,
2025-08-01 08:38:00,,27.2685547
2025-08-01 08:38:18,1000.2389992,
2025-08-01 08:39:29,1000.2390152,
2025-08-01 08:40:00,,27.2583008
2025-08-01 08:40:39,1000.2388817,
2025-08-01 08:41:50,1000.2386436,
2025-08-01 08:42:00,,27.2216797
2025-08-01 08:43:01,1000.2383917,
2025-08-01 08:44:00,,27.1953125
2025-08-01 08:44:11,1000.2382517,
2025-08-01 08:45:21,1000.2382331,
2025-08-01 08:46:00,,27.1816406
2025-08-01 08:46:32,1000.2383090,
2025-08-01 08:47:43,1000.2384438,
2025-08-01 08:48:00,,27.2177734
2025-08-01 08:48:53,1000.2384969,
2025-08-01 08:50:00,,27.2050781
2025-08-01 08:50:03,1000.2383779,
2025-08-01 08:51:14,1000.2381562,
2025-08-01 08:52:00,,27.1787109
2025-08-01 08:52:24,1000.2379530,
2025-08-01 08:53:35,1000.2376882,
2025-08-01 08:54:00,,27.1464844
2025-08-01 08:54:45,1000.2375916,
2025-08-01 08:55:56,1000.2376589,
2025-08-01 08:56:00,,27.1401367
2025-08-01 08:57:07,1000.2377775,
2025-08-01 08:58:00,,27.1728516
2025-08-01 08:58:17,1000.2378984,
2025-08-01 08:59:28,1000.2378474,
2025-08-01 09:00:00,,27.1552734
2025-08-01 09:00:39,1000.2376943,
2025-08-01 09:01:50,1000.2374307,
2025-08-01 09:02:00,,27.1210938
2025-08-01 09:03:00,1000.2372404,
2025-08-01 09:04:00,,27.0976563
2025-08-01 09:04:10,1000.2371216,
2025-08-01 09:05:21,1000.2370910,
2025-08-01 09:06:00,,27.0844727
2025-08-01 09:06:31,1000.2371839,
2025-08-01 09:07:42,1000.2373566,
2025-08-01 09:08:00,,27.1196289
2025-08-01 09:08:52,1000.2373716,
2025-08-01 09:10:00,,27.1044922
2025-08-01 09:10:03,1000.2372682,
2025-08-01 09:11:13,1000.2370319,
2025-08-01 09:12:00,,27.0810547
2025-08-01 09:12:23,1000.2367680,
2025-08-01 09:13:34,1000.2365729,
2025-08-01 09:14:00,,27.0478516
2025-08-01 09:14:45,1000.2364746,
2025-08-01 09:15:56,1000.2365575,
2025-08-01 09:16:00,,27.0380859
2025-08-01 09:17:06,1000.2367224,
2025-08-01 09:18:00,,27.0722656
2025-08-01 09:18:17,1000.2367705,
2025-08-01 09:19:28,1000.2367267,
2025-08-01 09:20:00,,27.0585938
2025-08-01 09:20:38,1000.2366077,
2025-08-01 09:21:49,1000.2363611,
2025-08-01 09:22:00,,27.0253906
2025-08-01 09:22:59,1000.2361789,
2025-08-01 09:24:00,,27.0019531
2025-08-01 09:24:09,1000.2360290,
2025-08-01 09:25:20,1000.2359717,
2025-08-01 09:26:00,,26.9824219
2025-08-01 09:26:32,1000.2360506,
2025-08-01 09:27:42,1000.2361778,
2025-08-01 09:28:00,,27.0141602
2025-08-01 09:28:53,1000.2362663,
2025-08-01 09:30:00,,27.0117188
2025-08-01 09:30:04,1000.2362030,
2025-08-01 09:31:14,1000.2360241,
2025-08-01 09:32:00,,26.9863281
2025-08-01 09:32:25,1000.2357797,
2025-08-01 09:33:36,1000.2356289,
2025-08-01 09:34:00,,26.9536133
2025-08-01 09:34:46,1000.2354631,
2025-08-01 09:35:57,1000.2354729,
2025-08-01 09:36:00,,26.9306641
2025-08-01 09:37:08,1000.2355526,
2025-08-01 09:38:00,,26.9589844
2025-08-01 09:38:18,1000.2357789,
2025-08-01 09:39:29,1000.2358602,
2025-08-01 09:40:00,,26.9624023
2025-08-01 09:40:39,1000.2356593,
2025-08-01 09:41:50,1000.2354829,
2025-08-01 09:42:00,,26.9335938
2025-08-01 09:43:00,1000.2352579,
2025-08-01 09:44:00,,26.9111328
2025-08-01 09:44:10,1000.2350896,
2025-08-01 09:45:21,1000.2349670,
2025-08-01 09:46:00,,26.8881836
2025-08-01 09:46:31,1000.2349415,
2025-08-01 09:47:41,1000.2350132,
2025-08-01 09:48:00,,26.8920898
2025-08-01 09:48:52,1000.2351277,
2025-08-01 09:50:00,,26.9160156
2025-08-01 09:50:03,1000.2352186,
2025-08-01 09:51:13,1000.2351850,
2025-08-01 09:52:00,,26.8979492
2025-08-01 09:52:23,1000.2350013,
2025-08-01 09:53:34,1000.2347551,
2025-08-01 09:54:00,,26.8696289
2025-08-01 09:54:45,1000.2345395,
2025-08-01 09:55:55,1000.2343611,
2025-08-01 09:56:00,,26.8403320
2025-08-01 09:57:05,1000.2343135,
2025-08-01 09:58:00,,26.8222656
2025-08-01 09:58:15,1000.2343628,
2025-08-01 09:59:26,1000.2344618,
2025-08-01 10:00:00,,26.8476562
2025-08-01 10:00:37,1000.2345747,
2025-08-01 10:01:47,1000.2345138,
2025-08-01 10:02:00,,26.8476563
2025-08-01 10:02:58,1000.2344156,
2025-08-01 10:04:00,,26.8281250
2025-08-01 10:04:08,1000.2341840,
2025-08-01 10:05:18,1000.2339846,
2025-08-01 10:06:00,,26.8076172
2025-08-01 10:06:29,1000.2338245,
2025-08-01 10:07:39,1000.2337163,
2025-08-01 10:08:00,,26.7788086
2025-08-01 10:08:50,1000.2337544,
2025-08-01 10:10:00,,26.7724609
2025-08-01 10:10:00,1000.2338004,
2025-08-01 10:11:10,1000.2339160,
2025-08-01 10:12:00,,26.7998047
2025-08-01 10:12:21,1000.2339643,
2025-08-01 10:13:32,1000.2338938,
2025-08-01 10:14:00,,26.7875977
2025-08-01 10:14:42,1000.2337311,
2025-08-01 10:15:52,1000.2335539,
2025-08-01 10:16:00,,26.7597656
2025-08-01 10:17:03,1000.2333351,
2025-08-01 10:18:00,,26.7373047
2025-08-01 10:18:14,1000.2332028,
2025-08-01 10:19:24,1000.2331246,
2025-08-01 10:20:00,,26.7192383
2025-08-01 10:20:34,1000.2331585,
2025-08-01 10:21:45,1000.2332414,
2025-08-01 10:22:00,,26.7329102
2025-08-01 10:22:55,1000.2333512,
2025-08-01 10:24:00,,26.7441406
2025-08-01 10:24:06,1000.2333741,
2025-08-01 10:25:16,1000.2332904,
2025-08-01 10:26:00,,26.7255859
2025-08-01 10:26:27,1000.2331073,
2025-08-01 10:27:37,1000.2329310,
2025-08-01 10:28:00,,26.7006836
2025-08-01 10:28:48,1000.2327296,
2025-08-01 10:29:59,1000.2325672,
2025-08-01 10:30:00,,26.6738281
2025-08-01 10:31:09,1000.2324700,
2025-08-01 10:32:00,,26.6591797
2025-08-01 10:32:20,1000.2325910,
2025-08-01 10:33:31,1000.2326673,
2025-08-01 10:34:00,,26.6738281
2025-08-01 10:34:41,1000.2328419,
2025-08-01 10:35:52,1000.2328577,
2025-08-01 10:36:00,,26.6801758
2025-08-01 10:37:02,1000.2327108,
2025-08-01 10:38:00,,26.6640625
2025-08-01 10:38:13,1000.2325681,
2025-08-01 10:39:24,1000.2323376,
2025-08-01 10:40:00,,26.6450195
2025-08-01 10:40:34,1000.2321537,
2025-08-01 10:41:45,1000.2320452,
2025-08-01 10:42:00,,26.6186523
2025-08-01 10:42:56,1000.2321112,
2025-08-01 10:44:00,,26.6005859
2025-08-01 10:44:06,1000.2320733,
2025-08-01 10:45:16,1000.2321076,
2025-08-01 10:46:00,,26.6083984
2025-08-01 10:46:27,1000.2322681,
2025-08-01 10:47:37,1000.2322647,
2025-08-01 10:48:00,,26.6220703
2025-08-01 10:48:48,1000.2322738,
2025-08-01 10:49:59,1000.2322160,
2025-08-01 10:50:00,,26.6035156
2025-08-01 10:51:09,1000.2320156,
2025-08-01 10:52:00,,26.5859375
2025-08-01 10:52:20,1000.2318629,
2025-08-01 10:53:30,1000.2316636,
2025-08-01 10:54:00,,26.5668945
2025-08-01 10:54:41,1000.2314661,
2025-08-01 10:55:51,1000.2313649,
2025-08-01 10:56:00,,26.5429688
2025-08-01 10:57:01,1000.2313262,
2025-08-01 10:58:00,,26.5380859
2025-08-01 10:58:12,1000.2313969,
2025-08-01 10:59:22,1000.2314999,
2025-08-01 11:00:00,,26.5581055
2025-08-01 11:00:32,1000.2315656,
2025-08-01 11:01:43,1000.2315526,
2025-08-01 11:02:00,,26.5493164
2025-08-01 11:02:54,1000.2314170,
2025-08-01 11:04:00,,26.5332031
2025-08-01 11:04:05,1000.2312156,
2025-08-01 11:05:15,1000.2309866,
2025-08-01 11:06:00,,26.5166016
2025-08-01 11:06:25,1000.2308336,
2025-08-01 11:07:36,1000.2306496,
2025-08-01 11:08:00,,26.4926758
2025-08-01 11:08:47,1000.2305501,
2025-08-01 11:09:57,1000.2304948,
2025-08-01 11:10:00,,26.4711914
2025-08-01 11:11:08,1000.2305723,
2025-08-01 11:12:00,,26.4824219
2025-08-01 11:12:19,1000.2306894,
2025-08-01 11:13:30,1000.2307526,
2025-08-01 11:14:00,,26.4926758
2025-08-01 11:14:40,1000.2307692,
2025-08-01 11:15:51,1000.2306759,
2025-08-01 11:16:00,,26.4765625
2025-08-01 11:17:01,1000.2305315,
2025-08-01 11:18:00,,26.4599609
2025-08-01 11:18:12,1000.2303500,
2025-08-01 11:19:23,1000.2301462,
2025-08-01 11:20:00,,26.4409180
2025-08-01 11:20:33,1000.2299921,
2025-08-01 11:21:43,1000.2298607,
2025-08-01 11:22:00,,26.4184570
2025-08-01 11:22:53,1000.2298315,
2025-08-01 11:24:00,,26.4042969
2025-08-01 11:24:04,1000.2298409,
2025-08-01 11:25:15,1000.2299474,
2025-08-01 11:26:00,,26.4194336
2025-08-01 11:26:25,1000.2300688,
2025-08-01 11:27:36,1000.2300828,
2025-08-01 11:28:00,,26.4233398
2025-08-01 11:28:46,1000.2300427,
2025-08-01 11:29:57,1000.2299213,
2025-08-01 11:30:00,,26.4042969
2025-08-01 11:31:08,1000.2298288,
2025-08-01 11:32:00,,26.3867188
2025-08-01 11:32:18,1000.2296841,
2025-08-01 11:33:29,1000.2295396,
2025-08-01 11:34:00,,26.3706055
2025-08-01 11:34:39,1000.2294497,
2025-08-01 11:35:49,1000.2293569,
2025-08-01 11:36:00,,26.3466797
2025-08-01 11:37:00,1000.2293701,
2025-08-01 11:38:00,,26.3388672
2025-08-01 11:38:11,1000.2294477,
2025-08-01 11:39:21,1000.2295190,
2025-08-01 11:40:00,,26.3540039
2025-08-01 11:40:32,1000.2296118,
2025-08-01 11:41:42,1000.2296148,
2025-08-01 11:42:00,,26.3515625
2025-08-01 11:42:53,1000.2295380,
2025-08-01 11:44:00,,26.3388672
2025-08-01 11:44:03,1000.2293948,
2025-08-01 11:45:14,1000.2292188,
2025-08-01 11:46:00,,26.3261719
2025-08-01 11:46:24,1000.2290409,
2025-08-01 11:47:35,1000.2288218,
2025-08-01 11:48:00,,26.3037109
2025-08-01 11:48:45,1000.2285889,
2025-08-01 11:49:56,1000.2285731,
2025-08-01 11:50:00,,26.2783203
2025-08-01 11:51:07,1000.2285290,
2025-08-01 11:52:00,,26.2656250
2025-08-01 11:52:18,1000.2284961,
2025-08-01 11:53:28,1000.2285734,
2025-08-01 11:54:00,,26.2758789
2025-08-01 11:54:39,1000.2286568,
2025-08-01 11:55:49,1000.2287109,
2025-08-01 11:56:00,,26.2822266
2025-08-01 11:57:00,1000.2286878,
2025-08-01 11:58:00,,26.2734375
2025-08-01 11:58:11,1000.2285722,
2025-08-01 11:59:21,1000.2283885,
2025-08-01 12:00:00,,26.2597656
2025-08-01 12:00:32,1000.2281355,
2025-08-01 12:01:42,1000.2279766,
2025-08-01 12:02:00,,26.2368164
2025-08-01 12:02:53,1000.2277942,
2025-08-01 12:04:00,,26.2177734
2025-08-01 12:04:03,1000.2276460,
2025-08-01 12:05:13,1000.2275494,
2025-08-01 12:06:00,,26.2001953
2025-08-01 12:06:24,1000.2275432,
2025-08-01 12:07:34,1000.2276231,
2025-08-01 12:08:00,,26.1943359
2025-08-01 12:08:45,1000.2277342,
2025-08-01 12:09:55,1000.2278432,
2025-08-01 12:10:00,,26.2128906
2025-08-01 12:11:05,1000.2279101,
2025-08-01 12:12:00,,26.2050781
2025-08-01 12:12:16,1000.2279745,
2025-08-01 12:13:27,1000.2278414,
2025-08-01 12:14:00,,26.1928711
2025-08-01 12:14:38,1000.2276845,
2025-08-01 12:15:48,1000.2275063,
2025-08-01 12:16:00,,26.1743164
2025-08-01 12:16:59,1000.2273277,
2025-08-01 12:18:00,,26.1572266
2025-08-01 12:18:09,1000.2271837,
2025-08-01 12:19:20,1000.2269629,
2025-08-01 12:20:00,,26.1372070
2025-08-01 12:20:30,1000.2270105,
2025-08-01 12:21:41,1000.2269850,
2025-08-01 12:22:00,,26.1162109
2025-08-01 12:22:52,1000.2270730,
2025-08-01 12:24:00,,26.1201172
2025-08-01 12:24:02,1000.2271915,
2025-08-01 12:25:13,1000.2273255,
2025-08-01 12:26:00,,26.1337891
2025-08-01 12:26:23,1000.2273670,
2025-08-01 12:27:33,1000.2272539,
2025-08-01 12:28:00,,26.1259766
2025-08-01 12:28:44,1000.2272182,
2025-08-01 12:29:55,1000.2269826,
2025-08-01 12:30:00,,26.1123047
2025-08-01 12:31:06,1000.2267753,
2025-08-01 12:32:00,,26.0966797
2025-08-01 12:32:16,1000.2265701,
2025-08-01 12:33:27,1000.2263103,
2025-08-01 12:34:00,,26.0805664
2025-08-01 12:34:37,1000.2261297,
2025-08-01 12:35:47,1000.2259834,
2025-08-01 12:36:00,,26.0532227
2025-08-01 12:36:58,1000.2259210,
2025-08-01 12:38:00,,26.0341797
2025-08-01 12:38:08,1000.2259429,
2025-08-01 12:39:19,1000.2261057,
2025-08-01 12:40:00,,26.0366211
2025-08-01 12:40:29,1000.2262269,
2025-08-01 12:41:40,1000.2263852,
2025-08-01 12:42:00,,26.0546875
2025-08-01 12:42:51,1000.2265485,
2025-08-01 12:44:00,,26.0488281
2025-08-01 12:44:01,1000.2265624,
2025-08-01 12:45:12,1000.2264592,
2025-08-01 12:46:00,,26.0380859
2025-08-01 12:46:23,1000.2263422,
2025-08-01 12:47:33,1000.2261611,
2025-08-01 12:48:00,,26.0214844
2025-08-01 12:48:44,1000.2257185,
2025-08-01 12:49:54,1000.2255292,
2025-08-01 12:50:00,,26.0004883
2025-08-01 12:51:05,1000.2253626,
2025-08-01 12:52:00,,25.9785156
2025-08-01 12:52:15,1000.2251885,
2025-08-01 12:53:25,1000.2251112,
2025-08-01 12:54:00,,25.9594727
2025-08-01 12:54:35,1000.2251635,
2025-08-01 12:55:46,1000.2252575,
2025-08-01 12:56:00,,25.9545898
2025-08-01 12:56:56,1000.2254173,
2025-08-01 12:58:00,,25.9736328
2025-08-01 12:58:07,1000.2254972,
2025-08-01 12:59:18,1000.2255684,
2025-08-01 13:00:00,,25.9711914
2025-08-01 13:00:29,1000.2255435,
2025-08-01 13:01:39,1000.2255114,
2025-08-01 13:02:00,,25.9584961
2025-08-01 13:02:49,1000.2253051,
2025-08-01 13:04:00,,25.9482422
2025-08-01 13:04:00,1000.2251179,
2025-08-01 13:05:11,1000.2249127,
2025-08-01 13:06:00,,25.9321289
2025-08-01 13:06:21,1000.2246740,
2025-08-01 13:07:32,1000.2244657,
2025-08-01 13:08:00,,25.9057617
2025-08-01 13:08:43,1000.2243011,
2025-08-01 13:09:53,1000.2241960,
2025-08-01 13:10:00,,25.8793945
2025-08-01 13:11:03,1000.2241934,
2025-08-01 13:12:00,,25.8652344
2025-08-01 13:12:14,1000.2242977,
2025-08-01 13:13:25,1000.2244771,
2025-08-01 13:14:00,,25.8828125
2025-08-01 13:14:35,1000.2246039,
2025-08-01 13:15:45,1000.2246981,
2025-08-01 13:16:00,,25.8881836
2025-08-01 13:16:56,1000.2247081,
2025-08-01 13:18:00,,25.8779297
2025-08-01 13:18:07,1000.2246292,
2025-08-01 13:19:17,1000.2244787,
2025-08-01 13:20:00,,25.8706055
2025-08-01 13:20:28,1000.2243124,
2025-08-01 13:21:39,1000.2241068,
2025-08-01 13:22:00,,25.8525391
2025-08-01 13:22:50,1000.2238774,
2025-08-01 13:24:00,,25.8349609
2025-08-01 13:24:00,1000.2236672,
2025-08-01 13:25:10,1000.2235090,
2025-08-01 13:26:00,,25.8139648
2025-08-01 13:26:21,1000.2234459,
2025-08-01 13:27:31,1000.2234246,
2025-08-01 13:28:00,,25.7900391
2025-08-01 13:28:42,1000.2234674,
2025-08-01 13:29:52,1000.2235877,
2025-08-01 13:30:00,,25.7915039
2025-08-01 13:31:03,1000.2237692,
2025-08-01 13:32:00,,25.8046875
2025-08-01 13:32:13,1000.2238863,
2025-08-01 13:33:24,1000.2239282,
2025-08-01 13:34:00,,25.8002930
2025-08-01 13:34:34,1000.2238999,
2025-08-01 13:35:44,1000.2238051,
2025-08-01 13:36:00,,25.7895508
2025-08-01 13:36:54,1000.2236542,
2025-08-01 13:38:00,,25.7792969
2025-08-01 13:38:05,1000.2236004,
2025-08-01 13:39:16,1000.2234645,
2025-08-01 13:40:00,,25.7646484
2025-08-01 13:40:26,1000.2231148,
2025-08-01 13:41:37,1000.2229291,
2025-08-01 13:42:00,,25.7377930
2025-08-01 13:42:47,1000.2227435,
2025-08-01 13:43:57,1000.2225906,
2025-08-01 13:44:00,,25.7119141
2025-08-01 13:45:08,1000.2225528,
2025-08-01 13:46:00,,25.6962891
2025-08-01 13:46:18,1000.2226282,
2025-08-01 13:47:28,1000.2228106,
2025-08-01 13:48:00,,25.7089844
2025-08-01 13:48:39,1000.2229788,
2025-08-01 13:49:49,1000.2230940,
2025-08-01 13:50:00,,25.7167969
2025-08-01 13:51:00,1000.2231157,
2025-08-01 13:52:00,,25.7119141
2025-08-01 13:52:10,1000.2230434,
2025-08-01 13:53:21,1000.2228740,
2025-08-01 13:54:00,,25.7031250
2025-08-01 13:54:32,1000.2227421,
2025-08-01 13:55:42,1000.2225244,
2025-08-01 13:56:00,,25.6889648
2025-08-01 13:56:53,1000.2223415,
2025-08-01 13:58:00,,25.6718750
2025-08-01 13:58:04,1000.2221703,
2025-08-01 13:59:15,1000.2219583,
2025-08-01 14:00:00,,25.6513672
2025-08-01 14:00:25,1000.2217606,
2025-08-01 14:01:36,1000.2216263,
2025-08-01 14:02:00,,25.6245117
2025-08-01 14:02:46,1000.2216537,
2025-08-01 14:03:56,1000.2217147,
2025-08-01 14:04:00,,25.6123047
2025-08-01 14:05:07,1000.2218821,
2025-08-01 14:06:00,,25.6259766
2025-08-01 14:06:18,1000.2220307,
2025-08-01 14:07:28,1000.2221368,
2025-08-01 14:08:00,,25.6284180
2025-08-01 14:08:39,1000.2221901,
2025-08-01 14:09:50,1000.2221448,
2025-08-01 14:10:00,,25.6210938
2025-08-01 14:11:00,1000.2220354,
2025-08-01 14:12:00,,25.6132813
2025-08-01 14:12:10,1000.2219018,
2025-08-01 14:13:21,1000.2217227,
2025-08-01 14:14:00,,25.6020508
2025-08-01 14:14:32,1000.2215341,
2025-08-01 14:15:43,1000.2212897,
2025-08-01 14:16:00,,25.5795898
2025-08-01 14:16:54,1000.2210688,
2025-08-01 14:18:00,,25.5605469
2025-08-01 14:18:04,1000.2208874,
2025-08-01 14:19:14,1000.2207862,
2025-08-01 14:20:00,,25.5380859
2025-08-01 14:20:24,1000.2207211,
2025-08-01 14:21:35,1000.2208222,
2025-08-01 14:22:00,,25.5205078
2025-08-01 14:22:46,1000.2210669,
2025-08-01 14:23:57,1000.2212664,
2025-08-01 14:24:00,,25.5375977
2025-08-01 14:25:08,1000.2214401,
2025-08-01 14:26:00,,25.5400391
2025-08-01 14:26:18,1000.2215104,
2025-08-01 14:27:28,1000.2215783,
2025-08-01 14:28:00,,25.5327148
2025-08-01 14:28:38,1000.2214716,
2025-08-01 14:29:49,1000.2213156,
2025-08-01 14:30:00,,25.5253906
2025-08-01 14:31:00,1000.2211318,
2025-08-01 14:32:00,,25.5156250
2025-08-01 14:32:10,1000.2209287,
2025-08-01 14:33:21,1000.2207574,
2025-08-01 14:34:00,,25.4985352
2025-08-01 14:34:32,1000.2205352,
